Number,Name,Website,Country,State,City
"3658","BOSON - Subatomic Particles","www.usfirst.org/whats-going-on/team/40673?ProgramCode=FTC","US","MO","Eureka"
"3660","CHEROKEE","www.usfirst.org/whats-going-on/team/40643?ProgramCode=FTC","US","AL","Centre"
"3661","IMPACT  Robotics","www.usfirst.org/whats-going-on/team/40609?ProgramCode=FTC","US","MO","Cape Girardeau"
"3662","Gideon High School 2","www.usfirst.org/whats-going-on/team/40611?ProgramCode=FTC","US","MO","Gideon"
"3666","Hawks","www.usfirst.org/whats-going-on/team/40653?ProgramCode=FTC","US","AZ","Tucson"
"3667","AECI","www.usfirst.org/whats-going-on/team/40587?ProgramCode=FTC","US","NY","Bronx"
"3668","Smokie Jr.","www.usfirst.org/whats-going-on/team/40507?ProgramCode=FTC","US","VA","Henrico"
"3670","Metal Mustangs","www.usfirst.org/whats-going-on/team/40683?ProgramCode=FTC","US","OK","Red Rock"
"3673","Panthera","www.usfirst.org/whats-going-on/team/40691?ProgramCode=FTC","US","KY","Owensboro"
"3674","Harmony","www.usfirst.org/whats-going-on/team/40681?ProgramCode=FTC","US","TX","Bryan"
"3677","Royal Flush","www.usfirst.org/whats-going-on/team/40647?ProgramCode=FTC","US","OK","Sapulpa"
"3679","Geyhaia","www.usfirst.org/whats-going-on/team/40567?ProgramCode=FTC","US","OK","Sapulpa"
"3694","B^2","www.usfirst.org/whats-going-on/team/40597?ProgramCode=FTC","US","VT","Brattleboro"
"3695","Robo Pirates","www.usfirst.org/whats-going-on/team/40441?ProgramCode=FTC","US","MO","Hannibal"
"3696","Dragons","www.usfirst.org/whats-going-on/team/40711?ProgramCode=FTC","US","CA","Menlo Park"
"3698","Ridgebotics","www.usfirst.org/whats-going-on/team/40631?ProgramCode=FTC","US","CO","Fort Collins"
"3699","Ridgineering Robotics","www.usfirst.org/whats-going-on/team/40481?ProgramCode=FTC","US","CO","Fort Collins"
"3701","Hancock","www.usfirst.org/whats-going-on/team/40725?ProgramCode=FTC","US","MS","Kiln"
"3705","ICY","www.usfirst.org/whats-going-on/team/40621?ProgramCode=FTC","US","AK","Fairbanks"
"3708","Iron Eagles","www.usfirst.org/whats-going-on/team/40701?ProgramCode=FTC","US","TX","Austin"
"3709","Casa Mesa","www.usfirst.org/whats-going-on/team/40651?ProgramCode=FTC","US","CO","Longmont"
"3712","Purple F.E.A.R. (Flying Eagle Advanced Robotics)","www.usfirst.org/whats-going-on/team/40617?ProgramCode=FTC","US","CA","San Diego"
"3715","Hawks","www.usfirst.org/whats-going-on/team/40727?ProgramCode=FTC","US","MS","Kiln"
"3716","JETS","www.usfirst.org/whats-going-on/team/40525?ProgramCode=FTC","US","OK","Oklahoma City"
"3717","CyberKnights","www.usfirst.org/whats-going-on/team/40747?ProgramCode=FTC","US","WA","Seattle"
"3720","Tetraferox","www.usfirst.org/whats-going-on/team/40749?ProgramCode=FTC","US","CA","San Diego"
"3721","Little Lost Robot","www.usfirst.org/whats-going-on/team/40761?ProgramCode=FTC","US","WA","Fairwood"
"3723","Blue Dukes","www.usfirst.org/whats-going-on/team/40409?ProgramCode=FTC","US","WI","Whitefish Bay"
"3724","Bull Dogs","www.usfirst.org/whats-going-on/team/40589?ProgramCode=FTC","US","NJ","Wayne"
"3726","Terrabots","www.usfirst.org/whats-going-on/team/40735?ProgramCode=FTC","US","GA","LaGrange"
"3727","Robo Sparts 7","www.usfirst.org/whats-going-on/team/40613?ProgramCode=FTC","US","OR","Hillsboro"
"3728","Wingdings","www.usfirst.org/whats-going-on/team/40615?ProgramCode=FTC","US","ID","Post Falls"
"3729","GrizBots","www.usfirst.org/whats-going-on/team/40731?ProgramCode=FTC","US","ID","Meridian"
"3731","Bot Jox","www.usfirst.org/whats-going-on/team/40769?ProgramCode=FTC","US","OR","Cottage Grove Oregon"
"3732","RoboStingerZ","www.usfirst.org/whats-going-on/team/40557?ProgramCode=FTC","US","OK","Kingfisher"
"3733","Golden Hawks","www.usfirst.org/whats-going-on/team/40709?ProgramCode=FTC","US","IA","Wellman"
"3734","Stonecutters","www.usfirst.org/whats-going-on/team/39849?ProgramCode=FTC","US","TX","Dallas"
"3735","Apex Robotics","www.usfirst.org/whats-going-on/team/40679?ProgramCode=FTC","US","NC","Apex"
"3736","Serious Bussiness","www.usfirst.org/whats-going-on/team/40779?ProgramCode=FTC","US","FL","Seminole"
"3738","Robotics Club","www.usfirst.org/whats-going-on/team/40605?ProgramCode=FTC","US","IA","Ankeny"
"3740","The Abysmal Darkside of One's Constitution & Paradoxial 6th Dimension of Thought","www.usfirst.org/whats-going-on/team/40777?ProgramCode=FTC","US","MO","Scott City"
"3744","USERNAME:AWESOME","www.usfirst.org/whats-going-on/team/40765?ProgramCode=FTC","US","NY","New York"
"3746","NECO Robotics","www.usfirst.org/whats-going-on/team/40737?ProgramCode=FTC","US","CO","Fort Morgan"
"3748","Enterprise","www.usfirst.org/whats-going-on/team/40805?ProgramCode=FTC","US","MT","Bozeman"
"3749","Guilty Spark","www.usfirst.org/whats-going-on/team/40807?ProgramCode=FTC","US","VA","Springfield"
"3750","Error: 404","www.usfirst.org/whats-going-on/team/40665?ProgramCode=FTC","US","NY","Henrietta"
"3752","Falcon Nation","www.usfirst.org/whats-going-on/team/40699?ProgramCode=FTC","US","IA","Davenport"
"3755","Vikings","www.usfirst.org/whats-going-on/team/40625?ProgramCode=FTC","US","MO","Saint Louis"
"3758","Aztec Eagles","www.usfirst.org/whats-going-on/team/40817?ProgramCode=FTC","US","IL","Chicago"
"3759","Spark of Insanity","www.usfirst.org/whats-going-on/team/40823?ProgramCode=FTC","US","WA","Aberdeen"
"3763","Piece of Cake","www.usfirst.org/whats-going-on/team/40831?ProgramCode=FTC","US","MN","Edina"
"3764","Trans Fat","www.usfirst.org/whats-going-on/team/40827?ProgramCode=FTC","US","MN","Edina"
"3765","Wolverines","www.usfirst.org/whats-going-on/team/40341?ProgramCode=FTC","US","MD","Gaithersburg"
"3766","Thunderbolts","www.usfirst.org/whats-going-on/team/40583?ProgramCode=FTC","US","AK","Juneau"
"3768","Crusading Cucumbers ","www.usfirst.org/whats-going-on/team/40753?ProgramCode=FTC","US","TX","Mansfield"
"3769","Frontier Junior High","www.usfirst.org/whats-going-on/team/40839?ProgramCode=FTC","US","WA","Graham"
"3773","Scorpion Kings","www.usfirst.org/whats-going-on/team/40739?ProgramCode=FTC","US","IL","Chicago"
"3774","Hive Voltage","www.usfirst.org/whats-going-on/team/40821?ProgramCode=FTC","US","NJ","Bayonne"
"3775","WaBat","www.usfirst.org/whats-going-on/team/40857?ProgramCode=FTC","US","AZ","Mesa"
"3777","Mecha Lion","www.usfirst.org/whats-going-on/team/40697?ProgramCode=FTC","US","NJ","Paterson "
"3781","Westlake FTC","www.usfirst.org/whats-going-on/team/40861?ProgramCode=FTC","US","TX","Austin"
"3782","Telsa Coils","www.usfirst.org/whats-going-on/team/40883?ProgramCode=FTC","US","RI","Barrington"
"3784","Science Cats","www.usfirst.org/whats-going-on/team/40865?ProgramCode=FTC","US","OK","Salina"
"3785","Beastie Bots","www.usfirst.org/whats-going-on/team/40801?ProgramCode=FTC","US","IL","Highland park"
"3787","Green Exploding Volcano Monsters","www.usfirst.org/whats-going-on/team/40905?ProgramCode=FTC","US","MN","Edina"
"3788","Benton Bobcats","www.usfirst.org/whats-going-on/team/40871?ProgramCode=FTC","US","IA","Van Horne"
"3789","Robo Tigers","www.usfirst.org/whats-going-on/team/40891?ProgramCode=FTC","US","OK","Union City"
"3790","The Rowdy Metal Bunch","www.usfirst.org/whats-going-on/team/40767?ProgramCode=FTC","US","TX","San Antonio"
"3791","Jeff Tech CLub","www.usfirst.org/whats-going-on/team/40687?ProgramCode=FTC","US","CA","Daly City"
"3793","Clippers","www.usfirst.org/whats-going-on/team/40405?ProgramCode=FTC","US","IA","Tiffin"
"3795","GV Jags","www.usfirst.org/whats-going-on/team/40893?ProgramCode=FTC","US","PA","Glen Mills"
"3796","Talons","www.usfirst.org/whats-going-on/team/40745?ProgramCode=FTC","US","MD","Edgewater"
"3800","Cyber Drakes","www.usfirst.org/whats-going-on/team/40447?ProgramCode=FTC","US","OR","Dallas"
"3802","Long Shots","www.usfirst.org/whats-going-on/team/40907?ProgramCode=FTC","US","OK","Altus"
"3803","GEAR UP Gurus","www.usfirst.org/whats-going-on/team/40913?ProgramCode=FTC","US","ID","Plummer"
"3804","Team Snuffleupagus","www.usfirst.org/whats-going-on/team/40927?ProgramCode=FTC","US","VA","Richmond"
"3805","C3P-Owned","www.usfirst.org/whats-going-on/team/40895?ProgramCode=FTC","US","WA","Edmonds"
"3810","JV Robowarriors","www.usfirst.org/whats-going-on/team/40947?ProgramCode=FTC","US","SC","Mt. Pleasant"
"3811","Blue RoboDragon","www.usfirst.org/whats-going-on/team/40949?ProgramCode=FTC","US","GA","Lawrenceville"
"3812","Purple RoboDragon","www.usfirst.org/whats-going-on/team/40951?ProgramCode=FTC","US","GA","Lawrenceville"
"3814","The Senior Hawks","www.usfirst.org/whats-going-on/team/40959?ProgramCode=FTC","US","NC","Charlotte"
"3815","Pirates","www.usfirst.org/whats-going-on/team/40329?ProgramCode=FTC","US","NC","Hampstead"
"3817","The Flying Muffcakes","www.usfirst.org/whats-going-on/team/40967?ProgramCode=FTC","US","MA","Lexington"
"3818","Mill1on","www.usfirst.org/whats-going-on/team/40897?ProgramCode=FTC","US","OR","Turner"
"3819","Green RoboDragon","www.usfirst.org/whats-going-on/team/40953?ProgramCode=FTC","US","GA","Lawrenceville"
"3820","Gold RoboDragon","www.usfirst.org/whats-going-on/team/40955?ProgramCode=FTC","US","GA","Lawrenceville"
"3821","Silver RoboDragon","www.usfirst.org/whats-going-on/team/40957?ProgramCode=FTC","US","GA","Lawrenceville"
"3822","Tiger Tech-trons","www.usfirst.org/whats-going-on/team/40971?ProgramCode=FTC","US","IA","Spencer"
"3825","Mechalynx","www.usfirst.org/whats-going-on/team/40713?ProgramCode=FTC","US","AK","Anchorage"
"3826","Crimson Omega","www.usfirst.org/whats-going-on/team/40669?ProgramCode=FTC","US","AK","Anchorage"
"3827","Team 2","www.usfirst.org/whats-going-on/team/40671?ProgramCode=FTC","US","AK","Anchorage"
"3830","SkyNet","www.usfirst.org/whats-going-on/team/40975?ProgramCode=FTC","US","FL","St. Petersburg"
"3831","Golden Eagles","www.usfirst.org/whats-going-on/team/40581?ProgramCode=FTC","US","AZ","Tucson"
"3836","The Third Joystick","www.usfirst.org/whats-going-on/team/40997?ProgramCode=FTC","US","OR","Sherwood"
"3837","Force Applied","www.usfirst.org/whats-going-on/team/40999?ProgramCode=FTC","US","FL","Tampa"
"3838","Tornados","www.usfirst.org/whats-going-on/team/40919?ProgramCode=FTC","US","WA","Yelm"
"3839","NeXT","www.usfirst.org/whats-going-on/team/40961?ProgramCode=FTC","US","FL","St. Petersburg"
"3845","MTM","www.usfirst.org/whats-going-on/team/40323?ProgramCode=FTC","US","CA","San Diego"
"3846","Minotaur B","www.usfirst.org/whats-going-on/team/40935?ProgramCode=FTC","US","FL","Tampa"
"3847","Pümbots","www.usfirst.org/whats-going-on/team/41007?ProgramCode=FTC","US","CO","Lafayette"
"3848","Shockwave","www.usfirst.org/whats-going-on/team/41017?ProgramCode=FTC","US","CA","Encinitas"
"3851","tbd","www.usfirst.org/whats-going-on/team/41025?ProgramCode=FTC","US","CA","Atherton"
"3854","Panther's Rage","www.usfirst.org/whats-going-on/team/41031?ProgramCode=FTC","US","KY","Owensboro"
"3857","t-Robots","www.usfirst.org/whats-going-on/team/40885?ProgramCode=FTC","US","MD","Frederick"
"3858","Team 1","www.usfirst.org/whats-going-on/team/40785?ProgramCode=FTC","US","ID","Kuna"
"3859","TBD","www.usfirst.org/whats-going-on/team/41049?ProgramCode=FTC","US","ID","Coeur D'Alene"
"3860","The Other Robot","www.usfirst.org/whats-going-on/team/40693?ProgramCode=FTC","US","WA","Tacoma"
"3861","Vashon Pi-r8s","www.usfirst.org/whats-going-on/team/40969?ProgramCode=FTC","US","WA","Vashon"
"3863","Sumner Robotics Club","www.usfirst.org/whats-going-on/team/40921?ProgramCode=FTC","US","WA","Sumner"
"3864","GForce","www.usfirst.org/whats-going-on/team/40965?ProgramCode=FTC","US","SC","Aiken"
"3865","COBRAS","www.usfirst.org/whats-going-on/team/40977?ProgramCode=FTC","US","MO","St Louis"
"3866","NC 90 Degrees","www.usfirst.org/whats-going-on/team/40695?ProgramCode=FTC","US","IA","Stanwood"
"3869","CIA - Creativity In Action","www.usfirst.org/whats-going-on/team/40503?ProgramCode=FTC","US","PA","Erie"
"3870","Double X","www.usfirst.org/whats-going-on/team/40987?ProgramCode=FTC","US","NY","New York"
"3873","ScotBotics","www.usfirst.org/whats-going-on/team/40985?ProgramCode=FTC","US","CA","Piedmont"
"3874","Juarez Mayan Eagles","www.usfirst.org/whats-going-on/team/41079?ProgramCode=FTC","US","IL","Chicago"
"3875","Team Source","www.usfirst.org/whats-going-on/team/41081?ProgramCode=FTC","US","NY","Yonkers"
"3876","Team Adventure Club","www.usfirst.org/whats-going-on/team/41083?ProgramCode=FTC","US","NY","Yonkers"
"3884","TNT","www.usfirst.org/whats-going-on/team/41023?ProgramCode=FTC","US","SC","North Charleston"
"3886","Quake","www.usfirst.org/whats-going-on/team/40887?ProgramCode=FTC","US","MD","Baltimore"
"3888","Lightning Bots","www.usfirst.org/whats-going-on/team/41101?ProgramCode=FTC","US","FL","Weston"
"3896","Techneetics","www.usfirst.org/whats-going-on/team/41117?ProgramCode=FTC","US","NY","Brooklyn"
"3898","Team 2","www.usfirst.org/whats-going-on/team/41125?ProgramCode=FTC","US","ID","Kuna"
"3899","Super Excellent Robots","www.usfirst.org/whats-going-on/team/41119?ProgramCode=FTC","US","TX","Pittsburg"
"3900","Comets","www.usfirst.org/whats-going-on/team/41011?ProgramCode=FTC","US","PA","Pittsburgh"
"3901","Misunderstood Genius'z","www.usfirst.org/whats-going-on/team/40991?ProgramCode=FTC","US","RI","Lincoln"
"3902","Heavy Metal","www.usfirst.org/whats-going-on/team/41121?ProgramCode=FTC","US","OH","Columbus"
"3903","Trash Torque","www.usfirst.org/whats-going-on/team/41123?ProgramCode=FTC","US","OH","Columbus"
"3905","The Order of the Spirit Womb","www.usfirst.org/whats-going-on/team/40847?ProgramCode=FTC","US","VA","Roanoke"
"3907","Tornado","www.usfirst.org/whats-going-on/team/41135?ProgramCode=FTC","US","TN","Chattanooga"
"3909","Techno Titans","www.usfirst.org/whats-going-on/team/40981?ProgramCode=FTC","US","RI","Warwick"
"3910","Freezer Burn","www.usfirst.org/whats-going-on/team/41013?ProgramCode=FTC","US","FL","Orlando"
"3911","RobotsToGo","www.usfirst.org/whats-going-on/team/41137?ProgramCode=FTC","US","TX","Dallas"
"3912","GRIFFINS","www.usfirst.org/whats-going-on/team/41145?ProgramCode=FTC","US","NY","New York "
"3915","na","www.usfirst.org/whats-going-on/team/41147?ProgramCode=FTC","US","NY","New York"
"3916","/* Apex Androids */","www.usfirst.org/whats-going-on/team/41103?ProgramCode=FTC","US","NC","Apex"
"3918","Sample Nickname","www.usfirst.org/whats-going-on/team/41159?ProgramCode=FTC","US","NH","New Hampton"
"3920","JR. Pirates","www.usfirst.org/whats-going-on/team/40923?ProgramCode=FTC","US","NY","Brooklyn"
"3921","ProBotics","www.usfirst.org/whats-going-on/team/41111?ProgramCode=FTC","US","NY","New York"
"3922","Prep Robotics","www.usfirst.org/whats-going-on/team/41113?ProgramCode=FTC","US","NY","New York"
"3923","The Atomix","www.usfirst.org/whats-going-on/team/41051?ProgramCode=FTC","US","SC","Aiken "
"3925","Bristow Robotics","www.usfirst.org/whats-going-on/team/41043?ProgramCode=FTC","US","OK","Bristow"
"3928","Coconuts","www.usfirst.org/whats-going-on/team/41161?ProgramCode=FTC","US","AZ","Flagstaff"
"3929","na","www.usfirst.org/whats-going-on/team/41151?ProgramCode=FTC","US","NY","New York"
"3930","Piedmont Wildcats #1","www.usfirst.org/whats-going-on/team/41075?ProgramCode=FTC","US","OK","Piedmont"
"3931","Falcons","www.usfirst.org/whats-going-on/team/41157?ProgramCode=FTC","US","GA","Fayetteville"
"3934","ATEMS","www.usfirst.org/whats-going-on/team/40841?ProgramCode=FTC","US","TX","Abilene"
"3935","The Nerd Herd","www.usfirst.org/whats-going-on/team/40719?ProgramCode=FTC","US","AK","Juneau"
"3937","Falconators","www.usfirst.org/whats-going-on/team/40881?ProgramCode=FTC","US","IL","Chicago"
"3938","Acton Robotics Team","www.usfirst.org/whats-going-on/team/41181?ProgramCode=FTC","US","MA","Acton "
"3939","Robo GT","www.usfirst.org/whats-going-on/team/40833?ProgramCode=FTC","US","FL","Orlando"
"3940","Hawks","www.usfirst.org/whats-going-on/team/41053?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3944","Team Mercury","www.usfirst.org/whats-going-on/team/41055?ProgramCode=FTC","US","NJ","Hightstown"
"3947","Dragons","www.usfirst.org/whats-going-on/team/40771?ProgramCode=FTC","US","TX","Southlake"
"3948","The B.E.S.T.","www.usfirst.org/whats-going-on/team/41019?ProgramCode=FTC","US","NJ","Mays Landing"
"3949","Cychotic Cyborgs","www.usfirst.org/whats-going-on/team/41073?ProgramCode=FTC","US","NJ","Mays Landing"
"3950","Mounties","www.usfirst.org/whats-going-on/team/41087?ProgramCode=FTC","US","NY","Suffern"
"3951","Mounties1","www.usfirst.org/whats-going-on/team/41089?ProgramCode=FTC","US","NY","Suffern"
"3955","Plan Z","www.usfirst.org/whats-going-on/team/41199?ProgramCode=FTC","US","CA","Fremont"
"3959","The Mad Monkeys","www.usfirst.org/whats-going-on/team/41195?ProgramCode=FTC","US","TX","San Antonio"
"3963","The Misses Robotos","www.usfirst.org/whats-going-on/team/41071?ProgramCode=FTC","US","OR","Springfield"
"3965","Twisted Metal","www.usfirst.org/whats-going-on/team/41209?ProgramCode=FTC","US","OR","Tigard"
"3967","RAMTECH ","www.usfirst.org/whats-going-on/team/41207?ProgramCode=FTC","US","FL","Miami"
"3968","Ram Tech 2","www.usfirst.org/whats-going-on/team/41211?ProgramCode=FTC","US","FL","Miami"
"3970","Flame Tech","www.usfirst.org/whats-going-on/team/41223?ProgramCode=FTC","US","OR","Canby"
"3971","rhode","www.usfirst.org/whats-going-on/team/41127?ProgramCode=FTC","US","RI","providence"
"3972","Falcon Pride","www.usfirst.org/whats-going-on/team/41219?ProgramCode=FTC","US","MA","wilbraham"
"3973","Dual Control","www.usfirst.org/whats-going-on/team/41191?ProgramCode=FTC","US","MI","Chelsea"
"3974","Tilden Robotics","www.usfirst.org/whats-going-on/team/41183?ProgramCode=FTC","US","IL","Chicago"
"3975","Bendle High","www.usfirst.org/whats-going-on/team/41225?ProgramCode=FTC","US","MI","Burton"
"3976","Fighting Hornets","www.usfirst.org/whats-going-on/team/41193?ProgramCode=FTC","US","NC","Greensboro"
"3979","Combustors","www.usfirst.org/whats-going-on/team/41155?ProgramCode=FTC","US","AZ","Mesa"
"3980","Cyber Hawks","www.usfirst.org/whats-going-on/team/41197?ProgramCode=FTC","US","CO","Westminster"
"3981","Gold Griffins","www.usfirst.org/whats-going-on/team/41213?ProgramCode=FTC","US","NY","New York"
"3983","Highlands Robotics ","www.usfirst.org/whats-going-on/team/41133?ProgramCode=FTC","US","NJ","Allendale"
"3984","RoboDragons","www.usfirst.org/whats-going-on/team/41063?ProgramCode=FTC","US","GA","Duluth"
"3985","RoboDragons","www.usfirst.org/whats-going-on/team/41061?ProgramCode=FTC","US","GA","Duluth"
"3986","RoboDragons","www.usfirst.org/whats-going-on/team/41059?ProgramCode=FTC","US","GA","Duluth"
"3987","RoboDragons","www.usfirst.org/whats-going-on/team/41065?ProgramCode=FTC","US","GA","Duluth"
"3988","RoboDragons","www.usfirst.org/whats-going-on/team/41067?ProgramCode=FTC","US","GA","Duluth"
"3989","RoboDragons","www.usfirst.org/whats-going-on/team/41069?ProgramCode=FTC","US","GA","Duluth"
"3990","PASCAL'S WAGER","www.usfirst.org/whats-going-on/team/41231?ProgramCode=FTC","US","ID","Post Falls"
"3991","Intelligent Design Robotics","www.usfirst.org/whats-going-on/team/41233?ProgramCode=FTC","US","ID","Hayden Lake"
"3993","AgBots","www.usfirst.org/whats-going-on/team/41237?ProgramCode=FTC","US","CA","Gilroy"
"3996","RoboHawks","www.usfirst.org/whats-going-on/team/41177?ProgramCode=FTC","US","MA","Waltham"
"3997","Huskies","www.usfirst.org/whats-going-on/team/41165?ProgramCode=FTC","US","TX","San Antonio"
"3999","PHS Robotics","www.usfirst.org/whats-going-on/team/41243?ProgramCode=FTC","US","OR","Philomath"
"4000","C.O.R.E. Fusion","www.usfirst.org/whats-going-on/team/41247?ProgramCode=FTC","US","GA","Marietta"
"4001","Robo Slayers","www.usfirst.org/whats-going-on/team/41249?ProgramCode=FTC","US","MN","Waconia"
"4002","Tiger-tronics","www.usfirst.org/whats-going-on/team/41215?ProgramCode=FTC","US","TX","Austin"
"4007","Tigertrons","www.usfirst.org/whats-going-on/team/41143?ProgramCode=FTC","US","TN","Chattanooga"
"4008","Brandeis Bronc Botz - Orange","www.usfirst.org/whats-going-on/team/41245?ProgramCode=FTC","US","TX","San Antonio"
"4009","Mini-Wolves","www.usfirst.org/whats-going-on/team/40863?ProgramCode=FTC","US","TX","Killeen"
"4014","Ritenour Robotics","www.usfirst.org/whats-going-on/team/41253?ProgramCode=FTC","US","MO","St. Louis"
"4017","Sewanhaka","www.usfirst.org/whats-going-on/team/41269?ProgramCode=FTC","US","NY","Floral Park"
"4019","RoboHawks","www.usfirst.org/whats-going-on/team/41057?ProgramCode=FTC","US","NV","Las Vegas"
"4022","Harmony Tigers","www.usfirst.org/whats-going-on/team/41277?ProgramCode=FTC","US","TX","Houston"
"4024","Tetrix Terrors","www.usfirst.org/whats-going-on/team/41281?ProgramCode=FTC","US","NH","Merrimack"
"4027","Blood, Sweat and Gears","www.usfirst.org/whats-going-on/team/41273?ProgramCode=FTC","US","TX","Austin"
"4029","2 Bits and a Byte","www.usfirst.org/whats-going-on/team/41271?ProgramCode=FTC","US","MA","Lexington"
"4031","TBD","www.usfirst.org/whats-going-on/team/41265?ProgramCode=FTC","US","CA","Livermore"
"4037","Chief Sealth","www.usfirst.org/whats-going-on/team/41291?ProgramCode=FTC","US","WA","Seattle"
"4038","Chief Sealth 2","www.usfirst.org/whats-going-on/team/41293?ProgramCode=FTC","US","WA","Seattle"
"4039","Chief Sealth 3","www.usfirst.org/whats-going-on/team/41295?ProgramCode=FTC","US","WA","Seattle"
"4040","Chief Sealth 4","www.usfirst.org/whats-going-on/team/41297?ProgramCode=FTC","US","WA","Seattle"
"4041","XBot Rocks","www.usfirst.org/whats-going-on/team/41299?ProgramCode=FTC","US","WA","Seattle"
"4042","Garfield","www.usfirst.org/whats-going-on/team/41301?ProgramCode=FTC","US","WA","Seattle"
"4043","Nom Nom","www.usfirst.org/whats-going-on/team/41303?ProgramCode=FTC","US","WA","Tacoma"
"4044","Ninja Nerds","www.usfirst.org/whats-going-on/team/41305?ProgramCode=FTC","US","WA","Tacoma"
"4045","Objective Enigmas","www.usfirst.org/whats-going-on/team/41307?ProgramCode=FTC","US","WA","Tacoma"
"4046","Mighty Tinybot","www.usfirst.org/whats-going-on/team/41309?ProgramCode=FTC","US","WA","Tacoma"
"4047","SEI Robotics","www.usfirst.org/whats-going-on/team/41317?ProgramCode=FTC","US","IL","Chicago"
"4048","Eagldroids","www.usfirst.org/whats-going-on/team/41319?ProgramCode=FTC","US","IL","Chicago"
"4049","Masai Lions","www.usfirst.org/whats-going-on/team/41321?ProgramCode=FTC","US","IL","Chicago"
"4050","Skynet","www.usfirst.org/whats-going-on/team/41289?ProgramCode=FTC","US","PA","Erie"
"4052","CROP","www.usfirst.org/whats-going-on/team/41325?ProgramCode=FTC","US","PA","Erie"
"4053","SAMI 1","www.usfirst.org/whats-going-on/team/41343?ProgramCode=FTC","US","WA","Tacoma"
"4054","SAMI 2","www.usfirst.org/whats-going-on/team/41345?ProgramCode=FTC","US","WA","Tacoma"
"4055","Warriors","www.usfirst.org/whats-going-on/team/41331?ProgramCode=FTC","US","WA","Lakewood"
"4056","Lincoln HighSchool 4","www.usfirst.org/whats-going-on/team/41333?ProgramCode=FTC","US","WA","Tacoma"
"4057","Wilson High School 1","www.usfirst.org/whats-going-on/team/41335?ProgramCode=FTC","US","WA","Tacoma"
"4058","Wilson High School 2","www.usfirst.org/whats-going-on/team/41337?ProgramCode=FTC","US","WA","Tacoma"
"4059","Wilson High School 3","www.usfirst.org/whats-going-on/team/41339?ProgramCode=FTC","US","WA","Tacoma"
"4060","Wilson High School 4","www.usfirst.org/whats-going-on/team/41341?ProgramCode=FTC","US","WA","Tacoma"
"4064","REZ MEN","www.usfirst.org/whats-going-on/team/41287?ProgramCode=FTC","US","CO","Loveland"
"4067","Corrynators","www.usfirst.org/whats-going-on/team/41315?ProgramCode=FTC","US","PA","Corry"
"4068","Baby "J" Swaggers","www.usfirst.org/whats-going-on/team/41323?ProgramCode=FTC","US","PA","Erie"
"4070","Team Phoenix","www.usfirst.org/whats-going-on/team/41349?ProgramCode=FTC","US","MO","St. Louis"
"4076","RoBUGs","www.usfirst.org/whats-going-on/team/39131?ProgramCode=FTC","US","GA","McDonough"
"4077","MASH","www.usfirst.org/whats-going-on/team/41427?ProgramCode=FTC","US","PA","West Vincent Township"
"4078","wings hawks","www.usfirst.org/whats-going-on/team/41367?ProgramCode=FTC","US","NY","1122 east, 180th street"
"4079","HSHS YAMs","www.usfirst.org/whats-going-on/team/41411?ProgramCode=FTC","US","NC","Apex"
"4080","Robo Rexausaurus","www.usfirst.org/whats-going-on/team/41413?ProgramCode=FTC","US","NY","Yorktown Heights"
"4081","The Machine","www.usfirst.org/whats-going-on/team/45697?ProgramCode=FTC","US","MD","Annapolis"
"4082","New Hartford RoboSpartans","www.usfirst.org/whats-going-on/team/45719?ProgramCode=FTC","US","NY","New Hartford"
"4083","Cyber Lions","www.usfirst.org/whats-going-on/team/41435?ProgramCode=FTC","US","NJ","Watchung"
"4084","Brooke Point","www.usfirst.org/whats-going-on/team/45749?ProgramCode=FTC","US","VA","Stafford"
"4085","Bok Choy Boys","www.usfirst.org/whats-going-on/team/45711?ProgramCode=FTC","US","CA","San Jose"
"4086","OPR","www.usfirst.org/whats-going-on/team/45715?ProgramCode=FTC","US","NJ","Summit"
"4087","Robo Roustabouts","www.usfirst.org/whats-going-on/team/45701?ProgramCode=FTC","US","WY","Midwest"
"4088","QuakerBot","www.usfirst.org/whats-going-on/team/45763?ProgramCode=FTC","US","RI","Providence"
"4089","E-Squad (Eagle Squad)","www.usfirst.org/whats-going-on/team/45733?ProgramCode=FTC","US","KY","Lexington"
"4090","AMP : Atomic Men in Pink","www.usfirst.org/whats-going-on/team/45735?ProgramCode=FTC","US","KY","Lexington"
"4091","TBD","www.usfirst.org/whats-going-on/team/45773?ProgramCode=FTC","US","NY","Bronx"
"4092","TBD","www.usfirst.org/whats-going-on/team/45781?ProgramCode=FTC","US","OR","Portland"
"4093","Gears","www.usfirst.org/whats-going-on/team/45745?ProgramCode=FTC","US","NY","Clayton"
"4094","Crobots","www.usfirst.org/whats-going-on/team/45729?ProgramCode=FTC","US","NY","Croton on Hudson"
"4095","Bulldogs","www.usfirst.org/whats-going-on/team/45815?ProgramCode=FTC","US","NY","Bronx"
"4096","T-minus 10","www.usfirst.org/whats-going-on/team/41433?ProgramCode=FTC","US","MA","Needham"
"4097","To Be Determined","www.usfirst.org/whats-going-on/team/45791?ProgramCode=FTC","US","OR","Tigard"
"4098","Panthers","www.usfirst.org/whats-going-on/team/45755?ProgramCode=FTC","US","MI","Mt. Morris"
