Number,Name,Website,Country,State,City
"2868","Mechanical Flightless  Waterfowl","www.usfirst.org/whats-going-on/team/22544?ProgramCode=FTC","US","FL","Lakeland"
"2869","Flaming Cup Noodles","www.usfirst.org/whats-going-on/team/22585?ProgramCode=FTC","US","OR","Portland"
"2870","Robo Rams","www.usfirst.org/whats-going-on/team/22590?ProgramCode=FTC","US","MA","Billerical"
"2872","Robocards","www.usfirst.org/whats-going-on/team/22594?ProgramCode=FTC","US","MI","Melvindale "
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/22602?ProgramCode=FTC","US","AZ","Tempe"
"2874","Nerd Herd","www.usfirst.org/whats-going-on/team/22604?ProgramCode=FTC","US","PA","Sewickley"
"2875","Rock & ROLL","www.usfirst.org/whats-going-on/team/22578?ProgramCode=FTC","US","MA","Lexington"
"2876","MODs","www.usfirst.org/whats-going-on/team/22599?ProgramCode=FTC","US","PR","Aguadilla"
"2877","Transformers","www.usfirst.org/whats-going-on/team/22596?ProgramCode=FTC","US","WA","Kennewick"
"2879","Marauders","www.usfirst.org/whats-going-on/team/22619?ProgramCode=FTC","US","MT","Bozeman"
"2880","anishinaabeg ogichidaag","www.usfirst.org/whats-going-on/team/22618?ProgramCode=FTC","US","MN","Cloquet"
"2881","Bull Dogs","www.usfirst.org/whats-going-on/team/22547?ProgramCode=FTC","US","AZ","Mayer"
"2882","Young Guns","www.usfirst.org/whats-going-on/team/20719?ProgramCode=FTC","US","TX","Coppell"
"2883","Mavericks","www.usfirst.org/whats-going-on/team/20720?ProgramCode=FTC","US","TX","Coppell"
"2884","Team Poseidon","www.usfirst.org/whats-going-on/team/22606?ProgramCode=FTC","US","CA","Escondido"
"2885","Team Cyclops","www.usfirst.org/whats-going-on/team/22605?ProgramCode=FTC","US","CA","Escondido"
"2887","Valley View First Tech","www.usfirst.org/whats-going-on/team/22633?ProgramCode=FTC","US","MN","Edina"
"2888","Oddly Charged Particles","www.usfirst.org/whats-going-on/team/22565?ProgramCode=FTC","US","MO","Ballwin"
"2889","To Be Determined","www.usfirst.org/whats-going-on/team/22622?ProgramCode=FTC","US","TX","Conroe"
"2890","SOTA SilverBots","www.usfirst.org/whats-going-on/team/20725?ProgramCode=FTC","US","NY","Rochester"
"2891","Warriors","www.usfirst.org/whats-going-on/team/22558?ProgramCode=FTC","US","CA","San Jose"
"2892","TBD","www.usfirst.org/whats-going-on/team/22616?ProgramCode=FTC","US","VA","Berrryville"
"2893","Channel Cats","www.usfirst.org/whats-going-on/team/22645?ProgramCode=FTC","US","MO","O'Fallon"
"2894","Thunderstruck Robotics","www.usfirst.org/whats-going-on/team/22609?ProgramCode=FTC","US","IN","Mt. Vernon"
"2895","Vex Men","www.usfirst.org/whats-going-on/team/22648?ProgramCode=FTC","US","VA","Richmond"
"2896","Baxbot T-3","www.usfirst.org/whats-going-on/team/22603?ProgramCode=FTC","US","OK","Sapulpa"
"2897","Bawtbawllin","www.usfirst.org/whats-going-on/team/20728?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The Armada of St. George","www.usfirst.org/whats-going-on/team/22651?ProgramCode=FTC","US","VA","Saint George"
"2899","Liberty 3","www.usfirst.org/whats-going-on/team/22638?ProgramCode=FTC","US","RI","Providence"
"2901","Gibbons","www.usfirst.org/whats-going-on/team/22663?ProgramCode=FTC","US","NC","Raleigh"
"2907","EG Home Team","www.usfirst.org/whats-going-on/team/22637?ProgramCode=FTC","US","RI","East Greenwich"
"2908","C,T, &K","www.usfirst.org/whats-going-on/team/22673?ProgramCode=FTC","US","TN","Belvidere"
"2909","STEMbots","www.usfirst.org/whats-going-on/team/22560?ProgramCode=FTC","US","TX","San Antonio"
"2910","Big Sky Robotics","www.usfirst.org/whats-going-on/team/20710?ProgramCode=FTC","US","MT","Missoula"
"2911","Wolverines","www.usfirst.org/whats-going-on/team/22709?ProgramCode=FTC","US","VA","Stafford"
"2913","CAUTION","www.usfirst.org/whats-going-on/team/22735?ProgramCode=FTC","US","AZ","Tempe"
"2915","Robo Sparts","www.usfirst.org/whats-going-on/team/22627?ProgramCode=FTC","US","OR","Hillsboro"
"2917","Botzilla","www.usfirst.org/whats-going-on/team/22749?ProgramCode=FTC","US","NY","Bronx"
"2919","Rams","www.usfirst.org/whats-going-on/team/22717?ProgramCode=FTC","US","CT","Old Saybrook"
"2921","StrongBots","www.usfirst.org/whats-going-on/team/22773?ProgramCode=FTC","US","VA","New Market"
"2923","Robowarriors","www.usfirst.org/whats-going-on/team/22697?ProgramCode=FTC","US","IL","Kankakee"
"2925","geek squad","www.usfirst.org/whats-going-on/team/22769?ProgramCode=FTC","US","WI","Milwaukee"
"2926","HSA-DALLAS","www.usfirst.org/whats-going-on/team/22725?ProgramCode=FTC","US","TX","DALLAS"
"2927","Tigerbots","www.usfirst.org/whats-going-on/team/22727?ProgramCode=FTC","US","TX","Waco"
"2929","Mechanical Chickens","www.usfirst.org/whats-going-on/team/22761?ProgramCode=FTC","US","WA","Sammamish"
"2930","St. C","www.usfirst.org/whats-going-on/team/22581?ProgramCode=FTC","US","VA","Richmond"
"2931","RoboPRIDE","www.usfirst.org/whats-going-on/team/22777?ProgramCode=FTC","US","IL","Burbank"
"2933","Wicked Wobotics","www.usfirst.org/whats-going-on/team/22621?ProgramCode=FTC","US","CA","Palos Verdes Peninsula"
"2935","Lead Rowboat","www.usfirst.org/whats-going-on/team/22765?ProgramCode=FTC","US","VA","Williamsburg"
"2937","GC 4-H","www.usfirst.org/whats-going-on/team/22823?ProgramCode=FTC","US","MD","Oakland"
"2939","xbot FTC","www.usfirst.org/whats-going-on/team/22831?ProgramCode=FTC","US","WA","Seattle"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/22504?ProgramCode=FTC","US","VA","Grundy"
"2941","DBOTS","www.usfirst.org/whats-going-on/team/22591?ProgramCode=FTC","US","GA","Decatur"
"2942","Chavez Eagles","www.usfirst.org/whats-going-on/team/22641?ProgramCode=FTC","US","DC","Washington"
"2943","Burton Enginerds","www.usfirst.org/whats-going-on/team/22653?ProgramCode=FTC","US","VA","Salem"
"2944","RUST","www.usfirst.org/whats-going-on/team/22795?ProgramCode=FTC","US","AZ","Tucson"
"2945","Power Surge","www.usfirst.org/whats-going-on/team/22845?ProgramCode=FTC","US","NJ","Hillsborough"
"2947","GearUP Pantherbots","www.usfirst.org/whats-going-on/team/22592?ProgramCode=FTC","US","TX","Lufkin"
"2949","jedi knights","www.usfirst.org/whats-going-on/team/22895?ProgramCode=FTC","US","OR","portland"
"2950",""C-Pup"","www.usfirst.org/whats-going-on/team/22741?ProgramCode=FTC","US","MA","Manchester-By-The-Sea"
"2951","C Dogs II","www.usfirst.org/whats-going-on/team/22743?ProgramCode=FTC","US","MA","Manchester-By-The-Sea"
"2953","Robo Builders","www.usfirst.org/whats-going-on/team/22935?ProgramCode=FTC","US","WA","East Wenatchee"
"2954","Golden Eagles","www.usfirst.org/whats-going-on/team/22909?ProgramCode=FTC","US","VA","Moneta"
"2955","Knights","www.usfirst.org/whats-going-on/team/22925?ProgramCode=FTC","US","NY","2630 Benson Avenue"
"2957","iSchool","www.usfirst.org/whats-going-on/team/22693?ProgramCode=FTC","US","NY","New York"
"2958","Robohoundz","www.usfirst.org/whats-going-on/team/22917?ProgramCode=FTC","US","VA","Portsmouth"
"2959","Team Smash Bros.","www.usfirst.org/whats-going-on/team/22961?ProgramCode=FTC","US","NC","Asheville"
"2961","Mecha-C'thulu","www.usfirst.org/whats-going-on/team/22949?ProgramCode=FTC","US","GA","Dunwoody"
"2962","RoboWarriors","www.usfirst.org/whats-going-on/team/22819?ProgramCode=FTC","US","GA","Atlanta"
"2963","Team Lynxbot","www.usfirst.org/whats-going-on/team/22536?ProgramCode=FTC","US","RI","Providence"
"2964","Spartechs","www.usfirst.org/whats-going-on/team/22771?ProgramCode=FTC","US","PA","Center Valley "
"2965","Parkway North Robo-hobos","www.usfirst.org/whats-going-on/team/22575?ProgramCode=FTC","US","MO","Saint Louis"
"2967","Infernal Devices","www.usfirst.org/whats-going-on/team/23053?ProgramCode=FTC","US","CT","Norwalk"
"2968","Aces","www.usfirst.org/whats-going-on/team/22723?ProgramCode=FTC","US","VA","Roanoke"
"2969","Java Monsters","www.usfirst.org/whats-going-on/team/22695?ProgramCode=FTC","US","VA","Midlothian"
"2971","WSU-V","www.usfirst.org/whats-going-on/team/22689?ProgramCode=FTC","US","WA","Vancouver"
"2973","VH","www.usfirst.org/whats-going-on/team/23093?ProgramCode=FTC","US","OR","Beaverton"
"2974","Tahoma Flying Toasters","www.usfirst.org/whats-going-on/team/22671?ProgramCode=FTC","US","WA","Ravensdale"
"2975","Revolution Robotz","www.usfirst.org/whats-going-on/team/23095?ProgramCode=FTC","US","MI","Temperance"
"2977","Fresh Fish","www.usfirst.org/whats-going-on/team/23023?ProgramCode=FTC","US","FL","New Smyrna Beach High School"
"2979","Cudas","www.usfirst.org/whats-going-on/team/23025?ProgramCode=FTC","US","FL","New Smyrna Beach High School"
"2981","Gear Ratio","www.usfirst.org/whats-going-on/team/23089?ProgramCode=FTC","US","GA","Duluth"
"2982","Travelers","www.usfirst.org/whats-going-on/team/22597?ProgramCode=FTC","US","MD","Baltimore"
"2983","TIME Warps","www.usfirst.org/whats-going-on/team/22598?ProgramCode=FTC","US","MD","Baltimore"
"2985","FemBots","www.usfirst.org/whats-going-on/team/23067?ProgramCode=FTC","US","CA","Livermore"
"2989","Bulldogs","www.usfirst.org/whats-going-on/team/22829?ProgramCode=FTC","US","DC","Washington"
"2991","MidloCANics","www.usfirst.org/whats-going-on/team/22849?ProgramCode=FTC","US","VA","Midlothian"
"2993","Gear Ratio","www.usfirst.org/whats-going-on/team/23091?ProgramCode=FTC","US","GA","Duluth"
"2994","Nuke-Bot'rs","www.usfirst.org/whats-going-on/team/22593?ProgramCode=FTC","US","CT","SE Ct"
"2995","Falcons","www.usfirst.org/whats-going-on/team/23011?ProgramCode=FTC","US","NY","Hartsdale"
"2997","Lakeland","www.usfirst.org/whats-going-on/team/22785?ProgramCode=FTC","US","ID","Post Falls"
"2999","Lakeland2","www.usfirst.org/whats-going-on/team/22787?ProgramCode=FTC","US","ID","Post Falls"
"3000","MM1","www.usfirst.org/whats-going-on/team/22675?ProgramCode=FTC","US","NJ","flanders"
"3001","MM2","www.usfirst.org/whats-going-on/team/22677?ProgramCode=FTC","US","NJ","flanders"
"3002","MM3","www.usfirst.org/whats-going-on/team/22679?ProgramCode=FTC","US","NJ","flanders"
"3003","MM4","www.usfirst.org/whats-going-on/team/22681?ProgramCode=FTC","US","NJ","flanders"
"3006","Patriots","www.usfirst.org/whats-going-on/team/22711?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/23013?ProgramCode=FTC","US","NY","Carmel"
"3009","RR","www.usfirst.org/whats-going-on/team/23015?ProgramCode=FTC","US","NY","Elmsford"
"3010","Cheerios","www.usfirst.org/whats-going-on/team/22759?ProgramCode=FTC","US","OR","Brookings"
"3011","Foggers","www.usfirst.org/whats-going-on/team/22879?ProgramCode=FTC","US","OR","Brookings"
"3013","WCHS Robotics","www.usfirst.org/whats-going-on/team/22843?ProgramCode=FTC","US","CA","Woodland"
"3014","Panthers","www.usfirst.org/whats-going-on/team/22899?ProgramCode=FTC","US","OR","Independence"
"3015","Pathers 2","www.usfirst.org/whats-going-on/team/22943?ProgramCode=FTC","US","OR","Independence"
"3016","Mustang Express","www.usfirst.org/whats-going-on/team/23019?ProgramCode=FTC","US","MI","Inkster"
"3017","Lions","www.usfirst.org/whats-going-on/team/22643?ProgramCode=FTC","US","CO","Aurora"
"3018","Chilly","www.usfirst.org/whats-going-on/team/22747?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3019","Mission Possible","www.usfirst.org/whats-going-on/team/22813?ProgramCode=FTC","US","NY","Massapequa"
"3021","Noxon Nanos","www.usfirst.org/whats-going-on/team/22646?ProgramCode=FTC","US","MT","Noxon"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/23177?ProgramCode=FTC","US","FL","St. Petersburg"
"3031","Robo Hawks","www.usfirst.org/whats-going-on/team/23151?ProgramCode=FTC","US","NY","Ozone park"
"3032","Crusaders","www.usfirst.org/whats-going-on/team/23215?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Robo Riders","www.usfirst.org/whats-going-on/team/22701?ProgramCode=FTC","US","TX","San Antonio"
"3034","Coogs","www.usfirst.org/whats-going-on/team/22883?ProgramCode=FTC","US","TX","Abilene"
"3035","The Royals","www.usfirst.org/whats-going-on/team/22791?ProgramCode=FTC","US","WA","Lynnwood"
"3039","Super Group Beta","www.usfirst.org/whats-going-on/team/23189?ProgramCode=FTC","US","WA","Tacoma"
"3041","RoBEARtics","www.usfirst.org/whats-going-on/team/23261?ProgramCode=FTC","US","NJ","East Brunswick"
"3042","Mighty Animatronics Robot Stars","www.usfirst.org/whats-going-on/team/23181?ProgramCode=FTC","US","FL","Winter Haven"
"3043","Canton Central School","www.usfirst.org/whats-going-on/team/22799?ProgramCode=FTC","US","NY","Canton"
"3045","Greyhounds","www.usfirst.org/whats-going-on/team/22669?ProgramCode=FTC","US","FL","Longwood"
"3046","AI Warriors","www.usfirst.org/whats-going-on/team/22635?ProgramCode=FTC","US","IL","Chicago"
"3049","Lightning","www.usfirst.org/whats-going-on/team/23307?ProgramCode=FTC","US","CA","Newport Coast"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/22955?ProgramCode=FTC","US","NV","Las Vegas"
"3051","Knights Robotic","www.usfirst.org/whats-going-on/team/23175?ProgramCode=FTC","US","VA","Buchanan"
"3053","Team Duck Tape","www.usfirst.org/whats-going-on/team/22737?ProgramCode=FTC","US","CA","Atherton"
"3055","Argonauts","www.usfirst.org/whats-going-on/team/22739?ProgramCode=FTC","US","CA","Atherton"
"3056","CR","www.usfirst.org/whats-going-on/team/23123?ProgramCode=FTC","US","NY","Bronx"
"3057","TBD","www.usfirst.org/whats-going-on/team/23029?ProgramCode=FTC","US","MA","Hingham "
"3058","Team Two","www.usfirst.org/whats-going-on/team/22793?ProgramCode=FTC","US","OR","Tigard"
"3059","Seaway Tech (Kellogg)","www.usfirst.org/whats-going-on/team/23291?ProgramCode=FTC","US","NY","Norwood"
"3061","Holy Rollers Too","www.usfirst.org/whats-going-on/team/23375?ProgramCode=FTC","US","VA","Richmond"
"3063","CHS 1","www.usfirst.org/whats-going-on/team/23335?ProgramCode=FTC","US","MD","College Park"
"3065","CHS 2","www.usfirst.org/whats-going-on/team/23365?ProgramCode=FTC","US","MD","College Park"
"3067","CHS 3","www.usfirst.org/whats-going-on/team/23367?ProgramCode=FTC","US","MD","College Park"
"3069","ShoreBots","www.usfirst.org/whats-going-on/team/23271?ProgramCode=FTC","US","VA","Eastville"
"3070","Jags","www.usfirst.org/whats-going-on/team/23385?ProgramCode=FTC","US","OR","Hillsboro"
"3071","Robotrix","www.usfirst.org/whats-going-on/team/23303?ProgramCode=FTC","US","CA","San Diego"
"3073","Robot Ravens","www.usfirst.org/whats-going-on/team/23411?ProgramCode=FTC","US","FL","Tampa"
"3074","Condors","www.usfirst.org/whats-going-on/team/22629?ProgramCode=FTC","US","IL","Chicago"
"3075","Flames","www.usfirst.org/whats-going-on/team/22707?ProgramCode=FTC","US","IL","Chicago"
"3076","The Folks","www.usfirst.org/whats-going-on/team/22781?ProgramCode=FTC","US","CO","Minturn"
"3077","Eagles","www.usfirst.org/whats-going-on/team/23429?ProgramCode=FTC","US","MD","Callaway"
"3079","Team 1","www.usfirst.org/whats-going-on/team/23477?ProgramCode=FTC","US","MD","Leonardtown"
"3080","Warriors","www.usfirst.org/whats-going-on/team/22562?ProgramCode=FTC","US","IL","Chicago"
"3081","Falcons","www.usfirst.org/whats-going-on/team/23419?ProgramCode=FTC","US","AK","Juneau"
"3083","Dragon II","www.usfirst.org/whats-going-on/team/23487?ProgramCode=FTC","US","MD","12793 Folly quarter road"
"3084","Checkmate","www.usfirst.org/whats-going-on/team/23247?ProgramCode=FTC","US","MA","Winchester"
"3085","Eagles","www.usfirst.org/whats-going-on/team/23017?ProgramCode=FTC","US","MA","Sheffield"
"3087","Curt","www.usfirst.org/whats-going-on/team/23551?ProgramCode=FTC","US","WA","TACOMA"
"3089","Some Assembly Required","www.usfirst.org/whats-going-on/team/23569?ProgramCode=FTC","US","MN","Monticello"
"3090","Sparkx","www.usfirst.org/whats-going-on/team/23231?ProgramCode=FTC","US","MO","Maryland Heights"
"3091","Yellow Jackets 2","www.usfirst.org/whats-going-on/team/23369?ProgramCode=FTC","US","SC","Anderson"
"3092","Millers","www.usfirst.org/whats-going-on/team/23099?ProgramCode=FTC","US","OR","Springfield"
"3093","COLT POWER","www.usfirst.org/whats-going-on/team/23087?ProgramCode=FTC","US","OR","Springfield"
"3094","Techno Tigers","www.usfirst.org/whats-going-on/team/22811?ProgramCode=FTC","US","NJ","128 West St Georges Avenue"
"3095","Ogdensburg CS - Team2","www.usfirst.org/whats-going-on/team/23613?ProgramCode=FTC","US","NY","Ogdensburg"
"3097","FRC - team 2","www.usfirst.org/whats-going-on/team/23617?ProgramCode=FTC","US","NY","Potsdam"
"3099","FRC - team 3","www.usfirst.org/whats-going-on/team/23627?ProgramCode=FTC","US","NY","Potsdam"
"3101","Plethora","www.usfirst.org/whats-going-on/team/23219?ProgramCode=FTC","US","FL","Palm Harbor"
"3103","FRC - team 4","www.usfirst.org/whats-going-on/team/23631?ProgramCode=FTC","US","NY","Potsdam"
"3105","Cloud9","www.usfirst.org/whats-going-on/team/22913?ProgramCode=FTC","US","MI","Cedar Lake"
"3107","FRC - team 5","www.usfirst.org/whats-going-on/team/23635?ProgramCode=FTC","US","NY","Potsdam"
"3109","USFP Robotics","www.usfirst.org/whats-going-on/team/23733?ProgramCode=FTC","US","FL","Lakeland"
"3111","AMSR","www.usfirst.org/whats-going-on/team/23743?ProgramCode=FTC","US","OR","amity"
"3113","Craftsmen","www.usfirst.org/whats-going-on/team/23767?ProgramCode=FTC","US","MD","Ellicott City"
"3115","R.A.D.","www.usfirst.org/whats-going-on/team/23773?ProgramCode=FTC","US","OR","salem"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/23187?ProgramCode=FTC","US","VA","Richmond"
"3117","Maverick Robots","www.usfirst.org/whats-going-on/team/22983?ProgramCode=FTC","US","TX","San Antonio"
"3118","Atalantans","www.usfirst.org/whats-going-on/team/23275?ProgramCode=FTC","US","VA","Richmond"
"3119","Cyber Bengals","www.usfirst.org/whats-going-on/team/23471?ProgramCode=FTC","US","WI","Milwaukee"
"3120","TBD","www.usfirst.org/whats-going-on/team/22753?ProgramCode=FTC","US","NM","Los Alamos"
"3121","Rookies","www.usfirst.org/whats-going-on/team/23833?ProgramCode=FTC","US","WY","Big Piney"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/23829?ProgramCode=FTC","US","FL","Seminole"
"3125","Soaring Eagles","www.usfirst.org/whats-going-on/team/23521?ProgramCode=FTC","US","TX","Abilene"
"3126","Super Happy Squad","www.usfirst.org/whats-going-on/team/23145?ProgramCode=FTC","US","WA","Lake Stevens"
"3127","We can do it","www.usfirst.org/whats-going-on/team/23815?ProgramCode=FTC","US","RI","Cranston"
"3129","Mixed","www.usfirst.org/whats-going-on/team/23827?ProgramCode=FTC","US","RI","Cranston"
"3130","The Bobcats","www.usfirst.org/whats-going-on/team/23323?ProgramCode=FTC","US","MO","St. Louis"
"3131","Jags2","www.usfirst.org/whats-going-on/team/23923?ProgramCode=FTC","US","OR","Hillsboro"
"3133","Burning Fury","www.usfirst.org/whats-going-on/team/22642?ProgramCode=FTC","US","AZ","Queen Creek"
"3135","Wildcats","www.usfirst.org/whats-going-on/team/22614?ProgramCode=FTC","US","NY","Old Westbury"
"3137","Cougars","www.usfirst.org/whats-going-on/team/23545?ProgramCode=FTC","US","CA","Dublin"
"3138","Prototypes","www.usfirst.org/whats-going-on/team/22667?ProgramCode=FTC","US","OH","Warren"
"3143","Bbots","www.usfirst.org/whats-going-on/team/23947?ProgramCode=FTC","US","SC","Myrtle Beach"
"3144","Tigon","www.usfirst.org/whats-going-on/team/23629?ProgramCode=FTC","US","WI","Milwaukee"
"3145","The one","www.usfirst.org/whats-going-on/team/23643?ProgramCode=FTC","US","WI","Milwaukee"
"3146","sparkie","www.usfirst.org/whats-going-on/team/23645?ProgramCode=FTC","US","WI","Milwaukee"
"3147","Falcon Imagineers","www.usfirst.org/whats-going-on/team/22839?ProgramCode=FTC","US","TX","San Antonio"
"3149","Wrong Way Robotics  (JV)","www.usfirst.org/whats-going-on/team/22841?ProgramCode=FTC","US","CA","San Anselmo"
"3151","robotech","www.usfirst.org/whats-going-on/team/23979?ProgramCode=FTC","US","NY","bronx"
"3152","Fightin' Quakers","www.usfirst.org/whats-going-on/team/22975?ProgramCode=FTC","US","NY","New York"
"3153","PCDS","www.usfirst.org/whats-going-on/team/24009?ProgramCode=FTC","US","AZ","Paradise Valley"
"3155","Fractals","www.usfirst.org/whats-going-on/team/23973?ProgramCode=FTC","US","VA","Fishersville"
"3157","Techno Cats","www.usfirst.org/whats-going-on/team/23379?ProgramCode=FTC","US","MA","Easthampton"
"3159","Miss Adventure","www.usfirst.org/whats-going-on/team/23131?ProgramCode=FTC","US","OR","Portland"
"3160","Noobs","www.usfirst.org/whats-going-on/team/22220?ProgramCode=FTC","US","NY","Lake Ronkonkoma"
"3161","H D","www.usfirst.org/whats-going-on/team/24071?ProgramCode=FTC","US","FL","Boca Raton"
"3162","Gearheads","www.usfirst.org/whats-going-on/team/22497?ProgramCode=FTC","US","TX","Huntington"
"3163","Naboziques","www.usfirst.org/whats-going-on/team/24109?ProgramCode=FTC","US","CA","Fremont"
"3165","Twisted Bots 2","www.usfirst.org/whats-going-on/team/24115?ProgramCode=FTC","US","VA","Gloucester"
"3167","Brooks Robotics","www.usfirst.org/whats-going-on/team/24123?ProgramCode=FTC","US","MA","North Andover"
"3168","Eagles","www.usfirst.org/whats-going-on/team/23033?ProgramCode=FTC","US","TX","Prosper High School"
"3169","longhorns","www.usfirst.org/whats-going-on/team/24129?ProgramCode=FTC","US","MO","Ballwin"
"3173","tbd","www.usfirst.org/whats-going-on/team/24159?ProgramCode=FTC","US","IN","Kokomo"
"3175","G-TECH Warriors","www.usfirst.org/whats-going-on/team/22893?ProgramCode=FTC","US","CA","Galt"
"3177","Team Gateway","www.usfirst.org/whats-going-on/team/24167?ProgramCode=FTC","US","CA","Galt"
"3179","The Help Desk Willies","www.usfirst.org/whats-going-on/team/24177?ProgramCode=FTC","US","ID","Kuna"
"3180","TCT","www.usfirst.org/whats-going-on/team/23795?ProgramCode=FTC","US","GA","LaGrange"
"3181","cyber raiders","www.usfirst.org/whats-going-on/team/24161?ProgramCode=FTC","US","MD","Leonardtown"
"3183","raiders","www.usfirst.org/whats-going-on/team/24199?ProgramCode=FTC","US","MD","Leonardtown"
"3185","EMHS Robotics","www.usfirst.org/whats-going-on/team/24201?ProgramCode=FTC","US","NC","Biscoe"
"3187","CHS CTE Robotics Team","www.usfirst.org/whats-going-on/team/24207?ProgramCode=FTC","US","NC","Burlington"
"3188","Powell High School #1","www.usfirst.org/whats-going-on/team/23461?ProgramCode=FTC","US","WY","Powell"
"3189","Powell High School #2","www.usfirst.org/whats-going-on/team/23929?ProgramCode=FTC","US","WY","Powell"
"3190","Art-Bots","www.usfirst.org/whats-going-on/team/22797?ProgramCode=FTC","US","OR","Oregon City"
"3191","Los Guererros","www.usfirst.org/whats-going-on/team/24217?ProgramCode=FTC","US","OR","Beaverton"
"3193","Patriots","www.usfirst.org/whats-going-on/team/24215?ProgramCode=FTC","US","OR","Beaverton"
"3194","Chaos","www.usfirst.org/whats-going-on/team/23907?ProgramCode=FTC","US","MO","Marceline"
"3195","TBD","www.usfirst.org/whats-going-on/team/22767?ProgramCode=FTC","US","PA","Easton"
"3197","Team 3","www.usfirst.org/whats-going-on/team/24241?ProgramCode=FTC","US","NH","whitefield "
"3199","Team 2","www.usfirst.org/whats-going-on/team/24239?ProgramCode=FTC","US","NH","whitefield"
"3201","Team 1","www.usfirst.org/whats-going-on/team/24237?ProgramCode=FTC","US","NH","Whitefield"
"3202","Not A Chance","www.usfirst.org/whats-going-on/team/22969?ProgramCode=FTC","US","MO","St. Louis"
"3203","Top Quarks","www.usfirst.org/whats-going-on/team/23355?ProgramCode=FTC","US","FL","St, Petersburg"
"3205","Wisonbots","www.usfirst.org/whats-going-on/team/24293?ProgramCode=FTC","US","NE","Grand Island"
"3207","Cougars","www.usfirst.org/whats-going-on/team/24299?ProgramCode=FTC","US","GA","Marietta"
"3208","iDEAs","www.usfirst.org/whats-going-on/team/23931?ProgramCode=FTC","US","AK","Anchorage"
"3209","Gators","www.usfirst.org/whats-going-on/team/23971?ProgramCode=FTC","US","SC","Santee"
"3210","Vaqueros","www.usfirst.org/whats-going-on/team/23869?ProgramCode=FTC","US","LA","Shreveport"
"3211","TBD","www.usfirst.org/whats-going-on/team/24057?ProgramCode=FTC","US","MA","Springfield"
"3213","Hillhi Spartans#2","www.usfirst.org/whats-going-on/team/24325?ProgramCode=FTC","US","OR","Hillsboro"
"3216","Dolphinites","www.usfirst.org/whats-going-on/team/24283?ProgramCode=FTC","US","IL","Chicago"
"3217","Crazy Bred","www.usfirst.org/whats-going-on/team/24277?ProgramCode=FTC","US","FL","plantation"
"3219","HONKERS","www.usfirst.org/whats-going-on/team/24323?ProgramCode=FTC","US","OR","arlington"
"3221","avenger 2","www.usfirst.org/whats-going-on/team/23715?ProgramCode=FTC","US","RI","East Greenwich RI"
"3222","thunderstorm","www.usfirst.org/whats-going-on/team/23913?ProgramCode=FTC","US","FL","Miami"
"3229","Honk Honk Blarg Blarg","www.usfirst.org/whats-going-on/team/24281?ProgramCode=FTC","US","TX","Kingwood"
"3231","xbot FTC #2","www.usfirst.org/whats-going-on/team/24391?ProgramCode=FTC","US","WA","Seattle"
"3233","Brooks Robotics B","www.usfirst.org/whats-going-on/team/24397?ProgramCode=FTC","US","MA","North Andover"
"3234","Damsels","www.usfirst.org/whats-going-on/team/22715?ProgramCode=FTC","US","AL","Madison"
"3235","ROBO","www.usfirst.org/whats-going-on/team/24427?ProgramCode=FTC","US","OR","Salem"
"3237","West High Tech Team","www.usfirst.org/whats-going-on/team/24429?ProgramCode=FTC","US","OR","Salem"
"3238","Raider Robos","www.usfirst.org/whats-going-on/team/24189?ProgramCode=FTC","US","NC","High Point"
"3239","GIrls Rock","www.usfirst.org/whats-going-on/team/22745?ProgramCode=FTC","US","NV","Las Vegas"
"3240","Robo Animals","www.usfirst.org/whats-going-on/team/23401?ProgramCode=FTC","US","NJ","Newark"
"3241","Taft 1","www.usfirst.org/whats-going-on/team/22815?ProgramCode=FTC","US","IL","Chicago"
"3242","Cats","www.usfirst.org/whats-going-on/team/23609?ProgramCode=FTC","US","WI","Milwaukee"
"3243","Xavier Robotics","www.usfirst.org/whats-going-on/team/22963?ProgramCode=FTC","US","NY","New York"
"3244","Irving Bots","www.usfirst.org/whats-going-on/team/23509?ProgramCode=FTC","US","NY","New York City"
"3245","Valle","www.usfirst.org/whats-going-on/team/24191?ProgramCode=FTC","US","NY","New York City"
"3246","NMSC","www.usfirst.org/whats-going-on/team/24407?ProgramCode=FTC","US","WA","Tumwater"
"3247","NMSC2","www.usfirst.org/whats-going-on/team/24409?ProgramCode=FTC","US","WA","Tumwater"
"3248","Shelton High School","www.usfirst.org/whats-going-on/team/24411?ProgramCode=FTC","US","WA","Shelton"
"3249","Shelton High School","www.usfirst.org/whats-going-on/team/24413?ProgramCode=FTC","US","WA","Shelton"
