Number,Name,Website,Country,State,City
"6133","The "NUTS"","www.usfirst.org/whats-going-on/team/207469?ProgramCode=FTC","US","OH","Cincinnati"
"6134","Black Frogs","www.usfirst.org/whats-going-on/team/207471?ProgramCode=FTC","US","MI","Novi"
"6135","Southside Divas","www.usfirst.org/whats-going-on/team/207473?ProgramCode=FTC","US","IL","Chicago"
"6136","RoboBear","www.usfirst.org/whats-going-on/team/207475?ProgramCode=FTC","US","WA","Ravensdale"
"6137","RoBowties","www.usfirst.org/whats-going-on/team/207477?ProgramCode=FTC","US","CA","San Diego"
"6138","Robot Unicorns","www.usfirst.org/whats-going-on/team/207479?ProgramCode=FTC","US","VA","Shenandoah"
"6139","Schrodinger's Dragon","www.usfirst.org/whats-going-on/team/207481?ProgramCode=FTC","US","VA","Staunon"
"6140","Robo Deuces","www.usfirst.org/whats-going-on/team/207483?ProgramCode=FTC","US","VA","Luray"
"6141","The Mˆb","www.usfirst.org/whats-going-on/team/207485?ProgramCode=FTC","US","VA","Newport News"
"6144","Mario Brobots","www.usfirst.org/whats-going-on/team/207489?ProgramCode=FTC","US","OK","Owasso"
"6145","Rusted Metal","www.usfirst.org/whats-going-on/team/207491?ProgramCode=FTC","US","OR","Stayton"
"6147","Newbotics","www.usfirst.org/whats-going-on/team/207495?ProgramCode=FTC","US","IA","Newton"
"6148","Orange Pi RoBEARics","www.usfirst.org/whats-going-on/team/207497?ProgramCode=FTC","US","CA","Tuolumne"
"6149","A-Team","www.usfirst.org/whats-going-on/team/207499?ProgramCode=FTC","US","NV","Las Vegas"
"6150","Fractals","www.usfirst.org/whats-going-on/team/207501?ProgramCode=FTC","US","OH","Dublin"
"6151","TaterBotz","www.usfirst.org/whats-going-on/team/207503?ProgramCode=FTC","US","WA","Snohomish"
"6152","ROBO TWO","www.usfirst.org/whats-going-on/team/207505?ProgramCode=FTC","US","RI","PROVIDENCE"
"6154","Bot Masters","www.usfirst.org/whats-going-on/team/207509?ProgramCode=FTC","US","NY","Merrick"
"6156","Robot Warriors","www.usfirst.org/whats-going-on/team/207513?ProgramCode=FTC","US","AK","Healy"
"6158","Spartabots","www.usfirst.org/whats-going-on/team/207517?ProgramCode=FTC","US","VA","Richmond"
"6163","EC-PO","www.usfirst.org/whats-going-on/team/207527?ProgramCode=FTC","US","WA","Sammamish"
"6165","MSET Cuttlefish","www.usfirst.org/whats-going-on/team/207531?ProgramCode=FTC","US","CA","Saratoga"
"6166","N-Bot FTC ","www.usfirst.org/whats-going-on/team/207533?ProgramCode=FTC","US","NE","Lincoln"
"6167","CyberDawgs","www.usfirst.org/whats-going-on/team/207535?ProgramCode=FTC","US","TX","Three Rivers"
"6168","Maniacal Mechanics","www.usfirst.org/whats-going-on/team/207537?ProgramCode=FTC","US","MO","Rolla"
"6169","Maximum Entropy","www.usfirst.org/whats-going-on/team/207539?ProgramCode=FTC","US","TX","Euless"
"6170","Bunch of People","www.usfirst.org/whats-going-on/team/207541?ProgramCode=FTC","US","SC","Easley"
"6171","Big Red Robots","www.usfirst.org/whats-going-on/team/207543?ProgramCode=FTC","US","OH","Cincinnati"
"6173","Global Dynamics C","www.usfirst.org/whats-going-on/team/207547?ProgramCode=FTC","US","GA","Decatur"
"6174","Odyssey Automatons","www.usfirst.org/whats-going-on/team/207549?ProgramCode=FTC","US","AZ","Buckeye"
"6175","BuffnBlue 2","www.usfirst.org/whats-going-on/team/207551?ProgramCode=FTC","US","HI","Honolulu"
"6177","RoboBuilders","www.usfirst.org/whats-going-on/team/207555?ProgramCode=FTC","US","MI","Saint Joseph"
"6179","Quantum Fusion ","www.usfirst.org/whats-going-on/team/207559?ProgramCode=FTC","US","CA","Grand Terrace "
"6180","Botman Begins","www.usfirst.org/whats-going-on/team/207561?ProgramCode=FTC","US","MD","Chesapeake City"
"6181","Boys in Black","www.usfirst.org/whats-going-on/team/207563?ProgramCode=FTC","US","CO","Northglenn"
"6182","RoboHawks","www.usfirst.org/whats-going-on/team/207565?ProgramCode=FTC","US","VA","Hampton"
"6183","Thunderducks","www.usfirst.org/whats-going-on/team/207567?ProgramCode=FTC","US","NC","Greensboro"
"6184","MHS Tech Club","www.usfirst.org/whats-going-on/team/207569?ProgramCode=FTC","US","OH","Medina"
"6185","Menaul Panther Robotics","www.usfirst.org/whats-going-on/team/207571?ProgramCode=FTC","US","NM","Albuquerque"
"6186","Senators","www.usfirst.org/whats-going-on/team/207573?ProgramCode=FTC","US","DE","Dover "
"6187","hound bots","www.usfirst.org/whats-going-on/team/207575?ProgramCode=FTC","US","MD","baltimore"
"6188","Mount Si-Borgs","www.usfirst.org/whats-going-on/team/207577?ProgramCode=FTC","US","WA","Snoqualmie"
"6189","High Voltage","www.usfirst.org/whats-going-on/team/207579?ProgramCode=FTC","US","IA","Urbana"
"6190","Red Alert Cyber Storm","www.usfirst.org/whats-going-on/team/207581?ProgramCode=FTC","US","IN","Greenwood"
"6191","Short Circuit","www.usfirst.org/whats-going-on/team/207583?ProgramCode=FTC","US","PA","Warrington"
"6193","Electrical Invaders","www.usfirst.org/whats-going-on/team/207587?ProgramCode=FTC","US","VA","Newport News"
"6194","PLUMBER","www.usfirst.org/whats-going-on/team/207589?ProgramCode=FTC","US","IN","Crawfordsville"
"6195","LC Robotics","www.usfirst.org/whats-going-on/team/207591?ProgramCode=FTC","US","GA","Dublin"
"6196","Tux Dynasty","www.usfirst.org/whats-going-on/team/207593?ProgramCode=FTC","US","WY","Cheyenne"
"6198","Mechanicalicious Aardvarks","www.usfirst.org/whats-going-on/team/207597?ProgramCode=FTC","US","IL","Barrington"
"6199","Spartans","www.usfirst.org/whats-going-on/team/207599?ProgramCode=FTC","US","IL","Barrington"
"6200","The Sidekicks","www.usfirst.org/whats-going-on/team/207601?ProgramCode=FTC","US","IL","Barrington"
"6201","Bonzai","www.usfirst.org/whats-going-on/team/207603?ProgramCode=FTC","US","IL","Barrington High School"
"6202","The Raiders","www.usfirst.org/whats-going-on/team/207605?ProgramCode=FTC","US","NY","Utica"
"6203","No, We Don't","www.usfirst.org/whats-going-on/team/207607?ProgramCode=FTC","US","IL","Barrington"
"6204","7th Grade C","www.usfirst.org/whats-going-on/team/207609?ProgramCode=FTC","US","FL","Naples"
"6205","SCARLET","www.usfirst.org/whats-going-on/team/207611?ProgramCode=FTC","US","MS","Ridgeland"
"6206","Ohms Olympians","www.usfirst.org/whats-going-on/team/207613?ProgramCode=FTC","US","IL","Marion"
"6207","Team Alpha","www.usfirst.org/whats-going-on/team/207615?ProgramCode=FTC","US","MO","Kirkwood"
"6208","Team Ratzo","www.usfirst.org/whats-going-on/team/207617?ProgramCode=FTC","US","PA","York"
"6209","ViperBots Venom","www.usfirst.org/whats-going-on/team/207619?ProgramCode=FTC","US","TX","Austin"
"6210","ViperBots  Stryke","www.usfirst.org/whats-going-on/team/207621?ProgramCode=FTC","US","TX","Austin"
"6215","Team Beta","www.usfirst.org/whats-going-on/team/207631?ProgramCode=FTC","US","MO","Kirkwood"
"6217","The Fellowship","www.usfirst.org/whats-going-on/team/207635?ProgramCode=FTC","US","RI","Foster"
"6219","Panther Bots Bravo","www.usfirst.org/whats-going-on/team/207639?ProgramCode=FTC","US","TX","San Antonio"
"6220","Swerve Sigma","www.usfirst.org/whats-going-on/team/207641?ProgramCode=FTC","US","WA","Woodinville"
"6221","Panther Bots Alpha","www.usfirst.org/whats-going-on/team/207643?ProgramCode=FTC","US","TX","San Antonio"
"6222","SaintBots","www.usfirst.org/whats-going-on/team/207645?ProgramCode=FTC","US","IL","Quincy"
"6223","Evasive Robotics","www.usfirst.org/whats-going-on/team/207647?ProgramCode=FTC","US","CA","Morgan Hill"
"6224","Domo Inferno","www.usfirst.org/whats-going-on/team/207649?ProgramCode=FTC","US","NJ","Pennsauken"
"6225","Terabyte","www.usfirst.org/whats-going-on/team/207651?ProgramCode=FTC","US","MI","Novi"
"6226","Bambusa","www.usfirst.org/whats-going-on/team/207653?ProgramCode=FTC","US","CA","Carlsbad"
"6229","K9","www.usfirst.org/whats-going-on/team/207659?ProgramCode=FTC","US","TX","Three Rivers "
"6230","Robo Pups","www.usfirst.org/whats-going-on/team/207661?ProgramCode=FTC","US","TX","Three Rivers"
"6232","Ctrl Alt Delete","www.usfirst.org/whats-going-on/team/207665?ProgramCode=FTC","US","IL","Barrington"
"6233","TartanBots","www.usfirst.org/whats-going-on/team/207667?ProgramCode=FTC","US","CA","San Juan Capistrano"
"6238","Grubots","www.usfirst.org/whats-going-on/team/207675?ProgramCode=FTC","US","OK","Owasso"
"6242","Bob the Builders","www.usfirst.org/whats-going-on/team/207683?ProgramCode=FTC","US","AZ","Phoenix"
"6244","Aluminum Spartans","www.usfirst.org/whats-going-on/team/207687?ProgramCode=FTC","US","CO","Denver"
"6245","T Jaguars","www.usfirst.org/whats-going-on/team/207689?ProgramCode=FTC","US","CO","Denver"
"6246","Spartabot Hotel","www.usfirst.org/whats-going-on/team/207691?ProgramCode=FTC","US","CO","Denver"
"6247","Spartabot Echo","www.usfirst.org/whats-going-on/team/207693?ProgramCode=FTC","US","CO","Denver"
"6248","TJ Flying Foxes","www.usfirst.org/whats-going-on/team/207695?ProgramCode=FTC","US","CO","Denver"
"6249","Sparta Labs","www.usfirst.org/whats-going-on/team/207697?ProgramCode=FTC","US","CO","Denver"
"6250","Sigma Sparticus","www.usfirst.org/whats-going-on/team/207699?ProgramCode=FTC","US","CO","Denver"
"6251","Rad Lab TJHS","www.usfirst.org/whats-going-on/team/207701?ProgramCode=FTC","US","CO","Denver"
"6252","The League of Inquisitive Narwahls","www.usfirst.org/whats-going-on/team/207703?ProgramCode=FTC","US","IA","Decorah"
"6253","Avalanche","www.usfirst.org/whats-going-on/team/207705?ProgramCode=FTC","US","OH","Gahanna"
"6256","The Leonardos","www.usfirst.org/whats-going-on/team/207711?ProgramCode=FTC","US","UT","Ogden"
"6257","2Saints","www.usfirst.org/whats-going-on/team/207713?ProgramCode=FTC","US","WA","Sammamish"
"6258","Sem Robotics","www.usfirst.org/whats-going-on/team/207715?ProgramCode=FTC","US","PA","Kingston"
"6262","TEAM OHM","www.usfirst.org/whats-going-on/team/207723?ProgramCode=FTC","US","MD","Marriottsville"
"6263","Meta GAME","www.usfirst.org/whats-going-on/team/207725?ProgramCode=FTC","US","MD","Marriottsville"
"6264","EXT STEEL ","www.usfirst.org/whats-going-on/team/207727?ProgramCode=FTC","US","MD","Marriottsville"
"6265","The Scurvy Dogs","www.usfirst.org/whats-going-on/team/207729?ProgramCode=FTC","US","MD","Marriottsville"
"6266","MRHS Elite 5","www.usfirst.org/whats-going-on/team/207731?ProgramCode=FTC","US","MD","Marriottsville"
"6268","Robo Canes","www.usfirst.org/whats-going-on/team/207735?ProgramCode=FTC","US","VA","Newport News"
"6270","Atomic Bulldog","www.usfirst.org/whats-going-on/team/207739?ProgramCode=FTC","US","VA","Suffolk"
"6272","Iron Eagles Prime","www.usfirst.org/whats-going-on/team/207743?ProgramCode=FTC","US","TX","Austin"
"6273","Technocats","www.usfirst.org/whats-going-on/team/207745?ProgramCode=FTC","US","MS","Bogue Chitto"
"6276","HYPERON","www.usfirst.org/whats-going-on/team/207751?ProgramCode=FTC","US","MO","Eureka"
"6278","C2RT","www.usfirst.org/whats-going-on/team/207755?ProgramCode=FTC","US","GA","Athens"
"6279","Robovengers","www.usfirst.org/whats-going-on/team/207757?ProgramCode=FTC","US","MO","St. Louis"
"6280","Fibonacci Falcons","www.usfirst.org/whats-going-on/team/207759?ProgramCode=FTC","US","AK","Juneau"
"6281","Genetic Advantage","www.usfirst.org/whats-going-on/team/207761?ProgramCode=FTC","US","AK","Juneau"
"6282","The Cooler Pistachios","www.usfirst.org/whats-going-on/team/207763?ProgramCode=FTC","US","CA","Simi Valley"
"6284","RoboCavs","www.usfirst.org/whats-going-on/team/207767?ProgramCode=FTC","US","MD","Sykesville"
"6285","Statesbots","www.usfirst.org/whats-going-on/team/207769?ProgramCode=FTC","US","MO","Webster Groves"
"6286","Falcon High Flyers","www.usfirst.org/whats-going-on/team/207771?ProgramCode=FTC","US","CA","Sacramento"
"6287","WARBOTS","www.usfirst.org/whats-going-on/team/207773?ProgramCode=FTC","US","IL","Deerfield"
"6288","Aviators","www.usfirst.org/whats-going-on/team/207775?ProgramCode=FTC","US","MI","Grand Rapids"
"6289","Robo Trojans","www.usfirst.org/whats-going-on/team/207777?ProgramCode=FTC","US","TN","Millington"
"6290","Tigers","www.usfirst.org/whats-going-on/team/207779?ProgramCode=FTC","US","TX","Euless"
"6291","Tigers 2","www.usfirst.org/whats-going-on/team/207781?ProgramCode=FTC","US","TX","Euless"
"6295","Wolverines","www.usfirst.org/whats-going-on/team/207789?ProgramCode=FTC","US","VA","Henrico"
"6297","The Tourists","www.usfirst.org/whats-going-on/team/207793?ProgramCode=FTC","US","IA","Iowa City"
"6298","Broken Axles","www.usfirst.org/whats-going-on/team/207795?ProgramCode=FTC","US","OH","Toledo"
"6299","ViperBots QuadX","www.usfirst.org/whats-going-on/team/207797?ProgramCode=FTC","US","TX","Austin"
"6300","Cube Squared","www.usfirst.org/whats-going-on/team/207799?ProgramCode=FTC","US","CA","San Juan Capistrano"
"6301","WASTE","www.usfirst.org/whats-going-on/team/207801?ProgramCode=FTC","US","MI","Linden"
"6302","T.R.O.N - Technological Robotics Organization of the Nation","www.usfirst.org/whats-going-on/team/207803?ProgramCode=FTC","US","MS","Flowood"
"6304","Rambots","www.usfirst.org/whats-going-on/team/207807?ProgramCode=FTC","US","NH","Tilton"
"6306","Tiborgs","www.usfirst.org/whats-going-on/team/207811?ProgramCode=FTC","US","MD","North East"
"6307","Cary Astros","www.usfirst.org/whats-going-on/team/207813?ProgramCode=FTC","US","MS","cary"
"6308","Hutzbots","www.usfirst.org/whats-going-on/team/207815?ProgramCode=FTC","US","MA","Waltham"
"6309","Anti-Luddites","www.usfirst.org/whats-going-on/team/207817?ProgramCode=FTC","US","IA","Waukee"
"6311","Robotic Knights","www.usfirst.org/whats-going-on/team/207821?ProgramCode=FTC","US","MO","Warrenton"
"6312","ROBOTIC NINJAS","www.usfirst.org/whats-going-on/team/207823?ProgramCode=FTC","US","TX","El paso"
"6316","The Crusaders 3","www.usfirst.org/whats-going-on/team/207831?ProgramCode=FTC","US","MO","O'Fallon"
"6318","Extra-TETRIX-ials","www.usfirst.org/whats-going-on/team/207835?ProgramCode=FTC","US","VA","Honaker"
"6319","Ro"Dawg"ics","www.usfirst.org/whats-going-on/team/207837?ProgramCode=FTC","US","VA","Tazewell"
"6320","The Mechanix","www.usfirst.org/whats-going-on/team/207839?ProgramCode=FTC","US","VA","Hurley"
"6321","Robo Raiders","www.usfirst.org/whats-going-on/team/207841?ProgramCode=FTC","US","FL","Ft. Lauderdale"
"6322","Poke'mon","www.usfirst.org/whats-going-on/team/207843?ProgramCode=FTC","US","FL","Davie"
"6323","The Pink Team","www.usfirst.org/whats-going-on/team/207845?ProgramCode=FTC","US","FL"," Cocoa"
"6324","EF5-Tornadoes","www.usfirst.org/whats-going-on/team/207847?ProgramCode=FTC","US","FL","Clearwater"
"6325","Aluminati","www.usfirst.org/whats-going-on/team/207849?ProgramCode=FTC","US","CA","Walnut"
"6326","ASE","www.usfirst.org/whats-going-on/team/207851?ProgramCode=FTC","US","CA","San Fernando"
"6327","Fetch","www.usfirst.org/whats-going-on/team/207853?ProgramCode=FTC","US","FL","Orlando"
"6328","TigerBots","www.usfirst.org/whats-going-on/team/207855?ProgramCode=FTC","US","MD","Hanover"
"6329","Digital Dogs","www.usfirst.org/whats-going-on/team/207857?ProgramCode=FTC","US","MO","St. Louis"
"6330","TechTitans","www.usfirst.org/whats-going-on/team/207859?ProgramCode=FTC","US","TX","Manor"
"6331","New Kids On The Block","www.usfirst.org/whats-going-on/team/207861?ProgramCode=FTC","US","TX","Wolfforth"
"6332","RoboTitans","www.usfirst.org/whats-going-on/team/207863?ProgramCode=FTC","US","IL","Chicago"
"6333","4H","www.usfirst.org/whats-going-on/team/207865?ProgramCode=FTC","US","AL","Huntville"
"6335","KHS Hornets","www.usfirst.org/whats-going-on/team/207869?ProgramCode=FTC","US","OH","Kirtland"
"6337","Metal Marauders","www.usfirst.org/whats-going-on/team/207873?ProgramCode=FTC","US","NJ","Morris Plains"
"6340","Golden Hammer","www.usfirst.org/whats-going-on/team/207879?ProgramCode=FTC","US","IA","Waukee, IA"
"6341","Apex","www.usfirst.org/whats-going-on/team/207881?ProgramCode=FTC","US","VA","Oakton"
"6343","Kingman Bionic Pups","www.usfirst.org/whats-going-on/team/207885?ProgramCode=FTC","US","AZ","Kingman"
"6344","Chargers","www.usfirst.org/whats-going-on/team/207887?ProgramCode=FTC","US","NJ","Erial"
"6347","Geared Up","www.usfirst.org/whats-going-on/team/207893?ProgramCode=FTC","US","NY","Rome"
"6350","Robo ReVOLT","www.usfirst.org/whats-going-on/team/207899?ProgramCode=FTC","US","CA","Hemet"
"6352","Iron Panda","www.usfirst.org/whats-going-on/team/207903?ProgramCode=FTC","US","TX","Houston"
"6353","Iron Panda","www.usfirst.org/whats-going-on/team/207905?ProgramCode=FTC","US","TX","Houston"
"6354","Code REB","www.usfirst.org/whats-going-on/team/207907?ProgramCode=FTC","US","CA","Quartz Hill"
"6356","ARC","www.usfirst.org/whats-going-on/team/207909?ProgramCode=FTC","US","IA","Anamosa"
"6357","Top Dogs","www.usfirst.org/whats-going-on/team/207911?ProgramCode=FTC","US","CA","Folsom"
"6358","BSB Robotics","www.usfirst.org/whats-going-on/team/207913?ProgramCode=FTC","US","MA","Boston"
"6359","Bruin Bots","www.usfirst.org/whats-going-on/team/207915?ProgramCode=FTC","US","MI","Battle Creek"
"6360","Black Knights","www.usfirst.org/whats-going-on/team/207917?ProgramCode=FTC","US","IN","Mishawaka"
"6361","R2B2","www.usfirst.org/whats-going-on/team/207919?ProgramCode=FTC","US","TX","Austin"
"6362","The Terminators","www.usfirst.org/whats-going-on/team/207921?ProgramCode=FTC","US","TX","Austin"
"6363","Justice League","www.usfirst.org/whats-going-on/team/207923?ProgramCode=FTC","US","IA","Sioux City"
"6364","Pulsatrix","www.usfirst.org/whats-going-on/team/207925?ProgramCode=FTC","US","FL","Boca Raton"
"6365","Legion of Doom","www.usfirst.org/whats-going-on/team/207927?ProgramCode=FTC","US","IA","Sioux City"
"6366","Blue Team","www.usfirst.org/whats-going-on/team/207929?ProgramCode=FTC","US","WY","Casper"
"6369","Designosaurs","www.usfirst.org/whats-going-on/team/207935?ProgramCode=FTC","US","MN","Bloomington"
"6370","Scouting Legion","www.usfirst.org/whats-going-on/team/207937?ProgramCode=FTC","US","CA","Perris"
"6371","Gear Gurus","www.usfirst.org/whats-going-on/team/207939?ProgramCode=FTC","US","CA","Perris"
"6372","Phylum Metallia","www.usfirst.org/whats-going-on/team/207941?ProgramCode=FTC","US","CA","Perris"
"6373","Parobots","www.usfirst.org/whats-going-on/team/207943?ProgramCode=FTC","US","CA","Perris"
"6374","Gizmologic","www.usfirst.org/whats-going-on/team/207945?ProgramCode=FTC","US","CA","Menifee"
"6375","hIPer G33Ks / aka The Axis of Innovation","www.usfirst.org/whats-going-on/team/207947?ProgramCode=FTC","US","TX","Colleyville "
"6376","RAMBOTS","www.usfirst.org/whats-going-on/team/207949?ProgramCode=FTC","US","TX","San Antonio"
"6377","The Other Guys","www.usfirst.org/whats-going-on/team/207951?ProgramCode=FTC","US","MO","Scott City "
"6378","Jaybots","www.usfirst.org/whats-going-on/team/207953?ProgramCode=FTC","US","PA","Bloomsburg"
"6379","Clockwork Mania","www.usfirst.org/whats-going-on/team/207955?ProgramCode=FTC","US","FL","Orlando"
"6380","Kidz4Change 4-H Club","www.usfirst.org/whats-going-on/team/207957?ProgramCode=FTC","US","MD","La Plata"
"6381","Adroits","www.usfirst.org/whats-going-on/team/207959?ProgramCode=FTC","US","VA","Dinwiddie"
"6382","Wizardly Robots","www.usfirst.org/whats-going-on/team/207961?ProgramCode=FTC","US","CO","Windsor"
"6383","Big Blue Botics","www.usfirst.org/whats-going-on/team/207963?ProgramCode=FTC","US","VA","Harrisonburg"
"6384","Operation Phoenix","www.usfirst.org/whats-going-on/team/207965?ProgramCode=FTC","US","MS","Brookhaven, "
"6385","Bionic Mafia","www.usfirst.org/whats-going-on/team/207967?ProgramCode=FTC","US","MS","Brookhaven"
"6386","Robo Crew","www.usfirst.org/whats-going-on/team/207969?ProgramCode=FTC","US","SC","Hilton Head Island"
"6387","Brobots","www.usfirst.org/whats-going-on/team/207971?ProgramCode=FTC","US","MO","St. Louis"
"6389","The LazyBotts","www.usfirst.org/whats-going-on/team/207975?ProgramCode=FTC","US","MN","Eden Prairie"
"6390","Falcon 1","www.usfirst.org/whats-going-on/team/207977?ProgramCode=FTC","US","MD","Finksburg"
"6394","Omega Semicolon","www.usfirst.org/whats-going-on/team/207985?ProgramCode=FTC","US","WA","Graham "
"6395","Bionic Braves ","www.usfirst.org/whats-going-on/team/207987?ProgramCode=FTC","US","WA","Spanaway"
"6398","Cyber Rajahs","www.usfirst.org/whats-going-on/team/207993?ProgramCode=FTC","US","CA","Indio"
"6399","Bacon Bytes","www.usfirst.org/whats-going-on/team/207995?ProgramCode=FTC","US","CA","Indio"
"6402","Mariners","www.usfirst.org/whats-going-on/team/208001?ProgramCode=FTC","US","RI","East Greenwich"
"6405","LalalalaLLamas","www.usfirst.org/whats-going-on/team/208007?ProgramCode=FTC","US","NY","New York"
"6406","First Tech Coyotes","www.usfirst.org/whats-going-on/team/208009?ProgramCode=FTC","US","MD","CLARKSBURG"
"6407","Mustangs","www.usfirst.org/whats-going-on/team/208011?ProgramCode=FTC","US","TX","San Antonio"
"6408","Falcons Robotics","www.usfirst.org/whats-going-on/team/208013?ProgramCode=FTC","US","VA","Ashburn "
"6409","Originals","www.usfirst.org/whats-going-on/team/208015?ProgramCode=FTC","US","TX","Burleson"
"6410","Thunder","www.usfirst.org/whats-going-on/team/208017?ProgramCode=FTC","US","KY","Louisville"
"6411","R.E.D H.O.R.S.E.","www.usfirst.org/whats-going-on/team/208019?ProgramCode=FTC","US","AK","Wasilla"
"6412","Huskr Bot","www.usfirst.org/whats-going-on/team/208021?ProgramCode=FTC","US","NE","Lincoln"
"6415","BazingaBots!","www.usfirst.org/whats-going-on/team/208027?ProgramCode=FTC","US","WA","Aberdeen"
"6417","Explorers","www.usfirst.org/whats-going-on/team/208031?ProgramCode=FTC","US","MD","Rockville"
"6418","NDCL Robotics","www.usfirst.org/whats-going-on/team/208033?ProgramCode=FTC","US","OH","Chardon"
"6420","SabreHOOF Tigers","www.usfirst.org/whats-going-on/team/208037?ProgramCode=FTC","US","IA","Cedar Falls"
"6421","A.C.R.O.N.Y.M","www.usfirst.org/whats-going-on/team/208039?ProgramCode=FTC","US","WA","Tumwater"
"6422","Green Dragons","www.usfirst.org/whats-going-on/team/208041?ProgramCode=FTC","US","AZ","Phoenix"
"6423","Robo Tigers1","www.usfirst.org/whats-going-on/team/208043?ProgramCode=FTC","US","TX","Texarkana"
"6424","Oly Cow","www.usfirst.org/whats-going-on/team/208045?ProgramCode=FTC","US","WA","Olympia"
"6425","Dino Bots","www.usfirst.org/whats-going-on/team/208047?ProgramCode=FTC","US","NC","Camden"
"6426","TBD","www.usfirst.org/whats-going-on/team/208049?ProgramCode=FTC","US","WI","Rhinelander"
"6427","Wright Angle","www.usfirst.org/whats-going-on/team/208051?ProgramCode=FTC","US","WA","Tacoma"
"6429","Wired  ones","www.usfirst.org/whats-going-on/team/208055?ProgramCode=FTC","US","IL","highland park"
"6430","Digital Revolution","www.usfirst.org/whats-going-on/team/208057?ProgramCode=FTC","US","MA","Walpole"
"6431","R.A.W. - The Rebel Alliance of Walpole","www.usfirst.org/whats-going-on/team/208059?ProgramCode=FTC","US","MA","Walpole"
"6433","Neutrinos","www.usfirst.org/whats-going-on/team/208063?ProgramCode=FTC","US","FL","Lakeland"
"6436","RoboCats","www.usfirst.org/whats-going-on/team/208069?ProgramCode=FTC","US","CA","Hacienda Heights"
"6437","Mad Hatters","www.usfirst.org/whats-going-on/team/208071?ProgramCode=FTC","US","WY","Powell"
"6438","Syborgs","www.usfirst.org/whats-going-on/team/208073?ProgramCode=FTC","US","NY","Syosset"
"6440","The Metallic Controllers","www.usfirst.org/whats-going-on/team/208077?ProgramCode=FTC","US","OH","Cleveland"
"6441","Cincy Wolves","www.usfirst.org/whats-going-on/team/208079?ProgramCode=FTC","US","OH","Cincinnati"
"6442","Cyberzon","www.usfirst.org/whats-going-on/team/208081?ProgramCode=FTC","US","OH","Columbus"
"6445","Titanium Tigers","www.usfirst.org/whats-going-on/team/208087?ProgramCode=FTC","US","MN","Lakeville"
"6446","London Gentlemen","www.usfirst.org/whats-going-on/team/208089?ProgramCode=FTC","US","IA","Decorah"
"6448","Blue Jays","www.usfirst.org/whats-going-on/team/208093?ProgramCode=FTC","US","LA","New Orleans"
"6449","Mechanical Bulls","www.usfirst.org/whats-going-on/team/208095?ProgramCode=FTC","US","FL","Valrico"
"6450","Jaguars","www.usfirst.org/whats-going-on/team/208097?ProgramCode=FTC","US","OH","Toledo"
"6451","Tarpon Robotics","www.usfirst.org/whats-going-on/team/208099?ProgramCode=FTC","US","FL","Punta Gorda"
"6453","Grizzly Griffs","www.usfirst.org/whats-going-on/team/208103?ProgramCode=FTC","US","MO","Kirkwood"
"6454","Saints Robotics","www.usfirst.org/whats-going-on/team/208105?ProgramCode=FTC","US","NY","Binghamton"
"6455","MoHawk Warriors","www.usfirst.org/whats-going-on/team/208107?ProgramCode=FTC","US","TX","houston"
"6457","Mean Machine","www.usfirst.org/whats-going-on/team/208111?ProgramCode=FTC","US","AZ","Scottsdale"
"6458","ShuffleBots","www.usfirst.org/whats-going-on/team/208113?ProgramCode=FTC","US","IA","Williamsburg"
"6459","Terminator X","www.usfirst.org/whats-going-on/team/208115?ProgramCode=FTC","US","IL","Chicago"
"6460","Robo Warriors","www.usfirst.org/whats-going-on/team/208117?ProgramCode=FTC","US","NY","Niskayuna"
"6461","Panthers","www.usfirst.org/whats-going-on/team/208119?ProgramCode=FTC","US","MI","Parma"
"6463","Sehome Sea Monsters","www.usfirst.org/whats-going-on/team/208123?ProgramCode=FTC","US","WA","Bellingham"
"6467","SEVN","www.usfirst.org/whats-going-on/team/208131?ProgramCode=FTC","US","NY","Ogdensburg"
"6471","Panthers","www.usfirst.org/whats-going-on/team/208139?ProgramCode=FTC","US","AZ","Chandler"
"6473","Robo-Dynasty","www.usfirst.org/whats-going-on/team/208143?ProgramCode=FTC","US","OK","Mustang"
"6474","Purple Platypi","www.usfirst.org/whats-going-on/team/208145?ProgramCode=FTC","US","IA","Stanwood"
"6475","Sanitize","www.usfirst.org/whats-going-on/team/208147?ProgramCode=FTC","US","IA","West Des Moines"
"6476","Ausente De Mente","www.usfirst.org/whats-going-on/team/208149?ProgramCode=FTC","US","OR","Springfield"
"6479","Stingbots","www.usfirst.org/whats-going-on/team/208155?ProgramCode=FTC","US","MS","Brookhaven"
"6480","Lost Marbles","www.usfirst.org/whats-going-on/team/208157?ProgramCode=FTC","US","IA","Hiawatha"
"6481","Stafford Robotics","www.usfirst.org/whats-going-on/team/208159?ProgramCode=FTC","US","VA","Stafford"
"6482","Redstorm ","www.usfirst.org/whats-going-on/team/208161?ProgramCode=FTC","US","MI","Kentwood"
"6483","Curiosity","www.usfirst.org/whats-going-on/team/208163?ProgramCode=FTC","US","MI","Beverly Hills"
"6484","Robo-Barons","www.usfirst.org/whats-going-on/team/208165?ProgramCode=FTC","US","MD","Bethesda"
"6485","BEAR Bots","www.usfirst.org/whats-going-on/team/208167?ProgramCode=FTC","US","WA","Everett"
