Number,Name,Website,Country,State,City
"5445","Trohawks","www.usfirst.org/whats-going-on/team/80143?ProgramCode=FTC","US","IA","Waterloo"
"5446","Meca-Militia","www.usfirst.org/whats-going-on/team/80145?ProgramCode=FTC","US","WA","Enumclaw"
"5451","Da Big Meks","www.usfirst.org/whats-going-on/team/80155?ProgramCode=FTC","US","IL","Highland Park"
"5452","Robots to the Knee","www.usfirst.org/whats-going-on/team/80157?ProgramCode=FTC","US","IL","Highland Park "
"5453","N2BReS","www.usfirst.org/whats-going-on/team/80159?ProgramCode=FTC","US","OH","Solon"
"5454","dent in the universe","www.usfirst.org/whats-going-on/team/80161?ProgramCode=FTC","US","FL","Orlando"
"5455","Skynet Spartans","www.usfirst.org/whats-going-on/team/80163?ProgramCode=FTC","US","NY","Queensbury"
"5457","Pyromania","www.usfirst.org/whats-going-on/team/80167?ProgramCode=FTC","US","AK","Fairbanks"
"5460","Revolutionary Robotics","www.usfirst.org/whats-going-on/team/80173?ProgramCode=FTC","US","IN","Lincoln City"
"5461","Cyber Robo Manors","www.usfirst.org/whats-going-on/team/80175?ProgramCode=FTC","US","TX","Manor "
"5464","The Lancers","www.usfirst.org/whats-going-on/team/80181?ProgramCode=FTC","US","DC","Washington"
"5465","Mean Machines","www.usfirst.org/whats-going-on/team/80183?ProgramCode=FTC","US","VA","Lebanon"
"5466","Combustible Lemons","www.usfirst.org/whats-going-on/team/80185?ProgramCode=FTC","US","IA","Davenport"
"5468","Finding Blue Moose ","www.usfirst.org/whats-going-on/team/80189?ProgramCode=FTC","US","RI","Foster"
"5470","Montwood Rambotics","www.usfirst.org/whats-going-on/team/80193?ProgramCode=FTC","US","TX","El Paso"
"5474","LISA Jaguars","www.usfirst.org/whats-going-on/team/80201?ProgramCode=FTC","US","AR","Sherwood"
"5475","Aperture Science","www.usfirst.org/whats-going-on/team/80203?ProgramCode=FTC","US","OR","Grants Pass"
"5476","Elmwood Engineers","www.usfirst.org/whats-going-on/team/80205?ProgramCode=FTC","US","IL","Elmwood"
"5477","Innovo","www.usfirst.org/whats-going-on/team/80207?ProgramCode=FTC","US","NY","Hewlett"
"5481","The Crusaders","www.usfirst.org/whats-going-on/team/80215?ProgramCode=FTC","US","MO","O'Fallon"
"5484","EnderBot","www.usfirst.org/whats-going-on/team/80221?ProgramCode=FTC","US","NY","Corning"
"5485","PRO","www.usfirst.org/whats-going-on/team/80223?ProgramCode=FTC","US","NY","Corning"
"5486","The Pluralists","www.usfirst.org/whats-going-on/team/80225?ProgramCode=FTC","US","MA","Waltham"
"5488","Robo Dragons","www.usfirst.org/whats-going-on/team/80229?ProgramCode=FTC","US","PA","Philadelphia"
"5492","Cr@$h B@ndIT$","www.usfirst.org/whats-going-on/team/80237?ProgramCode=FTC","US","FL","St. Petersburg"
"5494","Oscar","www.usfirst.org/whats-going-on/team/80241?ProgramCode=FTC","US","GA","Roswell"
"5495","Iron Eagles","www.usfirst.org/whats-going-on/team/80243?ProgramCode=FTC","US","IL","Lake Villa"
"5496","Cougarbots","www.usfirst.org/whats-going-on/team/80245?ProgramCode=FTC","US","CO","Niwot"
"5497","Chaos Order","www.usfirst.org/whats-going-on/team/80247?ProgramCode=FTC","US","TX","El Paso"
"5498","SFMS#2","www.usfirst.org/whats-going-on/team/80249?ProgramCode=FTC","US","CA","Monrovia"
"5499","Paladin Robotics ","www.usfirst.org/whats-going-on/team/80251?ProgramCode=FTC","US","FL","Plantation"
"5501","League of Shadows ","www.usfirst.org/whats-going-on/team/80255?ProgramCode=FTC","US","OH","Van Wert"
"5502","Roboneers","www.usfirst.org/whats-going-on/team/80257?ProgramCode=FTC","US","AR","Hot Springs"
"5503","Tigers","www.usfirst.org/whats-going-on/team/80259?ProgramCode=FTC","US","TX","Dallas"
"5504","n/a","www.usfirst.org/whats-going-on/team/80261?ProgramCode=FTC","US","PA","Philadelphia"
"5505","n/a","www.usfirst.org/whats-going-on/team/80263?ProgramCode=FTC","US","PA","Philadelphia"
"5506","n/a","www.usfirst.org/whats-going-on/team/80265?ProgramCode=FTC","US","PA","Philadelphia"
"5507","n/a","www.usfirst.org/whats-going-on/team/80267?ProgramCode=FTC","US","PA","Philadelphia"
"5508","Roxbots","www.usfirst.org/whats-going-on/team/80269?ProgramCode=FTC","US","PA","Philadelphia"
"5509","South Philly Rambots","www.usfirst.org/whats-going-on/team/80271?ProgramCode=FTC","US","PA","Philadelphia"
"5510","n/a","www.usfirst.org/whats-going-on/team/80273?ProgramCode=FTC","US","PA","Philadelphia"
"5511","n/a","www.usfirst.org/whats-going-on/team/80275?ProgramCode=FTC","US","PA","Philadelphia"
"5515","Warriors","www.usfirst.org/whats-going-on/team/80283?ProgramCode=FTC","US","UT","Mount Pleasant"
"5516","WARP2","www.usfirst.org/whats-going-on/team/80285?ProgramCode=FTC","US","UT","Mount Pleasant"
"5517","WARP3","www.usfirst.org/whats-going-on/team/80287?ProgramCode=FTC","US","UT","Mount Pleasant"
"5518","Radians of the Arc Tangent","www.usfirst.org/whats-going-on/team/80289?ProgramCode=FTC","US","CT","Hartford"
"5520","Radical PiRates","www.usfirst.org/whats-going-on/team/80293?ProgramCode=FTC","US","CT","Hartford"
"5521","The Dutchman's Derivatives","www.usfirst.org/whats-going-on/team/80295?ProgramCode=FTC","US","CT","Hartford"
"5522","St. Lawrence - Lewis BOCES","www.usfirst.org/whats-going-on/team/80297?ProgramCode=FTC","US","NY","Norwood"
"5524","Robo Dragons 2","www.usfirst.org/whats-going-on/team/80301?ProgramCode=FTC","US","PA","Philadelphia"
"5526","Quasics","www.usfirst.org/whats-going-on/team/80305?ProgramCode=FTC","US","PA","Monroeville"
"5527","Sir Lightning","www.usfirst.org/whats-going-on/team/80307?ProgramCode=FTC","US","VA","Virginia Beach"
"5529","WolfTrack","www.usfirst.org/whats-going-on/team/80311?ProgramCode=FTC","US","FL","Fort Myers"
"5532","Wolfbots","www.usfirst.org/whats-going-on/team/80317?ProgramCode=FTC","US","AK","Eagle River"
"5535","PACEsetters","www.usfirst.org/whats-going-on/team/80323?ProgramCode=FTC","US","OH","Cincinnati"
"5538","Pure NRG","www.usfirst.org/whats-going-on/team/80329?ProgramCode=FTC","US","AL","Huntsville"
"5539","FAME IT UP! ","www.usfirst.org/whats-going-on/team/80331?ProgramCode=FTC","US","DE","Wilmington"
"5540","Robotadors","www.usfirst.org/whats-going-on/team/80333?ProgramCode=FTC","US","CA","San Diego"
"5541","Enthalpy ","www.usfirst.org/whats-going-on/team/80335?ProgramCode=FTC","US","NC","Kernersville"
"5544","Transformers","www.usfirst.org/whats-going-on/team/80341?ProgramCode=FTC","US","MI","Detroit"
"5545","Titanium Clovers","www.usfirst.org/whats-going-on/team/80343?ProgramCode=FTC","US","MI","Brighton"
"5547","Owlbotics-Ninja Turtles","www.usfirst.org/whats-going-on/team/80347?ProgramCode=FTC","US","TX","Yantis"
"5549","PIT 29","www.usfirst.org/whats-going-on/team/80351?ProgramCode=FTC","US","NC","Asheville"
"5550","Pine Eagle Spartans","www.usfirst.org/whats-going-on/team/80353?ProgramCode=FTC","US","OR","Halfway"
"5553","RoboComets","www.usfirst.org/whats-going-on/team/80359?ProgramCode=FTC","US","OK","Tulsa"
"5554","TMGM Robotics","www.usfirst.org/whats-going-on/team/80361?ProgramCode=FTC","US","MT","Manhattan"
"5555","Plan B","www.usfirst.org/whats-going-on/team/80363?ProgramCode=FTC","US","CA","San Diego"
"5556","Team Asimov","www.usfirst.org/whats-going-on/team/80365?ProgramCode=FTC","US","CA","San Diego"
"5560","The Crusaders 2","www.usfirst.org/whats-going-on/team/80373?ProgramCode=FTC","US","MO","O'Fallon"
"5561","Nerd Heroes","www.usfirst.org/whats-going-on/team/80375?ProgramCode=FTC","US","AR","Springdale"
"5562","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/80377?ProgramCode=FTC","US","TX","Hawkins"
"5564","SciTech","www.usfirst.org/whats-going-on/team/80381?ProgramCode=FTC","US","AZ","Laveen"
"5565","Inventors","www.usfirst.org/whats-going-on/team/80383?ProgramCode=FTC","US","OR","Molalla"
"5566","Demons","www.usfirst.org/whats-going-on/team/80385?ProgramCode=FTC","US","CO","Durango"
"5570","STEM Cyborgs","www.usfirst.org/whats-going-on/team/80393?ProgramCode=FTC","US","NJ","532 Cooper St"
"5571","six","www.usfirst.org/whats-going-on/team/80395?ProgramCode=FTC","US","MT","Belgrade"
"5572","R.U.A.F.S.","www.usfirst.org/whats-going-on/team/80397?ProgramCode=FTC","US","TX","Elgin"
"5573","RoboCougars","www.usfirst.org/whats-going-on/team/80399?ProgramCode=FTC","US","NJ","Newark"
"5575","Skynet","www.usfirst.org/whats-going-on/team/80403?ProgramCode=FTC","US","TX","Atascosa"
"5576","Ultimate Warrior","www.usfirst.org/whats-going-on/team/80405?ProgramCode=FTC","US","TX","Atascosa"
"5581","Bridger Bolts and Volts","www.usfirst.org/whats-going-on/team/80415?ProgramCode=FTC","US","MT","Bozeman"
"5582","SciTech","www.usfirst.org/whats-going-on/team/80417?ProgramCode=FTC","US","AZ","Laveen"
"5584","Nerd Herd","www.usfirst.org/whats-going-on/team/80421?ProgramCode=FTC","US","WY","Upton"
"5586","Push Mowers ","www.usfirst.org/whats-going-on/team/80425?ProgramCode=FTC","US","MI","Mason"
"5592","Cyber Tiger","www.usfirst.org/whats-going-on/team/80437?ProgramCode=FTC","US","NC","Greensboro"
"5596","Rock Island High School","www.usfirst.org/whats-going-on/team/80445?ProgramCode=FTC","US","IL","Rock Island"
"5598","Panthers","www.usfirst.org/whats-going-on/team/80449?ProgramCode=FTC","US","TX","Dallas"
"5599","E.R.R.O.R.","www.usfirst.org/whats-going-on/team/80451?ProgramCode=FTC","US","DE","Wilmington"
"5600","Metal Heads","www.usfirst.org/whats-going-on/team/80453?ProgramCode=FTC","US","TX","El Paso "
"5602","Bionic Gaels","www.usfirst.org/whats-going-on/team/80457?ProgramCode=FTC","US","NY","Somers"
"5603","HSI Angry Bots","www.usfirst.org/whats-going-on/team/80459?ProgramCode=FTC","US","TX","Carrollton"
"5604","Thunderbots","www.usfirst.org/whats-going-on/team/80461?ProgramCode=FTC","US","WA","Vancouver"
"5606","Cavaliers","www.usfirst.org/whats-going-on/team/80465?ProgramCode=FTC","US","VA","King William"
"5607","Shockwave","www.usfirst.org/whats-going-on/team/80467?ProgramCode=FTC","US","VA","Virginia Beach"
"5611","Robo Bears","www.usfirst.org/whats-going-on/team/80475?ProgramCode=FTC","US","NE","Blair"
"5614","Team Immortalis","www.usfirst.org/whats-going-on/team/80481?ProgramCode=FTC","US","MA","Palmer"
"5618","Control Freaks","www.usfirst.org/whats-going-on/team/80489?ProgramCode=FTC","US","MI","Vicksburg"
"5619","Boltz","www.usfirst.org/whats-going-on/team/80491?ProgramCode=FTC","US","WA","Seattle"
"5624","Droids","www.usfirst.org/whats-going-on/team/80501?ProgramCode=FTC","US","DC","Washington"
"5625","Legion","www.usfirst.org/whats-going-on/team/80503?ProgramCode=FTC","US","DC","Washington"
"5626","Metal Rose","www.usfirst.org/whats-going-on/team/80505?ProgramCode=FTC","US","DC","Washington"
"5627","EMP's","www.usfirst.org/whats-going-on/team/80507?ProgramCode=FTC","US","OR","Redmond "
"5628","The Tau Manifesto","www.usfirst.org/whats-going-on/team/80509?ProgramCode=FTC","US","TX","Austin"
"5629","RoboPirates","www.usfirst.org/whats-going-on/team/80511?ProgramCode=FTC","US","CA","San Leandro"
"5632","Green Wave","www.usfirst.org/whats-going-on/team/80517?ProgramCode=FTC","US","FL","Fort Myers"
"5633","Wiredcats","www.usfirst.org/whats-going-on/team/80519?ProgramCode=FTC","US","FL","Estero"
"5637","Tech-Wise Guys","www.usfirst.org/whats-going-on/team/80527?ProgramCode=FTC","US","NY","Brewster"
"5640","Mechanical Uprising","www.usfirst.org/whats-going-on/team/80533?ProgramCode=FTC","US","WY","Casper"
"5641","Devil bots red team","www.usfirst.org/whats-going-on/team/80535?ProgramCode=FTC","US","MI","Holton "
"5642","Tupper Lake Central School","www.usfirst.org/whats-going-on/team/80537?ProgramCode=FTC","US","NY","Tupper Lake"
"5644","Bedford Bots","www.usfirst.org/whats-going-on/team/80541?ProgramCode=FTC","US","NY","BROOKLYN"
"5645","Las Aguilas","www.usfirst.org/whats-going-on/team/80543?ProgramCode=FTC","US","UT","Ogden"
"5646","Vincitori","www.usfirst.org/whats-going-on/team/80545?ProgramCode=FTC","US","MT","Lewistown"
"5647","Kemet Robotics 1","www.usfirst.org/whats-going-on/team/80547?ProgramCode=FTC","US","GA","Rome"
"5648","TekTwisters 2.0","www.usfirst.org/whats-going-on/team/80549?ProgramCode=FTC","US","VA","Dinwiddie"
"5649","Liberty Falcons - MESA Girls","www.usfirst.org/whats-going-on/team/80551?ProgramCode=FTC","US","OR","HIllsboro"
"5650","Viking II","www.usfirst.org/whats-going-on/team/80553?ProgramCode=FTC","US","WI","Milwaukee "
"5653","TOLTECH DA VINCI","www.usfirst.org/whats-going-on/team/80559?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5654","TOLTECH EDISON","www.usfirst.org/whats-going-on/team/80561?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5655","TOLTECH ARMSTRONG","www.usfirst.org/whats-going-on/team/80563?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5656","TOLTECH FORD","www.usfirst.org/whats-going-on/team/80565?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5657","TOLTECH TESLA","www.usfirst.org/whats-going-on/team/80567?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5658","Spartans","www.usfirst.org/whats-going-on/team/80569?ProgramCode=FTC","US","FL","Fort Myers"
"5661","SHPE Wolves","www.usfirst.org/whats-going-on/team/80575?ProgramCode=FTC","US","AZ","13033 S Estrella Parkway"
"5663","Shock Wave","www.usfirst.org/whats-going-on/team/80579?ProgramCode=FTC","US","MI","Richland"
"5664","Cyber Wolves","www.usfirst.org/whats-going-on/team/80581?ProgramCode=FTC","US","AK","Eagle River"
"5666","Dutch 200","www.usfirst.org/whats-going-on/team/80585?ProgramCode=FTC","US","NM","Albuquerque"
"5667","Robo Miners","www.usfirst.org/whats-going-on/team/80587?ProgramCode=FTC","US","UT","Park City"
"5669","TigerBots","www.usfirst.org/whats-going-on/team/80591?ProgramCode=FTC","US","TX","San Antonio"
"5670","Dragons","www.usfirst.org/whats-going-on/team/80593?ProgramCode=FTC","US","TX","El Paso"
"5677"," AEC S.W.AT","www.usfirst.org/whats-going-on/team/80607?ProgramCode=FTC","US","GA","Albany"
"5678","Cardinal","www.usfirst.org/whats-going-on/team/80609?ProgramCode=FTC","US","CT","South Kent"
"5679","Guard","www.usfirst.org/whats-going-on/team/80611?ProgramCode=FTC","US","TX","Bullard"
"5681","Robo Pirates","www.usfirst.org/whats-going-on/team/80615?ProgramCode=FTC","US","TX","Lytle"
"5683","Panthers","www.usfirst.org/whats-going-on/team/80619?ProgramCode=FTC","US","TX","Waco"
"5684","404: Team Not Found","www.usfirst.org/whats-going-on/team/80621?ProgramCode=FTC","US","OR","North Bend"
"5685","S.O.A.R","www.usfirst.org/whats-going-on/team/80623?ProgramCode=FTC","US","AR","Maumelle"
"5686","Wascobots","www.usfirst.org/whats-going-on/team/80625?ProgramCode=FTC","US","OR","Maupin"
"5687","Senators","www.usfirst.org/whats-going-on/team/80627?ProgramCode=FTC","US","NV","Carson City"
"5693","The Fellowship","www.usfirst.org/whats-going-on/team/80639?ProgramCode=FTC","US","OK","Tulsa "
"5694","Metal Wolves","www.usfirst.org/whats-going-on/team/80641?ProgramCode=FTC","US","TX","Laredo"
"5695","Robo Wolves","www.usfirst.org/whats-going-on/team/80643?ProgramCode=FTC","US","TX","Laredo"
"5696","Bionic Wolves","www.usfirst.org/whats-going-on/team/80645?ProgramCode=FTC","US","TX","Laredo"
"5700","Knights","www.usfirst.org/whats-going-on/team/80653?ProgramCode=FTC","US","MA","North Andover"
"5702","Mechanic Maniak","www.usfirst.org/whats-going-on/team/80657?ProgramCode=FTC","US","NJ","Collingswood"
"5703","Robot Warriors","www.usfirst.org/whats-going-on/team/80659?ProgramCode=FTC","US","MO","Arnold"
"5704","Dot Matrix","www.usfirst.org/whats-going-on/team/80661?ProgramCode=FTC","US","TX","San Antonio"
"5706","Reboot","www.usfirst.org/whats-going-on/team/80665?ProgramCode=FTC","US","MO","Imperial"
"5708","VikingFIRST","www.usfirst.org/whats-going-on/team/80669?ProgramCode=FTC","US","OR","Colton"
"5709","Gators","www.usfirst.org/whats-going-on/team/80671?ProgramCode=FTC","US","MD","Fulton"
"5710","Titans","www.usfirst.org/whats-going-on/team/80673?ProgramCode=FTC","US","MA","Wilbraham"
"5713","Crusader Robotics: Formula Matrix","www.usfirst.org/whats-going-on/team/80679?ProgramCode=FTC","US","MN","Mayer"
"5714","Shamrocks","www.usfirst.org/whats-going-on/team/80681?ProgramCode=FTC","US","TX","San Antonio"
"5717","Team GEAR UP!","www.usfirst.org/whats-going-on/team/80687?ProgramCode=FTC","US","NJ","Newark"
"5718","BestAlternative","www.usfirst.org/whats-going-on/team/80689?ProgramCode=FTC","US","NY","New York"
"5720","Bazinga Bots","www.usfirst.org/whats-going-on/team/80693?ProgramCode=FTC","US","MT","Helena"
"5721","Victorious Secret","www.usfirst.org/whats-going-on/team/80695?ProgramCode=FTC","US","TX","Bullard"
"5723","Techno-Panthers","www.usfirst.org/whats-going-on/team/80699?ProgramCode=FTC","US","MO","1230 Tom Ginnever Ave."
"5724","Hive Mind","www.usfirst.org/whats-going-on/team/80701?ProgramCode=FTC","US","NJ","HACKENSACK"
"5726","E-1337 Robotics","www.usfirst.org/whats-going-on/team/80705?ProgramCode=FTC","US","MO","Puxico"
"5727","Jaguars","www.usfirst.org/whats-going-on/team/80707?ProgramCode=FTC","US","MO","O'FALLON"
"5730","Jaguars 2","www.usfirst.org/whats-going-on/team/80713?ProgramCode=FTC","US","MO","O'Fallon"
"5732","Team 2","www.usfirst.org/whats-going-on/team/80717?ProgramCode=FTC","US","MO","Arnold"
"5734","Team 2","www.usfirst.org/whats-going-on/team/80721?ProgramCode=FTC","US","MO","Imperial"
"5738","MoHawk Warriors","www.usfirst.org/whats-going-on/team/80729?ProgramCode=FTC","US","TX","Houston"
"5739","MoHawk Warriors","www.usfirst.org/whats-going-on/team/80731?ProgramCode=FTC","US","TX","houston"
"5740","Bulldog1","www.usfirst.org/whats-going-on/team/80733?ProgramCode=FTC","US","WA","Stevenson"
"5741","CVU RoboHawks","www.usfirst.org/whats-going-on/team/80735?ProgramCode=FTC","US","VT","Hinesburg"
"5743","AV Avengers","www.usfirst.org/whats-going-on/team/80739?ProgramCode=FTC","US","SC","Anderson"
"5746","Spartan Engineering","www.usfirst.org/whats-going-on/team/80745?ProgramCode=FTC","US","TX","Wolfforth"
"5747","Young Spartans","www.usfirst.org/whats-going-on/team/80747?ProgramCode=FTC","US","FL","Fort Myers"
"5751","Rebelutionary","www.usfirst.org/whats-going-on/team/80755?ProgramCode=FTC","US","CA","Quartz Hill"
"5754","Marburn Academy Marbotics","www.usfirst.org/whats-going-on/team/80761?ProgramCode=FTC","US","OH","Columbus"
"5755","Tye Dye Narwhals","www.usfirst.org/whats-going-on/team/80763?ProgramCode=FTC","US","CA","Hemet"
"5758","RoboIndians","www.usfirst.org/whats-going-on/team/80769?ProgramCode=FTC","US","IN","St. John"
"5763","RoboPanthers","www.usfirst.org/whats-going-on/team/80779?ProgramCode=FTC","US","TX","Dallas"
"5764","Blue Sabers","www.usfirst.org/whats-going-on/team/80781?ProgramCode=FTC","US","TX","Austin"
"5765","CHS Engineering team 3","www.usfirst.org/whats-going-on/team/80783?ProgramCode=FTC","US","TX","Austin"
"5766","CHS Engineering team 5","www.usfirst.org/whats-going-on/team/80785?ProgramCode=FTC","US","TX","Austin"
"5767","tba","www.usfirst.org/whats-going-on/team/80787?ProgramCode=FTC","US","TX","Austin"
"5768","Team 6","www.usfirst.org/whats-going-on/team/80789?ProgramCode=FTC","US","TX","Austin"
"5773","Ink and Metal","www.usfirst.org/whats-going-on/team/80799?ProgramCode=FTC","US","CA","FREMONT"
"5774","Robo  Dominators","www.usfirst.org/whats-going-on/team/80801?ProgramCode=FTC","US","CT","Hamden"
"5775","Team Purple","www.usfirst.org/whats-going-on/team/80803?ProgramCode=FTC","US","NV","Yerington"
"5779","Change Expectations","www.usfirst.org/whats-going-on/team/80811?ProgramCode=FTC","US","TX","Austin"
"5780","Robotish","www.usfirst.org/whats-going-on/team/80813?ProgramCode=FTC","US","TX","El Paso"
"5794","4-H Robotics","www.usfirst.org/whats-going-on/team/80841?ProgramCode=FTC","US","ID","Boise"
"5799","Psycho Circut","www.usfirst.org/whats-going-on/team/80851?ProgramCode=FTC","US","PA","McKeesport"
"5800","Lehman RoboLions","www.usfirst.org/whats-going-on/team/80853?ProgramCode=FTC","US","NY","3000 East Tremont Avenue, Bronx"
"5801","Rhody Girls","www.usfirst.org/whats-going-on/team/80855?ProgramCode=FTC","US","RI","Providence"
"5802","Team Green","www.usfirst.org/whats-going-on/team/80857?ProgramCode=FTC","US","TX","Laredo"
"5808","TBD","www.usfirst.org/whats-going-on/team/80869?ProgramCode=FTC","US","TX","Austin"
"5809","TBD","www.usfirst.org/whats-going-on/team/80871?ProgramCode=FTC","US","TX","Austin"
"5810","Later","www.usfirst.org/whats-going-on/team/80873?ProgramCode=FTC","US","TX","Austin"
"5811","Cardinals","www.usfirst.org/whats-going-on/team/80875?ProgramCode=FTC","US","TX","Del Valle"
"5812","Cardinals 2","www.usfirst.org/whats-going-on/team/80877?ProgramCode=FTC","US","TX","Del Valle"
"5814","??","www.usfirst.org/whats-going-on/team/80881?ProgramCode=FTC","US","MT","Belgrade"
"5815","Disgruntled Robots","www.usfirst.org/whats-going-on/team/80883?ProgramCode=FTC","US","TX","Austin"
"5818","BotteringRams","www.usfirst.org/whats-going-on/team/80889?ProgramCode=FTC","US","ME","Kennebunk"
"5819","Robo Warriors","www.usfirst.org/whats-going-on/team/80891?ProgramCode=FTC","US","MT","Pryor"
"5821","Electronicus duckus","www.usfirst.org/whats-going-on/team/80895?ProgramCode=FTC","US","NH","Jaffrey"
"5822","Screamin' Eagles","www.usfirst.org/whats-going-on/team/80897?ProgramCode=FTC","US","CA","San Diego"
"5823","Hope Hoopsters","www.usfirst.org/whats-going-on/team/80899?ProgramCode=FTC","US","IL","Chicago"
"5825","Robo Islanders","www.usfirst.org/whats-going-on/team/80903?ProgramCode=FTC","US","SC","Johns Island"
"5826","Metal Ducks","www.usfirst.org/whats-going-on/team/80905?ProgramCode=FTC","US","CA","Hemet"
"5827","Nacho Bots","www.usfirst.org/whats-going-on/team/80907?ProgramCode=FTC","US","CA","Hemet"
"5828","Chaotic Rainbow","www.usfirst.org/whats-going-on/team/80909?ProgramCode=FTC","US","CA","Hemet"
"5829","Bonackers","www.usfirst.org/whats-going-on/team/80911?ProgramCode=FTC","US","NY","East Hampton"
"5830","Crandroids","www.usfirst.org/whats-going-on/team/80913?ProgramCode=FTC","US","MI","Bloomfield Hills "
"5835","Techno Gators","www.usfirst.org/whats-going-on/team/80923?ProgramCode=FTC","US","SC","Santee"
"5836","Robot Repair","www.usfirst.org/whats-going-on/team/80925?ProgramCode=FTC","US","FL","Tampa"
"5840","Robot Bulldogs","www.usfirst.org/whats-going-on/team/80933?ProgramCode=FTC","US","OR","Woodburn"
"5841","Woodburn AAST ","www.usfirst.org/whats-going-on/team/80935?ProgramCode=FTC","US","OR","Salem"
"5854","MCCC #1","www.usfirst.org/whats-going-on/team/80961?ProgramCode=FTC","US","PA","Blue Bell"
"5855","MCCC #2","www.usfirst.org/whats-going-on/team/80963?ProgramCode=FTC","US","PA","Blue Bell"
"5856","MCCC #3","www.usfirst.org/whats-going-on/team/80965?ProgramCode=FTC","US","PA","Blue Bell"
"5857","MCCC #4","www.usfirst.org/whats-going-on/team/80967?ProgramCode=FTC","US","PA","Blue Bell"
"5858","MCCC #5","www.usfirst.org/whats-going-on/team/80969?ProgramCode=FTC","US","PA","Blue Bell"
"5859","Serenity","www.usfirst.org/whats-going-on/team/80971?ProgramCode=FTC","US","PA","Phoenixville"
"5860","MCCC #7","www.usfirst.org/whats-going-on/team/80973?ProgramCode=FTC","US","PA","Blue Bell"
"5861","MCCC #8","www.usfirst.org/whats-going-on/team/80975?ProgramCode=FTC","US","PA","Blue Bell"
"5862","MCCC #9","www.usfirst.org/whats-going-on/team/80977?ProgramCode=FTC","US","PA","Blue Bell"
"5863","MCCC #10","www.usfirst.org/whats-going-on/team/80979?ProgramCode=FTC","US","PA","Blue Bell"
"5864","MCCC #11","www.usfirst.org/whats-going-on/team/80981?ProgramCode=FTC","US","PA","Blue Bell"
"5865","MCCC #12","www.usfirst.org/whats-going-on/team/80983?ProgramCode=FTC","US","PA","Blue Bell"
"5866","MCCC #13","www.usfirst.org/whats-going-on/team/80985?ProgramCode=FTC","US","PA","Blue Bell"
"5867","MCCC #14","www.usfirst.org/whats-going-on/team/80987?ProgramCode=FTC","US","PA","Blue Bell"
"5868","MCCC #15","www.usfirst.org/whats-going-on/team/80989?ProgramCode=FTC","US","PA","Blue Bell"
"5869","MCCC #16","www.usfirst.org/whats-going-on/team/80991?ProgramCode=FTC","US","PA","Blue Bell"
"5870","Magnetomonsters","www.usfirst.org/whats-going-on/team/80993?ProgramCode=FTC","US","CA","Daly City"
"5871","Acme Robotics","www.usfirst.org/whats-going-on/team/88397?ProgramCode=FTC","US","WI","Jefferson"
"5872","MAVERICS","www.usfirst.org/whats-going-on/team/88389?ProgramCode=FTC","US","VA","Chantilly"
"5873","Dragon Terminators","www.usfirst.org/whats-going-on/team/88379?ProgramCode=FTC","US","CT","Old Greenwich"
"5874","Congobots","www.usfirst.org/whats-going-on/team/88381?ProgramCode=FTC","US","NY","Port Washington"
"5875","GENIUS Girls Exploring New ideas Using Science","www.usfirst.org/whats-going-on/team/88383?ProgramCode=FTC","US","GA","Marietta"
"5876","CyberDragons","www.usfirst.org/whats-going-on/team/88409?ProgramCode=FTC","US","IA","Johnston"
"5877","RMoTZ","www.usfirst.org/whats-going-on/team/88421?ProgramCode=FTC","US","OR","Portland"
"5878","Robo Hawks","www.usfirst.org/whats-going-on/team/88429?ProgramCode=FTC","US","OH","Gates Mills"
"5879","Eagle Brainiacs","www.usfirst.org/whats-going-on/team/81115?ProgramCode=FTC","US","TX","Grand Prairie"
"5880","8-Bit Bandits","www.usfirst.org/whats-going-on/team/88431?ProgramCode=FTC","US","CO","Longmont"
"5881","Watauga Robotics","www.usfirst.org/whats-going-on/team/88437?ProgramCode=FTC","US","NC","Boone"
"5882","Double Trouble","www.usfirst.org/whats-going-on/team/88423?ProgramCode=FTC","US","IL","Palatine"
"5883","Maverick Heavy Lifters","www.usfirst.org/whats-going-on/team/88441?ProgramCode=FTC","US","WA","Seattle"
"5884","NX36T Sharks","www.usfirst.org/whats-going-on/team/88453?ProgramCode=FTC","US","TN","Knoxville"
"5885","Guardians","www.usfirst.org/whats-going-on/team/88455?ProgramCode=FTC","US","TX","New Braunfels"
"5886","R.P.G.  (Robot Programming Guild)","www.usfirst.org/whats-going-on/team/88463?ProgramCode=FTC","US","TN","LaVergne"
"5887","RoboWarriors","www.usfirst.org/whats-going-on/team/88469?ProgramCode=FTC","US","IL","Chicago"
"5888","Jagwires","www.usfirst.org/whats-going-on/team/88425?ProgramCode=FTC","US","MD","Glenwood"
"5889","Blitzkrieg Bots VISA Robotics","www.usfirst.org/whats-going-on/team/88443?ProgramCode=FTC","US","CA","San Fernando"
"5890","E-Lemon-ators","www.usfirst.org/whats-going-on/team/88475?ProgramCode=FTC","US","TX","San Antonio"
