Number,Name,Website,Country,State,City
"4781","Dominion","www.usfirst.org/whats-going-on/team/60151?ProgramCode=FTC","US","NY","Fresh Meadows"
"4782","Team Ghillie","www.usfirst.org/whats-going-on/team/60149?ProgramCode=FTC","US","NY","Fresh Meadows"
"4783","FLHS Robotics - Big Bang Bots","www.usfirst.org/whats-going-on/team/60071?ProgramCode=FTC","US","NY","Fresh Meadows"
"4784","Patriotic Robotic Pandas","www.usfirst.org/whats-going-on/team/60141?ProgramCode=FTC","US","NY","Fresh Meadows"
"4785","The Underdogs","www.usfirst.org/whats-going-on/team/60147?ProgramCode=FTC","US","NY","Fresh Meadows"
"4790","Area 52","www.usfirst.org/whats-going-on/team/60207?ProgramCode=FTC","US","NV","Las Vegas"
"4791","Longhorns","www.usfirst.org/whats-going-on/team/60191?ProgramCode=FTC","US","GA","Marietta"
"4792","RoboDogs","www.usfirst.org/whats-going-on/team/59509?ProgramCode=FTC","US","KS","Kansas City"
"4798","Florence Buffaloes","www.usfirst.org/whats-going-on/team/60045?ProgramCode=FTC","US","TX","Florence"
"4799","Wildhats","www.usfirst.org/whats-going-on/team/60245?ProgramCode=FTC","US","CA","Woodside"
"4800","RoboCats","www.usfirst.org/whats-going-on/team/60247?ProgramCode=FTC","US","CA","Woodside"
"4808","Jeff Tech Club","www.usfirst.org/whats-going-on/team/60305?ProgramCode=FTC","US","CA","Daly City"
"4809","Botman","www.usfirst.org/whats-going-on/team/59707?ProgramCode=FTC","US","NY","Albany"
"4811","Toltechs Copernicus","www.usfirst.org/whats-going-on/team/59255?ProgramCode=FTC","US","TX","San Antonio"
"4812","Florence Buffaloes -Team One","www.usfirst.org/whats-going-on/team/60205?ProgramCode=FTC","US","TX","Florence"
"4819","Illuminati","www.usfirst.org/whats-going-on/team/60353?ProgramCode=FTC","US","AK","Fairbanks"
"4821","RoboBots","www.usfirst.org/whats-going-on/team/59713?ProgramCode=FTC","US","WV","Logan"
"4823","Firebirds","www.usfirst.org/whats-going-on/team/60197?ProgramCode=FTC","US","TX","Laredo"
"4826","THE MARVIN PROJECT","www.usfirst.org/whats-going-on/team/60297?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4827","THE MINIONS","www.usfirst.org/whats-going-on/team/60295?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4828","WOLF PACK","www.usfirst.org/whats-going-on/team/60299?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4829","R.E.C.O.N.","www.usfirst.org/whats-going-on/team/60301?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4830","IRONHIDE","www.usfirst.org/whats-going-on/team/60303?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4831","C.O.R.E.","www.usfirst.org/whats-going-on/team/60333?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4832","ASCENSION","www.usfirst.org/whats-going-on/team/60359?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4833","AUTOBOTS","www.usfirst.org/whats-going-on/team/60293?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4834","Mathbots","www.usfirst.org/whats-going-on/team/60351?ProgramCode=FTC","US","TX","Brownsville"
"4842","Alpha Wolves","www.usfirst.org/whats-going-on/team/60345?ProgramCode=FTC","US","TX","Laredo"
"4843","Omega Wolves","www.usfirst.org/whats-going-on/team/60357?ProgramCode=FTC","US","TX","Laredo"
"4844","Delta Wolves","www.usfirst.org/whats-going-on/team/60343?ProgramCode=FTC","US","TX","Laredo"
"4845","Heartless Robots","www.usfirst.org/whats-going-on/team/60199?ProgramCode=FTC","US","TX","Laredo"
"4847","Mega Pyro Bot","www.usfirst.org/whats-going-on/team/60231?ProgramCode=FTC","US","TX","Austin"
"4848","Xtreme Robotics","www.usfirst.org/whats-going-on/team/60287?ProgramCode=FTC","US","TX","Laredo"
"4849","Team John","www.usfirst.org/whats-going-on/team/60317?ProgramCode=FTC","US","TX","Laredo"
"4850","Robo Panthers","www.usfirst.org/whats-going-on/team/60315?ProgramCode=FTC","US","TX","Laredo"
"4851","Robo Panthers (Raptors)","www.usfirst.org/whats-going-on/team/60253?ProgramCode=FTC","US","TX","Laredo"
"4852","Calbot","www.usfirst.org/whats-going-on/team/60367?ProgramCode=FTC","US","TX","Brownsville"
"4855","Batteries In Black","www.usfirst.org/whats-going-on/team/60425?ProgramCode=FTC","US","OR","Portland"
"4856","Minnie MASH","www.usfirst.org/whats-going-on/team/60445?ProgramCode=FTC","US","PA","West Vincent Township"
"4858","Robo-Tics","www.usfirst.org/whats-going-on/team/60421?ProgramCode=FTC","US","TX","Lorenzo"
"4861","Gryffin Bots","www.usfirst.org/whats-going-on/team/60413?ProgramCode=FTC","US","TX","Hidalgo"
"4866","Panthers","www.usfirst.org/whats-going-on/team/60427?ProgramCode=FTC","US","TX","Dallas"
"4870","yellowjackets","www.usfirst.org/whats-going-on/team/60443?ProgramCode=FTC","US","TX","edcouch"
"4873","South Side Ballers","www.usfirst.org/whats-going-on/team/60503?ProgramCode=FTC","US","TX","Corsicana"
"4874","iRobotics","www.usfirst.org/whats-going-on/team/60499?ProgramCode=FTC","US","TX","Wolfforth"
"4876","Donna High School Robotics","www.usfirst.org/whats-going-on/team/60361?ProgramCode=FTC","US","TX","Donna High School"
"4880","Messin' With The Stats","www.usfirst.org/whats-going-on/team/60549?ProgramCode=FTC","US","NH","Manchester"
"4884","TPT2 ","www.usfirst.org/whats-going-on/team/60517?ProgramCode=FTC","US","PA","Philadelphia "
"4885","GearHeads","www.usfirst.org/whats-going-on/team/60505?ProgramCode=FTC","US","TX","Midland"
"4886","Robo Junkies","www.usfirst.org/whats-going-on/team/60507?ProgramCode=FTC","US","TX","Midland"
"4887","Owlbotics 1","www.usfirst.org/whats-going-on/team/60501?ProgramCode=FTC","US","TX","Yantis"
"4888","Cougar Robotics","www.usfirst.org/whats-going-on/team/60411?ProgramCode=FTC","US","TX","Fort Worth"
"4890","HiveVoltage 2.0","www.usfirst.org/whats-going-on/team/60483?ProgramCode=FTC","US","NJ","Bayonne "
"4891","Eagles","www.usfirst.org/whats-going-on/team/60535?ProgramCode=FTC","US","TX","Prosper "
"4895","RoboPandas","www.usfirst.org/whats-going-on/team/60569?ProgramCode=FTC","US","TX","LUBBOCK"
"4897","Bulldawgs","www.usfirst.org/whats-going-on/team/60511?ProgramCode=FTC","US","TX","Midland"
"4899","Vitruvian Can","www.usfirst.org/whats-going-on/team/60553?ProgramCode=FTC","US","CA","Sun Valley"
"4900","Coming Soon","www.usfirst.org/whats-going-on/team/60539?ProgramCode=FTC","US","TX","Levelland"
"4901","Juggernauts","www.usfirst.org/whats-going-on/team/60541?ProgramCode=FTC","US","TX","Levelland"
"4902","Team Clutch","www.usfirst.org/whats-going-on/team/60455?ProgramCode=FTC","US","TX","Corpus Christi"
"4903","Dorkyotics","www.usfirst.org/whats-going-on/team/60325?ProgramCode=FTC","US","TX","Mercedes"
"4904","Mechanical Crusaders","www.usfirst.org/whats-going-on/team/60327?ProgramCode=FTC","US","TX","Mercedes"
"4906","Midland High Junkyard Dawgs","www.usfirst.org/whats-going-on/team/60513?ProgramCode=FTC","US","TX","Midland"
"4910","Eagle Bots","www.usfirst.org/whats-going-on/team/60589?ProgramCode=FTC","US","TX","Salado"
"4911","Radically Original Builders of Technology","www.usfirst.org/whats-going-on/team/60459?ProgramCode=FTC","US","GA","Suwanee"
"4914","Vulcan Robotics","www.usfirst.org/whats-going-on/team/60595?ProgramCode=FTC","US","PA","Philadelphia"
"4915","ND Honey Badgers","www.usfirst.org/whats-going-on/team/60587?ProgramCode=FTC","US","TX","Diana"
"4916","Lego Lords","www.usfirst.org/whats-going-on/team/60573?ProgramCode=FTC","US","MT","Billings"
"4920","Coronado Tech Team","www.usfirst.org/whats-going-on/team/60545?ProgramCode=FTC","US","TX","Lubbock"
"4921","Mega-Mustang","www.usfirst.org/whats-going-on/team/60543?ProgramCode=FTC","US","TX","Lubbock"
"4922","WHS Robotics Collaboration","www.usfirst.org/whats-going-on/team/60115?ProgramCode=FTC","US","TX","Waco"
"4923","MicroGears","www.usfirst.org/whats-going-on/team/60593?ProgramCode=FTC","US","NJ","Somerville"
"4924","Tuxedo Pandas","www.usfirst.org/whats-going-on/team/60405?ProgramCode=FTC","US","VA","christiansburg"
"4926","Tech Titans","www.usfirst.org/whats-going-on/team/60179?ProgramCode=FTC","US","CA","Lincoln"
"4927","The Wright Stuff","www.usfirst.org/whats-going-on/team/60181?ProgramCode=FTC","US","CA","Lincoln"
"4929","STARBUCKS","www.usfirst.org/whats-going-on/team/60601?ProgramCode=FTC","US","TX","Alpine"
"4930","BUCKBOTS","www.usfirst.org/whats-going-on/team/60487?ProgramCode=FTC","US","TX","Alpine"
"4931","A3Nuttinbusters","www.usfirst.org/whats-going-on/team/60609?ProgramCode=FTC","US","TX","New Braunfels"
"4932","Robo Studs","www.usfirst.org/whats-going-on/team/60583?ProgramCode=FTC","US","TX","Corpus Christi"
"4933","Short Circuits Too","www.usfirst.org/whats-going-on/team/60625?ProgramCode=FTC","US","PA","Pittsburgh"
"4934","Pandamonium","www.usfirst.org/whats-going-on/team/60633?ProgramCode=FTC","US","CA","Fremont"
"4936","Sparks","www.usfirst.org/whats-going-on/team/60635?ProgramCode=FTC","US","NJ","Princeton"
"4937","The Binary Hackers Society","www.usfirst.org/whats-going-on/team/60461?ProgramCode=FTC","US","NJ","Bernardsville"
"4938","LandSharks","www.usfirst.org/whats-going-on/team/60379?ProgramCode=FTC","US","TX","Brownsville"
"4942","[INSERT NAME HERE]","www.usfirst.org/whats-going-on/team/60653?ProgramCode=FTC","US","NH","Kingston"
"4943","Rockets","www.usfirst.org/whats-going-on/team/60527?ProgramCode=FTC","US","CA","7345 Gloria Drive"
"4945","Teton Gravity Robotics","www.usfirst.org/whats-going-on/team/60673?ProgramCode=FTC","US","WY","Jackson"
"4946","Robo Raiders","www.usfirst.org/whats-going-on/team/60621?ProgramCode=FTC","US","VT","East Montpelier"
"4947","Santa Fe MS Robotics","www.usfirst.org/whats-going-on/team/60691?ProgramCode=FTC","US","CA","Monrovia"
"4948","Panthers","www.usfirst.org/whats-going-on/team/60681?ProgramCode=FTC","US","TX","San Antonio"
"4949","Warriors","www.usfirst.org/whats-going-on/team/60683?ProgramCode=FTC","US","TN","Knoxville "
"4950","CHS Robotics","www.usfirst.org/whats-going-on/team/60717?ProgramCode=FTC","US","CA","Cupertino"
"4951","Dimond IED 5","www.usfirst.org/whats-going-on/team/60733?ProgramCode=FTC","US","AK","Anchorage"
"4952","Dimond IED 4","www.usfirst.org/whats-going-on/team/60731?ProgramCode=FTC","US","AK","Anchorage"
"4953","Dimond IED 3","www.usfirst.org/whats-going-on/team/60729?ProgramCode=FTC","US","AK","Anchorage"
"4954","Dimond IED 2","www.usfirst.org/whats-going-on/team/60727?ProgramCode=FTC","US","AK","Anchorage"
"4955","Dimond IED 1","www.usfirst.org/whats-going-on/team/60693?ProgramCode=FTC","US","AK","Anchorage"
"4956","RP Robotics: Team ZEUS","www.usfirst.org/whats-going-on/team/59683?ProgramCode=FTC","US","MI","Muskegon"
"4957","CNY Robotics","www.usfirst.org/whats-going-on/team/60745?ProgramCode=FTC","US","NY","Fayetteville"
"4958","TBD","www.usfirst.org/whats-going-on/team/60757?ProgramCode=FTC","US","SC","Mt. Pleasant "
"4959","TBD","www.usfirst.org/whats-going-on/team/60759?ProgramCode=FTC","US","VA","Hampton"
"4960","Tigers","www.usfirst.org/whats-going-on/team/60737?ProgramCode=FTC","US","FL","Tampa"
"4961","Robo Raptors","www.usfirst.org/whats-going-on/team/60763?ProgramCode=FTC","US","NY","APO"
"4962","Ballistic Bots","www.usfirst.org/whats-going-on/team/60677?ProgramCode=FTC","US","OK","Oklahoma City"
"4963","Nova","www.usfirst.org/whats-going-on/team/60787?ProgramCode=FTC","US","CA","Folsom"
"4964","Rolla Patriots","www.usfirst.org/whats-going-on/team/60765?ProgramCode=FTC","US","MO","Rolla"
"4965","Animatores Romani","www.usfirst.org/whats-going-on/team/60797?ProgramCode=FTC","US","IL","Chicago"
"4967","RoboMagic","www.usfirst.org/whats-going-on/team/60825?ProgramCode=FTC","US","NV","Carson City"
"4968","Daemons in the Details","www.usfirst.org/whats-going-on/team/60839?ProgramCode=FTC","US","CO","Glenwood Springs"
"4969","Robot-X","www.usfirst.org/whats-going-on/team/60699?ProgramCode=FTC","US","OH","Cincinnati"
"4970","The Loose Screws","www.usfirst.org/whats-going-on/team/60813?ProgramCode=FTC","US","VA","Crozet"
"4971","Absolute Zero","www.usfirst.org/whats-going-on/team/59113?ProgramCode=FTC","US","AK","Kwethluk"
"4972","Cyber Candy","www.usfirst.org/whats-going-on/team/60823?ProgramCode=FTC","US","AK","Kwethluk"
"4973","24 Hours of Darkness","www.usfirst.org/whats-going-on/team/59109?ProgramCode=FTC","US","AK","Nightmute"
"4974","Joe Bob","www.usfirst.org/whats-going-on/team/59111?ProgramCode=FTC","US","AK","Toksook Bay"
"4975","iAlec","www.usfirst.org/whats-going-on/team/60851?ProgramCode=FTC","US","TX","Crossroads"
"4976","robo Scouts","www.usfirst.org/whats-going-on/team/60855?ProgramCode=FTC","US","MD","Ellicott City"
"4977","LANLords","www.usfirst.org/whats-going-on/team/60803?ProgramCode=FTC","US","PA","Millersville"
"4978","Raider Robotics","www.usfirst.org/whats-going-on/team/60735?ProgramCode=FTC","US","NY","Palmyra"
"4979","cougars","www.usfirst.org/whats-going-on/team/60857?ProgramCode=FTC","US","TX","Houston"
"4980","mountain lions","www.usfirst.org/whats-going-on/team/60859?ProgramCode=FTC","US","TX","Houston"
"4981","Carpe Ductem!","www.usfirst.org/whats-going-on/team/60807?ProgramCode=FTC","US","CA","Winchester"
"4982","Cafe Bot","www.usfirst.org/whats-going-on/team/60861?ProgramCode=FTC","US","MO","Webster Groves"
"4983","Falcons A-Team","www.usfirst.org/whats-going-on/team/60865?ProgramCode=FTC","US","OR","Hillsboro"
"4984","Robo Panthers","www.usfirst.org/whats-going-on/team/60705?ProgramCode=FTC","US","MA","Franklin"
"4985","Farmway, #1","www.usfirst.org/whats-going-on/team/60871?ProgramCode=FTC","US","ID","Caldwell"
"4986","Farmway, #2","www.usfirst.org/whats-going-on/team/60873?ProgramCode=FTC","US","ID","Caldwell"
"4987","Homedale, #1","www.usfirst.org/whats-going-on/team/60875?ProgramCode=FTC","US","ID","Marsing"
"4988","Homedale, #2","www.usfirst.org/whats-going-on/team/60877?ProgramCode=FTC","US","ID","Marsing"
"4989","CHAOS in Training","www.usfirst.org/whats-going-on/team/60853?ProgramCode=FTC","US","NY","Baldwin"
"4990","Pantherbots","www.usfirst.org/whats-going-on/team/60793?ProgramCode=FTC","US","WV","Williamson"
"4991","Fedora Force Five","www.usfirst.org/whats-going-on/team/60811?ProgramCode=FTC","US","MD","Eldersburg"
"4992","TRONN","www.usfirst.org/whats-going-on/team/60831?ProgramCode=FTC","US","NV","Reno"
"4993","Lulztec","www.usfirst.org/whats-going-on/team/60779?ProgramCode=FTC","US","IL","Barrington"
"4994","Robby Robotics","www.usfirst.org/whats-going-on/team/60891?ProgramCode=FTC","US","MA","Feeding Hills"
"4995","The Super TroubleMakers","www.usfirst.org/whats-going-on/team/59981?ProgramCode=FTC","US","NY","Fresh Meadows"
"4996","Polybots","www.usfirst.org/whats-going-on/team/60817?ProgramCode=FTC","US","TX","Fort Worth"
"4997","Masquerade","www.usfirst.org/whats-going-on/team/58889?ProgramCode=FTC","US","FL","Tampa"
"4998","Q","www.usfirst.org/whats-going-on/team/60905?ProgramCode=FTC","US","CA","Walnut Creek"
"4999","Imagine It","www.usfirst.org/whats-going-on/team/60907?ProgramCode=FTC","US","PA","Palmyra"
"5000","Wild Robotocats","www.usfirst.org/whats-going-on/team/60909?ProgramCode=FTC","US","WA","Westport"
"5001","dodge ballers","www.usfirst.org/whats-going-on/team/60597?ProgramCode=FTC","US","NY","New York"
"5002","Robo Wolves","www.usfirst.org/whats-going-on/team/60911?ProgramCode=FTC","US","GA","Norcross"
"5003","ITC","www.usfirst.org/whats-going-on/team/60843?ProgramCode=FTC","US","CA","Indio"
"5005","Carbonauts","www.usfirst.org/whats-going-on/team/60457?ProgramCode=FTC","US","NJ","Wyckoff"
"5006","Barmops","www.usfirst.org/whats-going-on/team/65715?ProgramCode=FTC","US","CT","Stamford "
"5007","Raider Robotics","www.usfirst.org/whats-going-on/team/65717?ProgramCode=FTC","US","NY","Palmyra"
"5008","D.R.O.I.D. (Developing Robots of Ingenious Design)","www.usfirst.org/whats-going-on/team/60725?ProgramCode=FTC","US","TX","San Antonio"
"5010","Dragons","www.usfirst.org/whats-going-on/team/65729?ProgramCode=FTC","US","CA","Oakland"
"5011","Bot Squad","www.usfirst.org/whats-going-on/team/60755?ProgramCode=FTC","US","CA","Lancaster"
"5012","12 Volt Bolt","www.usfirst.org/whats-going-on/team/65741?ProgramCode=FTC","US","FL","Eustis "
"5013","Night Vision","www.usfirst.org/whats-going-on/team/60895?ProgramCode=FTC","US","CA","Los Altos"
"5014","Team Daedalus","www.usfirst.org/whats-going-on/team/65745?ProgramCode=FTC","US","DC","Washington"
"5015","Buffalo Wings","www.usfirst.org/whats-going-on/team/65739?ProgramCode=FTC","US","CA","Carlsbad"
"5016","G&C Spawn1","www.usfirst.org/whats-going-on/team/60775?ProgramCode=FTC","US","OR","Saint Helens"
"5017","RoboEpic","www.usfirst.org/whats-going-on/team/60721?ProgramCode=FTC","US","CT","Greenwich"
"5018","Brick Buddies","www.usfirst.org/whats-going-on/team/60771?ProgramCode=FTC","US","FL","Land O Lakes"
"5019","SCCS Chiefs","www.usfirst.org/whats-going-on/team/65761?ProgramCode=FTC","US","NY","Aurora"
"5020","KilaBots","www.usfirst.org/whats-going-on/team/60923?ProgramCode=FTC","US","NY","Williamson"
"5021","ACE","www.usfirst.org/whats-going-on/team/65767?ProgramCode=FTC","US","OR","Portland"
"5023","Bulldogs","www.usfirst.org/whats-going-on/team/65765?ProgramCode=FTC","US","IA","Waterloo"
"5024","Tesla A's","www.usfirst.org/whats-going-on/team/65775?ProgramCode=FTC","US","ID","TWIN FALLS"
"5025","Tesla Fliers","www.usfirst.org/whats-going-on/team/65777?ProgramCode=FTC","US","ID","TWIN FALLS"
"5026","Tesla's Coils","www.usfirst.org/whats-going-on/team/65779?ProgramCode=FTC","US","ID","TWIN FALLS"
"5027","Plan B","www.usfirst.org/whats-going-on/team/60893?ProgramCode=FTC","US","MO","Wright City"
"5028","YouthBotics YB","www.usfirst.org/whats-going-on/team/60879?ProgramCode=FTC","US","CA","Santa Rosa"
"5029","PowerStackers","www.usfirst.org/whats-going-on/team/65781?ProgramCode=FTC","US","OH","Englewood"
"5030","MOD BOTZ","www.usfirst.org/whats-going-on/team/65795?ProgramCode=FTC","US","RI","East Providence"
"5031","Badger 1","www.usfirst.org/whats-going-on/team/65809?ProgramCode=FTC","US","WI","Madison"
"5032","BadgerBOTS 2","www.usfirst.org/whats-going-on/team/65811?ProgramCode=FTC","US","WI","Madison"
"5033","S and L Robotics","www.usfirst.org/whats-going-on/team/65769?ProgramCode=FTC","US","MO","Holts Summit"
"5034","Team Just Ducky","www.usfirst.org/whats-going-on/team/65771?ProgramCode=FTC","US","MN","Woodbury"
"5035","WIRED","www.usfirst.org/whats-going-on/team/65791?ProgramCode=FTC","US","MO","St. Charles County"
"5036","Lightning Vortex","www.usfirst.org/whats-going-on/team/65813?ProgramCode=FTC","US","OR","Glide"
"5037","got robot?","www.usfirst.org/whats-going-on/team/65819?ProgramCode=FTC","US","IL","Elgin"
"5039","DevilBots","www.usfirst.org/whats-going-on/team/60927?ProgramCode=FTC","US","OR","Coquille"
"5040","Tiger Cyborgs","www.usfirst.org/whats-going-on/team/65805?ProgramCode=FTC","US","OH","Loveland"
"5041","Tech Chicz","www.usfirst.org/whats-going-on/team/65799?ProgramCode=FTC","US","SC","Florence"
"5042","RoboMasters","www.usfirst.org/whats-going-on/team/60881?ProgramCode=FTC","US","AZ","Surprise"
"5043","West High","www.usfirst.org/whats-going-on/team/65803?ProgramCode=FTC","US","IA","Sioux City"
"5044","Pirates","www.usfirst.org/whats-going-on/team/60703?ProgramCode=FTC","US","OK","Locust Grove"
"5045","Tachyons","www.usfirst.org/whats-going-on/team/65827?ProgramCode=FTC","US","VA","Glen Allen"
"5046","Cavaliers","www.usfirst.org/whats-going-on/team/65829?ProgramCode=FTC","US","OR","Clackams"
"5047","Bionic Bulldogs","www.usfirst.org/whats-going-on/team/65831?ProgramCode=FTC","US","IA","Ottumwa"
"5049","Team 1","www.usfirst.org/whats-going-on/team/60781?ProgramCode=FTC","US","NY","Pelham"
"5050","Meep's Moops","www.usfirst.org/whats-going-on/team/60841?ProgramCode=FTC","US","NY","Pelham"
"5051","Artificial Intelligence","www.usfirst.org/whats-going-on/team/65847?ProgramCode=FTC","US","MT","Billings"
"5052","Bengal Bots","www.usfirst.org/whats-going-on/team/65849?ProgramCode=FTC","US","RI","Riverside "
"5053","Clearwater Atomic Robotic Technicians #2","www.usfirst.org/whats-going-on/team/65793?ProgramCode=FTC","US","ID","Orofino"
"5054","Drillbots","www.usfirst.org/whats-going-on/team/60847?ProgramCode=FTC","US","OK","Oklahoma City"
"5055","Worcester Beach-Bots","www.usfirst.org/whats-going-on/team/65853?ProgramCode=FTC","US","MD","Snow Hill"
"5056","Flaminguins","www.usfirst.org/whats-going-on/team/65825?ProgramCode=FTC","US","NC","Apex"
"5057","VØID ","www.usfirst.org/whats-going-on/team/65867?ProgramCode=FTC","US","CA","Fremont"
"5058","Epic Build Time","www.usfirst.org/whats-going-on/team/65881?ProgramCode=FTC","US","IL","Barrington"
"5059","HSI Titanium","www.usfirst.org/whats-going-on/team/65855?ProgramCode=FTC","US","TX","El Paso"
"5060","Milton Wildcats","www.usfirst.org/whats-going-on/team/65757?ProgramCode=FTC","US","MA","Milton"
"5061","Team BAR","www.usfirst.org/whats-going-on/team/65891?ProgramCode=FTC","US","WA","Olympia"
"5062",""Advanced"","www.usfirst.org/whats-going-on/team/65861?ProgramCode=FTC","US","IA","Solon"
"5063","Tigers","www.usfirst.org/whats-going-on/team/65783?ProgramCode=FTC","US","IA","Tipton"
"5064","Aperture Science","www.usfirst.org/whats-going-on/team/65893?ProgramCode=FTC","US","NC","Elon"
"5065","TBD","www.usfirst.org/whats-going-on/team/65899?ProgramCode=FTC","US","NY","Bergen"
"5066","Bozeman Team","www.usfirst.org/whats-going-on/team/65905?ProgramCode=FTC","US","MT","Bozeman"
"5067","Quantum Barracudas","www.usfirst.org/whats-going-on/team/65909?ProgramCode=FTC","US","OH","Strongsville"
"5068","Narwhals","www.usfirst.org/whats-going-on/team/65915?ProgramCode=FTC","US","NC","Mooresville"
"5069","Robo Gamers","www.usfirst.org/whats-going-on/team/65897?ProgramCode=FTC","US","NY","New York"
"5070","N.U.T.S.","www.usfirst.org/whats-going-on/team/65917?ProgramCode=FTC","US","FL","Orlando"
"5071","yalians","www.usfirst.org/whats-going-on/team/65921?ProgramCode=FTC","US","NJ","Cherry Hill"
"5072","Wildcats","www.usfirst.org/whats-going-on/team/65903?ProgramCode=FTC","US","IL","Lake Forest"
"5073","Mitochondrobots","www.usfirst.org/whats-going-on/team/65927?ProgramCode=FTC","US","WA","Kirkland"
"5075","TBD","www.usfirst.org/whats-going-on/team/66051?ProgramCode=FTC","US","MI","Lambertville"
"5076","TeamX","www.usfirst.org/whats-going-on/team/66225?ProgramCode=FTC","US","WA","Seattle"
"5077","Robodogs","www.usfirst.org/whats-going-on/team/65785?ProgramCode=FTC","US","OR","Grants Pass"
"5078","Omegatron","www.usfirst.org/whats-going-on/team/66177?ProgramCode=FTC","US","NJ","Lake Hiawatha"
"5079","Robopower","www.usfirst.org/whats-going-on/team/65937?ProgramCode=FTC","US","CT","New Canaan"
"5080","Ardere","www.usfirst.org/whats-going-on/team/66029?ProgramCode=FTC","US","MN","Victoria"
"5081","TBD","www.usfirst.org/whats-going-on/team/66355?ProgramCode=FTC","US","DC","Washington"
"5082","TBD","www.usfirst.org/whats-going-on/team/66357?ProgramCode=FTC","US","DC","Washington"
"5083","Wilson Tyborgs","www.usfirst.org/whats-going-on/team/65935?ProgramCode=FTC","US","DC","Washington"
"5084","Rockwell Collins","www.usfirst.org/whats-going-on/team/66413?ProgramCode=FTC","US","IA","Cedar Rapids"
"5085","Newton's Lawyers","www.usfirst.org/whats-going-on/team/66505?ProgramCode=FTC","US","IL","O Fallon"
"5086","Turtles","www.usfirst.org/whats-going-on/team/66459?ProgramCode=FTC","US","VA","Chatham"
"5088","Robo-Eagles","www.usfirst.org/whats-going-on/team/58951?ProgramCode=FTC","US","TX","San Antonio"
"5089","Wolverines","www.usfirst.org/whats-going-on/team/66593?ProgramCode=FTC","US","AK","Kongiganak"
"5090","Team Full Metal","www.usfirst.org/whats-going-on/team/65901?ProgramCode=FTC","US","IA","Colfax"
"5091","The Knights","www.usfirst.org/whats-going-on/team/60921?ProgramCode=FTC","US","DC","3401 4th Street SE"
"5092","Phelps Panther","www.usfirst.org/whats-going-on/team/66159?ProgramCode=FTC","US","DC","Washington"
"5093","Ramona Rampage","www.usfirst.org/whats-going-on/team/66635?ProgramCode=FTC","US","CA","Alhambra"
"5094","Blackhawk County 4_H #1","www.usfirst.org/whats-going-on/team/66659?ProgramCode=FTC","US","IA","Waterloo"
"5095","LEPTON -Subatomic Particles","www.usfirst.org/whats-going-on/team/66729?ProgramCode=FTC","US","MO","Fenton"
"5096","Monkey Madness","www.usfirst.org/whats-going-on/team/60869?ProgramCode=FTC","US","AL","Hampton Cove"
"5097","Wildcat Robotics","www.usfirst.org/whats-going-on/team/66565?ProgramCode=FTC","US","IA","Central City"
"5098","AnaDroids","www.usfirst.org/whats-going-on/team/66167?ProgramCode=FTC","US","DC","Washington"
"5099","COOLBOTS","www.usfirst.org/whats-going-on/team/66455?ProgramCode=FTC","US","DC","Washington"
"5100","DarBots 4","www.usfirst.org/whats-going-on/team/65943?ProgramCode=FTC","US","GA","Rome"
"5101","Skagway School","www.usfirst.org/whats-going-on/team/66539?ProgramCode=FTC","US","AK","Skagway"
"5102","NWA Robotics","www.usfirst.org/whats-going-on/team/65931?ProgramCode=FTC","US","OR","Portland"
"5103","Super Novas","www.usfirst.org/whats-going-on/team/66999?ProgramCode=FTC","US","NY","Brooklyn"
"5104","Lambkins","www.usfirst.org/whats-going-on/team/66641?ProgramCode=FTC","US","CO","fort collins"
"5105","Conquistadors","www.usfirst.org/whats-going-on/team/66677?ProgramCode=FTC","US","AL","Mobile"
"5106","Kennett Eagles Crew","www.usfirst.org/whats-going-on/team/66867?ProgramCode=FTC","US","NH","North Conway"
"5107","Dauntless Dragons","www.usfirst.org/whats-going-on/team/66687?ProgramCode=FTC","US","OK","Oklahoma city"
"5108","Amish Electricans","www.usfirst.org/whats-going-on/team/67145?ProgramCode=FTC","US","MO","Wright City"
"5111","Robotic Fedoras","www.usfirst.org/whats-going-on/team/67189?ProgramCode=FTC","US","CA","Fremont"
"5112","J2IT","www.usfirst.org/whats-going-on/team/60885?ProgramCode=FTC","US","OH","Aurora"
"5113","ACE Ooo-ha-ha","www.usfirst.org/whats-going-on/team/67219?ProgramCode=FTC","US","CO","Highlands Ranch High School"
"5114","The Knights who say Ummm","www.usfirst.org/whats-going-on/team/67221?ProgramCode=FTC","US","CO","Fort Collins"
"5115","Robotic Wizards","www.usfirst.org/whats-going-on/team/67227?ProgramCode=FTC","US","CO","Windsor"
"5116","Pawbotics","www.usfirst.org/whats-going-on/team/65763?ProgramCode=FTC","US","GA","Griffin"
"5117","Robo Knights","www.usfirst.org/whats-going-on/team/60789?ProgramCode=FTC","US","VA","Buchanan"
