Number,Name,Website,Country,State,City
"3400","TBA","www.usfirst.org/whats-going-on/team/27149?ProgramCode=FTC","US","MA","Springfield"
"3401","Viking II","www.usfirst.org/whats-going-on/team/27351?ProgramCode=FTC","US","WI","Milwaukee "
"3403","Mech Warriors","www.usfirst.org/whats-going-on/team/27353?ProgramCode=FTC","US","MA","Beverly"
"3405","Rambots","www.usfirst.org/whats-going-on/team/27331?ProgramCode=FTC","US","RI","Providence"
"3409","Astromechs","www.usfirst.org/whats-going-on/team/27361?ProgramCode=FTC","US","MO","Kansas City"
"3411","High Voltage","www.usfirst.org/whats-going-on/team/27343?ProgramCode=FTC","US","DC","Washington"
"3415","Lancers","www.usfirst.org/whats-going-on/team/27357?ProgramCode=FTC","US","NJ","Livingston"
"3416","B&G","www.usfirst.org/whats-going-on/team/27375?ProgramCode=FTC","US","NY","Brooklyn"
"3419","Banneker Robo Warriors","www.usfirst.org/whats-going-on/team/27379?ProgramCode=FTC","US","NY","Brooklyn"
"3424","Robo Warriors","www.usfirst.org/whats-going-on/team/27349?ProgramCode=FTC","US","TX","San Antonio"
"3425","Camels","www.usfirst.org/whats-going-on/team/26423?ProgramCode=FTC","US","WY","Gillette"
"3428","B-Team","www.usfirst.org/whats-going-on/team/27393?ProgramCode=FTC","US","CA","Canoga Park"
"3429","A-Team","www.usfirst.org/whats-going-on/team/27305?ProgramCode=FTC","US","CA","Canoga Park"
"3434","HSA-B","www.usfirst.org/whats-going-on/team/27269?ProgramCode=FTC","US","TX","Brownsville"
"3435","Tigers","www.usfirst.org/whats-going-on/team/27365?ProgramCode=FTC","US","TX","Laredo"
"3438","Tech Logic","www.usfirst.org/whats-going-on/team/27367?ProgramCode=FTC","US","TX","San Antonio "
"3439","A.I.: Artificial Intelligence","www.usfirst.org/whats-going-on/team/27283?ProgramCode=FTC","US","TX","San Benito"
"3441","NCA&T16","www.usfirst.org/whats-going-on/team/27383?ProgramCode=FTC","US","NC","Greensboro"
"3455","n/a","www.usfirst.org/whats-going-on/team/27405?ProgramCode=FTC","US","NY","Brooklyn"
"3457","The Sophomores","www.usfirst.org/whats-going-on/team/27077?ProgramCode=FTC","US","RI","Warwick"
"3462","Cowbots","www.usfirst.org/whats-going-on/team/26881?ProgramCode=FTC","US","TX","San Antonio"
"3465","Vikings","www.usfirst.org/whats-going-on/team/26915?ProgramCode=FTC","US","TX","San Antonio"
"3468","Beast Elite ","www.usfirst.org/whats-going-on/team/27423?ProgramCode=FTC","US","TX","Arlington"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/27031?ProgramCode=FTC","US","CA","Brentwood"
"3474","322","www.usfirst.org/whats-going-on/team/27345?ProgramCode=FTC","US","MA","Dorchester"
"3475","GS 79362","www.usfirst.org/whats-going-on/team/27347?ProgramCode=FTC","US","MA","Dorchester"
"3477","Geeks in Just Their :Underpants","www.usfirst.org/whats-going-on/team/27447?ProgramCode=FTC","US","WV","Lewisburg"
"3479","Generals","www.usfirst.org/whats-going-on/team/27477?ProgramCode=FTC","US","CO","Denver"
"3480","Nickname","www.usfirst.org/whats-going-on/team/27475?ProgramCode=FTC","US","AK","Wasilla"
"3481","The Yottabytes","www.usfirst.org/whats-going-on/team/27495?ProgramCode=FTC","US","GA","Summerville"
"3483","Coastal Quarks","www.usfirst.org/whats-going-on/team/27499?ProgramCode=FTC","US","CA","San Diego"
"3485","Da Peeps","www.usfirst.org/whats-going-on/team/27441?ProgramCode=FTC","US","MI","Flint"
"3486","Techno Warriors Advanced","www.usfirst.org/whats-going-on/team/27459?ProgramCode=FTC","US","MS","Brandon"
"3487","The Mavericks","www.usfirst.org/whats-going-on/team/27527?ProgramCode=FTC","US","VA","Charlottesville"
"3489","MIGTT","www.usfirst.org/whats-going-on/team/27517?ProgramCode=FTC","US","PA","Coatesville"
"3492","Team Zip Tie","www.usfirst.org/whats-going-on/team/27483?ProgramCode=FTC","US","AK","Anchorage"
"3493","VHS Robotics Club","www.usfirst.org/whats-going-on/team/27591?ProgramCode=FTC","US","CA","Los Angeles"
"3495","CBA Robotics","www.usfirst.org/whats-going-on/team/27613?ProgramCode=FTC","US","NY","Albany"
"3496","Hawks","www.usfirst.org/whats-going-on/team/27559?ProgramCode=FTC","US","AK","Napaskiak"
"3497","Kings","www.usfirst.org/whats-going-on/team/27557?ProgramCode=FTC","US","AK","Kwethluk"
"3498","Absolute Zero","www.usfirst.org/whats-going-on/team/27543?ProgramCode=FTC","US","AK","Bethel"
"3499","Coasters","www.usfirst.org/whats-going-on/team/27563?ProgramCode=FTC","US","AK","Tununak"
"3500","Grizzlies","www.usfirst.org/whats-going-on/team/27561?ProgramCode=FTC","US","AK","Kasigluk"
"3501","Jaegers","www.usfirst.org/whats-going-on/team/27565?ProgramCode=FTC","US","AK","Newtok"
"3502","Herders","www.usfirst.org/whats-going-on/team/27569?ProgramCode=FTC","US","AK","Mekoryuk"
"3503","Hornets","www.usfirst.org/whats-going-on/team/27567?ProgramCode=FTC","US","AK","Oscarville"
"3505","Thundercats","www.usfirst.org/whats-going-on/team/27579?ProgramCode=FTC","US","MO","St.Louis"
"3506","Cougar Bytes","www.usfirst.org/whats-going-on/team/27585?ProgramCode=FTC","US","OH","Canton"
"3507","RoboTheosis","www.usfirst.org/whats-going-on/team/27643?ProgramCode=FTC","US","IL","CHICAGO"
"3509","Phoenix","www.usfirst.org/whats-going-on/team/27665?ProgramCode=FTC","US","CA","Folsom"
"3510","Trojans","www.usfirst.org/whats-going-on/team/27611?ProgramCode=FTC","US","VA","Dry Fork"
"3511","The Pilots","www.usfirst.org/whats-going-on/team/27667?ProgramCode=FTC","US","VA","Norfolk"
"3513","Domo Arigato","www.usfirst.org/whats-going-on/team/27689?ProgramCode=FTC","US","CA","San Diego"
"3515","Untitled-8","www.usfirst.org/whats-going-on/team/27691?ProgramCode=FTC","US","OR","Lake Oswego"
"3517","Robo Explorers","www.usfirst.org/whats-going-on/team/27705?ProgramCode=FTC","US","IA","Sioux City"
"3519","Spencerville Hornets","www.usfirst.org/whats-going-on/team/27701?ProgramCode=FTC","US","MD","Silver Spring"
"3521","MSAE Robotics Team","www.usfirst.org/whats-going-on/team/27673?ProgramCode=FTC","US","IA","Fairfield"
"3522","Team Ugruk","www.usfirst.org/whats-going-on/team/27697?ProgramCode=FTC","US","AK","Anchorage"
"3523","Bot Bosses","www.usfirst.org/whats-going-on/team/27723?ProgramCode=FTC","US","AR","Hot Springs"
"3525","The Nerd Herd","www.usfirst.org/whats-going-on/team/27725?ProgramCode=FTC","US","OR","Banks"
"3526","MarlBOTs","www.usfirst.org/whats-going-on/team/27551?ProgramCode=FTC","US","CA","Los Angeles"
"3527","Cougars","www.usfirst.org/whats-going-on/team/27675?ProgramCode=FTC","US","KY","Louisville"
"3529","Scrap Metal","www.usfirst.org/whats-going-on/team/27755?ProgramCode=FTC","US","MI","South Lyon"
"3531","The Short Circuits","www.usfirst.org/whats-going-on/team/27759?ProgramCode=FTC","US","OR","Portland"
"3532","Ferrous Bulldog Inovations Robotics Team","www.usfirst.org/whats-going-on/team/27369?ProgramCode=FTC","US","NJ","Jersey City"
"3533","Ferrous Bulldog Inovations Robotics Team","www.usfirst.org/whats-going-on/team/27371?ProgramCode=FTC","US","NJ","Jersey City"
"3535","N/A","www.usfirst.org/whats-going-on/team/27765?ProgramCode=FTC","US","IL","Collinsville"
"3536","Green Machine","www.usfirst.org/whats-going-on/team/27735?ProgramCode=FTC","US","IA","Storm Lake"
"3537","The MechaHampsters","www.usfirst.org/whats-going-on/team/27505?ProgramCode=FTC","US","IN","Greenwood"
"3539","Say Watt?","www.usfirst.org/whats-going-on/team/27773?ProgramCode=FTC","US","NJ","Edison"
"3540"," RoboBoogie","www.usfirst.org/whats-going-on/team/27745?ProgramCode=FTC","US","NY","Hewlett"
"3541","Fightin' Quakers II","www.usfirst.org/whats-going-on/team/27513?ProgramCode=FTC","US","NY","New York"
"3543","Titan Robotics","www.usfirst.org/whats-going-on/team/27785?ProgramCode=FTC","US","WA","Bellevue"
"3545","Circuit Chargers","www.usfirst.org/whats-going-on/team/27757?ProgramCode=FTC","US","OK","Tulsa"
"3547","Pixel Warriors","www.usfirst.org/whats-going-on/team/27789?ProgramCode=FTC","US","WI","Milwaukee"
"3548","Robo Wizards","www.usfirst.org/whats-going-on/team/27779?ProgramCode=FTC","US","IA","Vinton"
"3549","Mustangs","www.usfirst.org/whats-going-on/team/27753?ProgramCode=FTC","US","IA","Mount Vernon"
"3550","TiJgerS RobotiCS","www.usfirst.org/whats-going-on/team/27731?ProgramCode=FTC","US","IA","West Des Moines"
"3551","Silver Titans","www.usfirst.org/whats-going-on/team/27553?ProgramCode=FTC","US","GA","Alpharetta"
"3553","Logan FTC 4-H Club","www.usfirst.org/whats-going-on/team/27807?ProgramCode=FTC","US","IA","Logan"
"3555","SNBC 1","www.usfirst.org/whats-going-on/team/27821?ProgramCode=FTC","US","CA","San Francisco"
"3557","SNBC2","www.usfirst.org/whats-going-on/team/27823?ProgramCode=FTC","US","CA","San Francisco"
"3558","Fire","www.usfirst.org/whats-going-on/team/27781?ProgramCode=FTC","US","MN","Victoria"
"3559","RoboCougars","www.usfirst.org/whats-going-on/team/27601?ProgramCode=FTC","US","NJ","Newark"
"3561","Falconeers","www.usfirst.org/whats-going-on/team/27835?ProgramCode=FTC","US","CT","Avon"
"3562","DragonSlayers","www.usfirst.org/whats-going-on/team/27605?ProgramCode=FTC","US","LA","Monroe"
"3563","Outback ","www.usfirst.org/whats-going-on/team/27783?ProgramCode=FTC","US","OR","Bend"
"3565","PVC Penguins","www.usfirst.org/whats-going-on/team/27851?ProgramCode=FTC","US","MA","Westford"
"3567","Fear The Gear","www.usfirst.org/whats-going-on/team/27853?ProgramCode=FTC","US","NJ","Chatham"
"3568","JV Raider Robotics Team 2 ","www.usfirst.org/whats-going-on/team/27669?ProgramCode=FTC","US","NJ","North Brunswick "
"3569","Electric Anarchy","www.usfirst.org/whats-going-on/team/27703?ProgramCode=FTC","US","CO","Denver"
"3570","Lancers","www.usfirst.org/whats-going-on/team/27791?ProgramCode=FTC","US","CO","Denver"
"3571","Angels","www.usfirst.org/whats-going-on/team/27793?ProgramCode=FTC","US","CO","Denver"
"3572","DSST","www.usfirst.org/whats-going-on/team/27795?ProgramCode=FTC","US","CO","Denver"
"3573","Warriors","www.usfirst.org/whats-going-on/team/27797?ProgramCode=FTC","US","CO","Denver"
"3574","Patriots","www.usfirst.org/whats-going-on/team/27799?ProgramCode=FTC","US","CO","Denver"
"3575","Quarter twenties","www.usfirst.org/whats-going-on/team/27699?ProgramCode=FTC","US","CO","Denver"
"3577","Titan Robotics Team 3: The Skullz","www.usfirst.org/whats-going-on/team/27865?ProgramCode=FTC","US","OR","Salem"
"3578","Warriors","www.usfirst.org/whats-going-on/team/27749?ProgramCode=FTC","US","WA","Lakewood"
"3579","Panhandle Pirates","www.usfirst.org/whats-going-on/team/27883?ProgramCode=FTC","US","FL","Tallahassee"
"3582","Mission Possible","www.usfirst.org/whats-going-on/team/27849?ProgramCode=FTC","US","NY","Massapequa"
"3583","Jr. PowerHawks","www.usfirst.org/whats-going-on/team/27833?ProgramCode=FTC","US","MD","Edgewater"
"3584","Robo Clippers","www.usfirst.org/whats-going-on/team/27857?ProgramCode=FTC","US","IA","Tiffin"
"3585","Lancers","www.usfirst.org/whats-going-on/team/27869?ProgramCode=FTC","US","CO","Ft. Collins"
"3586","Robo-Tech 101","www.usfirst.org/whats-going-on/team/27815?ProgramCode=FTC","US","TN","Cookeville"
"3587","Unparalleled Processing","www.usfirst.org/whats-going-on/team/32103?ProgramCode=FTC","US","NC","Durham"
"3588","blitzerbot","www.usfirst.org/whats-going-on/team/31869?ProgramCode=FTC","US","PA","elizabethtown"
"3589","WCHS ","www.usfirst.org/whats-going-on/team/32131?ProgramCode=FTC","US","CA","Woodland"
"3590","DUCKROLL","www.usfirst.org/whats-going-on/team/32189?ProgramCode=FTC","US","MA","Lexington"
"3591","QUARK - Subatomic Particles","www.usfirst.org/whats-going-on/team/27867?ProgramCode=FTC","US","MO","Eureka"
"3592","MESON - Subatomic Particles","www.usfirst.org/whats-going-on/team/31813?ProgramCode=FTC","US","MO","Eureka"
"3593","Indian Warrior Robotics","www.usfirst.org/whats-going-on/team/32129?ProgramCode=FTC","US","TX","Grand Saline"
"3594","Robo Hawks","www.usfirst.org/whats-going-on/team/32243?ProgramCode=FTC","US","IA","Cedar Rapids"
"3595","Euler's Number Pi the Speed of Light","www.usfirst.org/whats-going-on/team/32311?ProgramCode=FTC","US","AK","Fairbanks"
"3596","Firebird Robotics","www.usfirst.org/whats-going-on/team/32045?ProgramCode=FTC","US","CA","San Marino"
"3597","Knights","www.usfirst.org/whats-going-on/team/27771?ProgramCode=FTC","US","MA","North Andover "
"3598","Salisbury Dragons","www.usfirst.org/whats-going-on/team/32321?ProgramCode=FTC","US","MD","Salisbury"
"3599","3 Dudes with Attitude","www.usfirst.org/whats-going-on/team/32471?ProgramCode=FTC","US","VA","Glen Allen"
"3600","Epik Robotika","www.usfirst.org/whats-going-on/team/27629?ProgramCode=FTC","US","CA","Colton"
"3602","Robo Pioneers","www.usfirst.org/whats-going-on/team/32301?ProgramCode=FTC","US","OK","Stillwater"
"3603","Demon Robotics","www.usfirst.org/whats-going-on/team/32125?ProgramCode=FTC","US","TX","Dumas"
"3604","Hereford Robotics","www.usfirst.org/whats-going-on/team/32123?ProgramCode=FTC","US","TX","Hereford"
"3605","Longhorn Robotics","www.usfirst.org/whats-going-on/team/32121?ProgramCode=FTC","US","TX","Amarillo"
"3606","Don Robotics","www.usfirst.org/whats-going-on/team/32119?ProgramCode=FTC","US","TX","Amarillo"
"3607","Go! Go! Ninja Dinosaur!","www.usfirst.org/whats-going-on/team/31811?ProgramCode=FTC","US","VA","Mechanicsville"
"3608","Osky Robotics","www.usfirst.org/whats-going-on/team/32731?ProgramCode=FTC","US","IA","Oskaloosa"
"3609","Polar Robotics","www.usfirst.org/whats-going-on/team/32733?ProgramCode=FTC","US","IA","Des Moines"
"3610","Scarlet Robotics","www.usfirst.org/whats-going-on/team/32735?ProgramCode=FTC","US","IA","Des Moines"
"3611","GA Tech & South Atlanta Health","www.usfirst.org/whats-going-on/team/32741?ProgramCode=FTC","US","GA","Atlanta"
"3612","GFS-II","www.usfirst.org/whats-going-on/team/27875?ProgramCode=FTC","US","MD","Owings Mills"
"3613","1st Regiment","www.usfirst.org/whats-going-on/team/32689?ProgramCode=FTC","US","PA","Ft. Washington"
"3614","Sharks","www.usfirst.org/whats-going-on/team/32099?ProgramCode=FTC","US","WA","Kirkland"
"3615","Spy Ponders","www.usfirst.org/whats-going-on/team/32415?ProgramCode=FTC","US","MA","Arlington"
"3616","Vikings","www.usfirst.org/whats-going-on/team/32749?ProgramCode=FTC","US","ID","Middleton"
"3617","KIPP-NYC-CP","www.usfirst.org/whats-going-on/team/32807?ProgramCode=FTC","US","NY","New York"
"3618","Farmington High School 1","www.usfirst.org/whats-going-on/team/32593?ProgramCode=FTC","US","MO","Farmington"
"3619","Farmington 2","www.usfirst.org/whats-going-on/team/32595?ProgramCode=FTC","US","MO","Farmington"
"3620","Furious George","www.usfirst.org/whats-going-on/team/32621?ProgramCode=FTC","US","MO","Chaffee"
"3621","NBI (Nothin' But Initials)","www.usfirst.org/whats-going-on/team/32623?ProgramCode=FTC","US","MO","Chaffee"
"3622","Malicious Mutts","www.usfirst.org/whats-going-on/team/32625?ProgramCode=FTC","US","MO","Gideon"
"3623","Kennett Career and Technical Center","www.usfirst.org/whats-going-on/team/32627?ProgramCode=FTC","US","MO","Kennett"
"3624","Rockem' Sockem' Robots","www.usfirst.org/whats-going-on/team/32629?ProgramCode=FTC","US","MO","Risco"
"3625","Unitec Career Center","www.usfirst.org/whats-going-on/team/32631?ProgramCode=FTC","US","MO","Bonne Terre"
"3626","Sikeston 1","www.usfirst.org/whats-going-on/team/32633?ProgramCode=FTC","US","MO","Sikeston "
"3627","Pemiscot County Career and Technology Center","www.usfirst.org/whats-going-on/team/32635?ProgramCode=FTC","US","MO","Hayti"
"3628","Cape Tiger Tron","www.usfirst.org/whats-going-on/team/32637?ProgramCode=FTC","US","MO","Cape Girardeau "
"3629","Cape Girardeau Career and Technology Center 2","www.usfirst.org/whats-going-on/team/32759?ProgramCode=FTC","US","MO","Cape Girardeau"
"3631","Prototype Robotics","www.usfirst.org/whats-going-on/team/32763?ProgramCode=FTC","US","MO","Cape Girardeau"
"3632","Woodland High School","www.usfirst.org/whats-going-on/team/32765?ProgramCode=FTC","US","MO","Marble Hill"
"3633","Technology Designers of Tomorrow","www.usfirst.org/whats-going-on/team/32043?ProgramCode=FTC","US","OR","The Dalles "
"3634","Red Raider Rovers","www.usfirst.org/whats-going-on/team/27809?ProgramCode=FTC","US","IA","Corning"
"3635","Cougars Gone Wired","www.usfirst.org/whats-going-on/team/32893?ProgramCode=FTC","US","CO","Colorado Springs"
"3636","D-Terminators","www.usfirst.org/whats-going-on/team/32435?ProgramCode=FTC","US","MA","Brighton"
"3637","Green Wrenches","www.usfirst.org/whats-going-on/team/32615?ProgramCode=FTC","US","WA","Vancouver"
"3638","Atomic Shock II","www.usfirst.org/whats-going-on/team/32931?ProgramCode=FTC","US","OK","Oklahoma City"
"3639","Wrangell High School","www.usfirst.org/whats-going-on/team/32963?ProgramCode=FTC","US","AK","Wrangell"
"3640","Boilers","www.usfirst.org/whats-going-on/team/32975?ProgramCode=FTC","US","IL","Kewanee"
"3641","PPS Robotics","www.usfirst.org/whats-going-on/team/32419?ProgramCode=FTC","US","SC","Summerville"
"3642","Wildcat Robotics","www.usfirst.org/whats-going-on/team/32613?ProgramCode=FTC","US","OK","Ponca City"
"3643","Wildcat Robotics ","www.usfirst.org/whats-going-on/team/32483?ProgramCode=FTC","US","OK","Ponca City"
"3644","Wildcat Robotics","www.usfirst.org/whats-going-on/team/32361?ProgramCode=FTC","US","OK","Ponca City"
"3645","Highlanders","www.usfirst.org/whats-going-on/team/27859?ProgramCode=FTC","US","AK","Anchorage"
"3646","Robo Crusaders","www.usfirst.org/whats-going-on/team/32463?ProgramCode=FTC","US","OR","Portland"
"3647","Lions","www.usfirst.org/whats-going-on/team/33271?ProgramCode=FTC","US","WA","Concrete"
"3648","Beehive Robotics","www.usfirst.org/whats-going-on/team/33039?ProgramCode=FTC","US","UT","Salt Lake City"
"3650","Torrey Techies","www.usfirst.org/whats-going-on/team/33355?ProgramCode=FTC","US","CA","La Jolla "
"3651","The Surge","www.usfirst.org/whats-going-on/team/33351?ProgramCode=FTC","US","NC","High Point"
"3652","RoboRaiders","www.usfirst.org/whats-going-on/team/27621?ProgramCode=FTC","US","SC","Greenville"
"3653","Robo Panthers","www.usfirst.org/whats-going-on/team/32753?ProgramCode=FTC","US","OK","Taloga"
"3654","Nonsense from Wrong Way Robotics","www.usfirst.org/whats-going-on/team/33437?ProgramCode=FTC","US","CA","San Anselmo"
"3655","West Valley Team #2","www.usfirst.org/whats-going-on/team/33275?ProgramCode=FTC","US","AK","Fairbanks"
"3656","West Valley Team 3","www.usfirst.org/whats-going-on/team/33277?ProgramCode=FTC","US","AK","Fairbanks"
"3657","West Valley Team #4","www.usfirst.org/whats-going-on/team/33279?ProgramCode=FTC","US","AK","Fairbanks"
"3658","BOSON - Subatomic Particles","www.usfirst.org/whats-going-on/team/33417?ProgramCode=FTC","US","MO","Eureka"
"3659","TAZER","www.usfirst.org/whats-going-on/team/33287?ProgramCode=FTC","US","OK","Preston"
"3660","CHEROKEE","www.usfirst.org/whats-going-on/team/33283?ProgramCode=FTC","US","AL","Centre"
"3661","Southeast Missouri Home School Organization ","www.usfirst.org/whats-going-on/team/33053?ProgramCode=FTC","US","MO","Cape Girardeau"
"3662","Gideon High School 2","www.usfirst.org/whats-going-on/team/33057?ProgramCode=FTC","US","MO","Gideon"
"3663","Charleston High School ","www.usfirst.org/whats-going-on/team/33137?ProgramCode=FTC","US","MO","Charleston"
"3664","Semper Fidelis (Semper Fi)","www.usfirst.org/whats-going-on/team/33369?ProgramCode=FTC","US","MO","Chaffee"
"3665","Leopold High School","www.usfirst.org/whats-going-on/team/33463?ProgramCode=FTC","US","MO","Leopold"
"3666","Hawks","www.usfirst.org/whats-going-on/team/33329?ProgramCode=FTC","US","AZ","Tucson"
"3667","AECI","www.usfirst.org/whats-going-on/team/32855?ProgramCode=FTC","US","NY","Bronx"
"3668","Smokie Jr.","www.usfirst.org/whats-going-on/team/32475?ProgramCode=FTC","US","VA","Henrico"
"3669","Rogers Robo Penguins","www.usfirst.org/whats-going-on/team/32993?ProgramCode=FTC","US","WA","Spokane"
"3670","Metal Mustangs","www.usfirst.org/whats-going-on/team/33539?ProgramCode=FTC","US","OK","Red Rock"
"3671","Iowa Childrens Museum","www.usfirst.org/whats-going-on/team/33593?ProgramCode=FTC","US","IA","Coralville"
"3672","AHS","www.usfirst.org/whats-going-on/team/31985?ProgramCode=FTC","US","KY","Owensboro"
"3673","Panthera","www.usfirst.org/whats-going-on/team/33601?ProgramCode=FTC","US","KY","Owensboro"
"3674","5Griffins","www.usfirst.org/whats-going-on/team/33503?ProgramCode=FTC","US","TX","Bryan"
"3675","Zombie Llamas","www.usfirst.org/whats-going-on/team/33747?ProgramCode=FTC","US","KY","Owensboro"
"3676","TBD","www.usfirst.org/whats-going-on/team/33749?ProgramCode=FTC","US","KY","Owensboro"
"3677","Men In Black","www.usfirst.org/whats-going-on/team/33291?ProgramCode=FTC","US","OK","Sapulpa"
"3678","Owensboro High School","www.usfirst.org/whats-going-on/team/33751?ProgramCode=FTC","US","KY","Owensboro"
"3679","The Throw Bots","www.usfirst.org/whats-going-on/team/32745?ProgramCode=FTC","US","OK","Sapulpa"
"3680","To Be Determined","www.usfirst.org/whats-going-on/team/32439?ProgramCode=FTC","US","TX","Austin"
"3681","To Be Determined","www.usfirst.org/whats-going-on/team/32441?ProgramCode=FTC","US","TX","Austin"
"3682","To Be Determined","www.usfirst.org/whats-going-on/team/32443?ProgramCode=FTC","US","TX","Austin"
"3683","Purple Haze","www.usfirst.org/whats-going-on/team/32445?ProgramCode=FTC","US","TX","Austin"
"3684","To Be Determined","www.usfirst.org/whats-going-on/team/32447?ProgramCode=FTC","US","TX","Austin"
"3685","To Be Determined","www.usfirst.org/whats-going-on/team/32449?ProgramCode=FTC","US","TX","Austin"
"3686","To Be Determined","www.usfirst.org/whats-going-on/team/32451?ProgramCode=FTC","US","TX","Austin"
"3687","To Be Determined","www.usfirst.org/whats-going-on/team/32453?ProgramCode=FTC","US","TX","Austin"
"3688","To Be Determined","www.usfirst.org/whats-going-on/team/32485?ProgramCode=FTC","US","TX","Austin"
"3689","To Be Determined","www.usfirst.org/whats-going-on/team/32487?ProgramCode=FTC","US","TX","Austin"
"3690","To Be Determined","www.usfirst.org/whats-going-on/team/32489?ProgramCode=FTC","US","TX","Austin"
"3691","To Be Determined","www.usfirst.org/whats-going-on/team/32491?ProgramCode=FTC","US","TX","Austin"
"3692","To Be Determined","www.usfirst.org/whats-going-on/team/32493?ProgramCode=FTC","US","TX","Austin"
"3693","To Be Determined","www.usfirst.org/whats-going-on/team/32495?ProgramCode=FTC","US","TX","Austin"
"3694","SORE","www.usfirst.org/whats-going-on/team/32951?ProgramCode=FTC","US","VT","Brattleboro"
"3695","Robo Pirates","www.usfirst.org/whats-going-on/team/32015?ProgramCode=FTC","US","MO","Hannibal"
"3696","Nuts & Bolts","www.usfirst.org/whats-going-on/team/33783?ProgramCode=FTC","US","CA","Belmont"
"3697","Tigers Team2","www.usfirst.org/whats-going-on/team/33835?ProgramCode=FTC","US","TX","waco"
"3698","Ridgebotics","www.usfirst.org/whats-going-on/team/33219?ProgramCode=FTC","US","CO","Fort Collins"
"3699","Ridgineering Robotics","www.usfirst.org/whats-going-on/team/32423?ProgramCode=FTC","US","CO","Fort Collins"
"3700","To Be Determined","www.usfirst.org/whats-going-on/team/33157?ProgramCode=FTC","US","NY","Pine Plains"
"3701","Hancock","www.usfirst.org/whats-going-on/team/33885?ProgramCode=FTC","US","MS","Kiln"
"3702","SHS robotics","www.usfirst.org/whats-going-on/team/33907?ProgramCode=FTC","US","CA","Newport Beach"
"3703","Railerobotics","www.usfirst.org/whats-going-on/team/33337?ProgramCode=FTC","US","KS","Newton"
"3704","Robodogs","www.usfirst.org/whats-going-on/team/33147?ProgramCode=FTC","US","DE","Laurel"
"3705","JEHP","www.usfirst.org/whats-going-on/team/33143?ProgramCode=FTC","US","AK","Fairbanks"
"3707","The Big Ripple","www.usfirst.org/whats-going-on/team/32695?ProgramCode=FTC","US","NY","Sachem"
"3708","Iron Eagles","www.usfirst.org/whats-going-on/team/33717?ProgramCode=FTC","US","TX","Austin"
"3709","Casa Mesa","www.usfirst.org/whats-going-on/team/33307?ProgramCode=FTC","US","CO","Longmont"
"3710","Particle Smash","www.usfirst.org/whats-going-on/team/34011?ProgramCode=FTC","US","OR","Silverton"
"3711","Roboneers","www.usfirst.org/whats-going-on/team/32891?ProgramCode=FTC","US","OK","Stillwater"
"3712","Purple F.E.A.R. (Flying Eagle Advanced Robotics)","www.usfirst.org/whats-going-on/team/33109?ProgramCode=FTC","US","CA","San Diego"
"3713","BioHazards","www.usfirst.org/whats-going-on/team/27307?ProgramCode=FTC","US","AZ","Phoenix"
"3714","Cavaliers","www.usfirst.org/whats-going-on/team/33807?ProgramCode=FTC","US","GA","Hogansville"
"3715","Hawks","www.usfirst.org/whats-going-on/team/33889?ProgramCode=FTC","US","MS","Kiln"
"3716","JETS","www.usfirst.org/whats-going-on/team/32521?ProgramCode=FTC","US","OK","Oklahoma City"
"3717","Cyber Knights","www.usfirst.org/whats-going-on/team/34041?ProgramCode=FTC","US","WA","Seattle"
"3718","ATM (Awesome Trojan Machine)","www.usfirst.org/whats-going-on/team/34097?ProgramCode=FTC","US","PA","York"
"3719","Raider Robotix ","www.usfirst.org/whats-going-on/team/34105?ProgramCode=FTC","US","NJ","North Brunswick "
"3720","Tetraferox","www.usfirst.org/whats-going-on/team/34043?ProgramCode=FTC","US","CA","San Diego"
"3721","Little Lost Robot","www.usfirst.org/whats-going-on/team/34147?ProgramCode=FTC","US","WA","Fairwood"
"3722","The Apes of Wrath","www.usfirst.org/whats-going-on/team/32503?ProgramCode=FTC","US","CA","San Jose"
"3723","Blue Dukes","www.usfirst.org/whats-going-on/team/27845?ProgramCode=FTC","US","WI","Whitefish Bay"
"3724","Bull Dogs","www.usfirst.org/whats-going-on/team/32883?ProgramCode=FTC","US","NJ","Wayne"
"3725","Phantoms","www.usfirst.org/whats-going-on/team/34013?ProgramCode=FTC","US","IL","Chicago"
"3726","Terrabots","www.usfirst.org/whats-going-on/team/33945?ProgramCode=FTC","US","GA","LaGrange"
"3727","Robo Sparts 7","www.usfirst.org/whats-going-on/team/33059?ProgramCode=FTC","US","OR","Hillsboro"
"3728","Post Falls High School","www.usfirst.org/whats-going-on/team/33101?ProgramCode=FTC","US","ID","Post Falls"
"3729","GrizBots","www.usfirst.org/whats-going-on/team/33931?ProgramCode=FTC","US","ID","Meridian"
"3731","sin nombre","www.usfirst.org/whats-going-on/team/34205?ProgramCode=FTC","US","OR","Cottage Grove Oregon"
"3732","RobostingerZ","www.usfirst.org/whats-going-on/team/32699?ProgramCode=FTC","US","OK","Kingfisher"
"3733","Golden Hawks","www.usfirst.org/whats-going-on/team/33753?ProgramCode=FTC","US","IA","Wellman"
"3734","Stonecutters","www.usfirst.org/whats-going-on/team/26621?ProgramCode=FTC","US","TX","Dallas"
"3735","Apex Robotics","www.usfirst.org/whats-going-on/team/33477?ProgramCode=FTC","US","NC","Apex"
"3736","Unknown Now","www.usfirst.org/whats-going-on/team/34243?ProgramCode=FTC","US","FL","Seminole"
