Number,Name,Website,Country,State,City
"7726","Automatons","www.usfirst.org/whats-going-on/team/295339?ProgramCode=FTC","US","PA","Pottstown"
"7727","Import *","www.usfirst.org/whats-going-on/team/295341?ProgramCode=FTC","US","IA","Bettendorf"
"7728","New-Matics","www.usfirst.org/whats-going-on/team/295343?ProgramCode=FTC","US","PA","Pottstown"
"7729","Seahawk Robotics","www.usfirst.org/whats-going-on/team/295345?ProgramCode=FTC","US","VA","Reston"
"7732","Techno Tigers","www.usfirst.org/whats-going-on/team/295351?ProgramCode=FTC","US","WA","Kent"
"7737","FVR2","www.usfirst.org/whats-going-on/team/344697?ProgramCode=FTC","US","IL","Batavia"
"7738","FVR3","www.usfirst.org/whats-going-on/team/295361?ProgramCode=FTC","US","IL","Batavia"
"7742","The Electric Sheep","www.usfirst.org/whats-going-on/team/295367?ProgramCode=FTC","US","WA","Lacey"
"7743","Lansing Bobcats","www.usfirst.org/whats-going-on/team/295369?ProgramCode=FTC","US","NY","Lansing"
"7745","Improbable Phenomenon","www.usfirst.org/whats-going-on/team/295373?ProgramCode=FTC","US","CT","Washington"
"7750","M&M's","www.usfirst.org/whats-going-on/team/295381?ProgramCode=FTC","US","OR","Sutherlin"
"7751","MHSHS1","www.usfirst.org/whats-going-on/team/295383?ProgramCode=FTC","US","NY","New York"
"7754","MHSHS4","www.usfirst.org/whats-going-on/team/295389?ProgramCode=FTC","US","NY","New York"
"7758","Pandotics","www.usfirst.org/whats-going-on/team/295397?ProgramCode=FTC","US","CA","Los Angeles"
"7759","Velociraptor","www.usfirst.org/whats-going-on/team/295399?ProgramCode=FTC","US","WA","Duvall"
"7760","Megaraptor","www.usfirst.org/whats-going-on/team/295401?ProgramCode=FTC","US","WA","Duvall"
"7766","Cyber Coltz","www.usfirst.org/whats-going-on/team/295411?ProgramCode=FTC","US","WA","Vancouver"
"7767","Upper Echelon","www.usfirst.org/whats-going-on/team/295413?ProgramCode=FTC","US","CA","Pomona"
"7768","Confluence","www.usfirst.org/whats-going-on/team/295415?ProgramCode=FTC","US","MN","Minneapolis"
"7769","Jag Bots","www.usfirst.org/whats-going-on/team/295417?ProgramCode=FTC","US","GA","Athens"
"7772","Ubots","www.usfirst.org/whats-going-on/team/295423?ProgramCode=FTC","US","MI","Grand Rapids"
"7773","Tri-Force","www.usfirst.org/whats-going-on/team/295425?ProgramCode=FTC","US","NY","Bloomfield"
"7774","TWLC","www.usfirst.org/whats-going-on/team/295427?ProgramCode=FTC","US","DC","Washington"
"7775","Stadium FTC","www.usfirst.org/whats-going-on/team/295429?ProgramCode=FTC","US","WA","Tacoma"
"7776","Loose Screws","www.usfirst.org/whats-going-on/team/295431?ProgramCode=FTC","US","OR","Portland"
"7780","Bedford Panthers","www.usfirst.org/whats-going-on/team/295439?ProgramCode=FTC","US","NY","BROOKLYN"
"7782","Evo Tech","www.usfirst.org/whats-going-on/team/295443?ProgramCode=FTC","US","TN","Memphis"
"7783","Electric Wave","www.usfirst.org/whats-going-on/team/295445?ProgramCode=FTC","US","TN","5900 Walnut Grove Rd."
"7785","FB Pink Lady Hornets","www.usfirst.org/whats-going-on/team/295449?ProgramCode=FTC","US","TX","Corpus Christ"
"7786","Blue Streak Innovators","www.usfirst.org/whats-going-on/team/295451?ProgramCode=FTC","US","PA","Lancaster"
"7788","Travis Middle School Robotics","www.usfirst.org/whats-going-on/team/295455?ProgramCode=FTC","US","TX","Port Lavaca"
"7789","FB Hornets 3","www.usfirst.org/whats-going-on/team/295457?ProgramCode=FTC","US","TX","Corpus Christ"
"7791","FB Hornets 4","www.usfirst.org/whats-going-on/team/295461?ProgramCode=FTC","US","TX","Corpus Christ"
"7792","Nindroids","www.usfirst.org/whats-going-on/team/295463?ProgramCode=FTC","US","MI","Battle Creek"
"7794","Turbo Drive","www.usfirst.org/whats-going-on/team/295467?ProgramCode=FTC","US","MI","Centerline"
"7795","CARACAS","www.usfirst.org/whats-going-on/team/295469?ProgramCode=FTC","US","CO","Westminster"
"7796","Phi-thon","www.usfirst.org/whats-going-on/team/295471?ProgramCode=FTC","US","CA","Murrieta"
"7797","Victorian Voltage","www.usfirst.org/whats-going-on/team/295473?ProgramCode=FTC","US","TX","Cedar Park"
"7798","LIGHTSABERS - Beta","www.usfirst.org/whats-going-on/team/295475?ProgramCode=FTC","US","OK","Oklahoma City"
"7802","Challenge Accepted.","www.usfirst.org/whats-going-on/team/295483?ProgramCode=FTC","US","MS","Senatobia"
"7804","Cosmos","www.usfirst.org/whats-going-on/team/295487?ProgramCode=FTC","US","NH","Dover"
"7805","Ratchet Squad","www.usfirst.org/whats-going-on/team/295489?ProgramCode=FTC","US","IA","Mediapolis"
"7807","Pink Dragons","www.usfirst.org/whats-going-on/team/295493?ProgramCode=FTC","US","AZ","Phoenix"
"7808","The Council","www.usfirst.org/whats-going-on/team/295495?ProgramCode=FTC","US","IA","Mason City"
"7810","Motor Lutherans","www.usfirst.org/whats-going-on/team/295499?ProgramCode=FTC","US","TX","San Antonio"
"7813","Hawks FTC","www.usfirst.org/whats-going-on/team/295505?ProgramCode=FTC","US","NM","Los Alamos"
"7814","K-9 Kommanders","www.usfirst.org/whats-going-on/team/295507?ProgramCode=FTC","US","OK","Weatherford"
"7815","The Afterthoughts","www.usfirst.org/whats-going-on/team/295509?ProgramCode=FTC","US","TX","Alamo Heights"
"7818","Skunk Works White","www.usfirst.org/whats-going-on/team/295515?ProgramCode=FTC","US","WA","Seattle"
"7821","REEF ROBOTICS","www.usfirst.org/whats-going-on/team/295521?ProgramCode=FTC","US","FL","MIAMI"
"7823","Roadrunner Robotics","www.usfirst.org/whats-going-on/team/295525?ProgramCode=FTC","US","IA","Truro"
"7826"," C:HAWKS","www.usfirst.org/whats-going-on/team/295531?ProgramCode=FTC","US","FL","KISSIMMEE"
"7828","Robo Ducks","www.usfirst.org/whats-going-on/team/295535?ProgramCode=FTC","US","MO","Lake Saint"
"7829","PANDAmonium","www.usfirst.org/whats-going-on/team/295537?ProgramCode=FTC","US","WA","Yelm"
"7830","Stewart Robotics","www.usfirst.org/whats-going-on/team/295539?ProgramCode=FTC","US","WA","Tacoma"
"7831","Titan","www.usfirst.org/whats-going-on/team/295541?ProgramCode=FTC","US","CA","Romoland"
"7832","Gear Gurus","www.usfirst.org/whats-going-on/team/295543?ProgramCode=FTC","US","CA","Murrieta"
"7833","Assemblers","www.usfirst.org/whats-going-on/team/295545?ProgramCode=FTC","US","CA","Perris"
"7834","Steel Vultures","www.usfirst.org/whats-going-on/team/295547?ProgramCode=FTC","US","CA","Perris"
"7835","Victrix Aedifex","www.usfirst.org/whats-going-on/team/295549?ProgramCode=FTC","US","CA","Perris"
"7837","The Thunder Colts","www.usfirst.org/whats-going-on/team/295553?ProgramCode=FTC","US","MI","Big Rapids "
"7838","Crimson Typhoon","www.usfirst.org/whats-going-on/team/295555?ProgramCode=FTC","US","AL","Huntsville "
"7839","HTRS Wrath of the TITANS","www.usfirst.org/whats-going-on/team/295557?ProgramCode=FTC","US","NE","Humboldt"
"7841","Ballen Pretzels 2","www.usfirst.org/whats-going-on/team/295561?ProgramCode=FTC","US","IA","Rock Rapids"
"7842","Browncoats","www.usfirst.org/whats-going-on/team/295563?ProgramCode=FTC","US","AL","Huntsville"
"7844","Blue Devils","www.usfirst.org/whats-going-on/team/295567?ProgramCode=FTC","US","VA","Fork Union"
"7846","Rockin' Robots","www.usfirst.org/whats-going-on/team/295571?ProgramCode=FTC","US","IL","Barrington"
"7847","Hale Huskies","www.usfirst.org/whats-going-on/team/295573?ProgramCode=FTC","US","WI","West Allis"
"7848","Some Guys","www.usfirst.org/whats-going-on/team/295575?ProgramCode=FTC","US","CA","San Diego"
"7851","Omicron TroboBots","www.usfirst.org/whats-going-on/team/295579?ProgramCode=FTC","US","HI","Mililani"
"7854","MidKnight Madness","www.usfirst.org/whats-going-on/team/295585?ProgramCode=FTC","US","CA","Sunnyvale"
"7855","XLR8","www.usfirst.org/whats-going-on/team/295587?ProgramCode=FTC","US","WA","Seattle"
"7856","Electronauts","www.usfirst.org/whats-going-on/team/295589?ProgramCode=FTC","US","MO","Maryland Heights"
"7857","Team Phoenix","www.usfirst.org/whats-going-on/team/295591?ProgramCode=FTC","US","MI","Monroe"
"7858","Team Trojan","www.usfirst.org/whats-going-on/team/295593?ProgramCode=FTC","US","MI","Monroe"
"7862","Avengineers","www.usfirst.org/whats-going-on/team/295601?ProgramCode=FTC","US","VA","Charlottesville"
"7865","wizard knights","www.usfirst.org/whats-going-on/team/295605?ProgramCode=FTC","US","HI","kaneohe"
"7868","BB Tech Team","www.usfirst.org/whats-going-on/team/295611?ProgramCode=FTC","US","NE","Broken Bow"
"7869","Panthers","www.usfirst.org/whats-going-on/team/295613?ProgramCode=FTC","US","IL","East Moline"
"7872","Rocktown Robotics","www.usfirst.org/whats-going-on/team/295619?ProgramCode=FTC","US","VA","Harrisonburg"
"7873","Celsius","www.usfirst.org/whats-going-on/team/295621?ProgramCode=FTC","US","OR","Hood River"
"7874","Hex Tech","www.usfirst.org/whats-going-on/team/295623?ProgramCode=FTC","US","OR","Hood River"
"7875","Men In Green","www.usfirst.org/whats-going-on/team/295625?ProgramCode=FTC","US","OR","Hood River Oregon"
"7876","Ghost Robotics 2","www.usfirst.org/whats-going-on/team/295627?ProgramCode=FTC","US","MA","Westford"
"7878","Cougarbots","www.usfirst.org/whats-going-on/team/295631?ProgramCode=FTC","US","OR","Canby"
"7880","The Carnivorous Rabbits","www.usfirst.org/whats-going-on/team/295635?ProgramCode=FTC","US","IA","Cedar Falls"
"7883","Iron Patriots","www.usfirst.org/whats-going-on/team/295641?ProgramCode=FTC","US","PA","Lansdowne"
"7885","Sun Valley","www.usfirst.org/whats-going-on/team/295645?ProgramCode=FTC","US","PA","Aston"
"7887","Chester","www.usfirst.org/whats-going-on/team/295649?ProgramCode=FTC","US","PA","Chester"
"7888","RoboChicks","www.usfirst.org/whats-going-on/team/295651?ProgramCode=FTC","US","PA","Newtown Square"
"7889","N3RD 3","www.usfirst.org/whats-going-on/team/295653?ProgramCode=FTC","US","PA","Chester"
"7890","Space Lions","www.usfirst.org/whats-going-on/team/295655?ProgramCode=FTC","US","NY","Bronx"
"7894","Knight Robotics","www.usfirst.org/whats-going-on/team/295663?ProgramCode=FTC","US","VA","Glen Allen"
"7899","MISFIT","www.usfirst.org/whats-going-on/team/295671?ProgramCode=FTC","US","MN","Savage"
"7900","The Danger Zone","www.usfirst.org/whats-going-on/team/295673?ProgramCode=FTC","US","MN","Savage"
"7901","Jet Robotics","www.usfirst.org/whats-going-on/team/295675?ProgramCode=FTC","US","MI","Carleton"
"7902","Jet Robotics","www.usfirst.org/whats-going-on/team/295677?ProgramCode=FTC","US","MI","Carleton"
"7903","Jet Robotics","www.usfirst.org/whats-going-on/team/295679?ProgramCode=FTC","US","MI","Carleton"
"7904","Robotigers","www.usfirst.org/whats-going-on/team/295681?ProgramCode=FTC","US","TX","dallas"
"7905","Jet Robotics","www.usfirst.org/whats-going-on/team/295683?ProgramCode=FTC","US","MI","Carleton"
"7911","NC GEARS","www.usfirst.org/whats-going-on/team/295695?ProgramCode=FTC","US","MI","FREMONT"
"7919","LISA Jaguars ","www.usfirst.org/whats-going-on/team/295711?ProgramCode=FTC","US","AR","Little Rock"
"7923","Voyager ","www.usfirst.org/whats-going-on/team/295719?ProgramCode=FTC","US","AK","Fairbanks"
"7924","Red Toques","www.usfirst.org/whats-going-on/team/295721?ProgramCode=FTC","US","NE","South Sioux City"
"7928","Lopez FriesenBots","www.usfirst.org/whats-going-on/team/295729?ProgramCode=FTC","US","TX","San Antonio"
"7929","Robo T's","www.usfirst.org/whats-going-on/team/295731?ProgramCode=FTC","US","MT","st regis"
"7930","Viking Bot","www.usfirst.org/whats-going-on/team/295733?ProgramCode=FTC","US","MI","Bronson"
"7931","Metallic Thunder","www.usfirst.org/whats-going-on/team/295735?ProgramCode=FTC","US","MS","Olive Branch"
"7934","The Real Steel ","www.usfirst.org/whats-going-on/team/295741?ProgramCode=FTC","US","VA","Haymarket"
"7935","Dragon 5","www.usfirst.org/whats-going-on/team/295743?ProgramCode=FTC","US","WA","Spokane"
"7938","Robohawks","www.usfirst.org/whats-going-on/team/295749?ProgramCode=FTC","US","OR","Hood River"
"7939","The Fantastic Fiestas","www.usfirst.org/whats-going-on/team/295751?ProgramCode=FTC","US","OR","Oregon City"
"7940","The Purple Hawaiian Lions","www.usfirst.org/whats-going-on/team/295753?ProgramCode=FTC","US","OR","Oregon City"
"7941","The AndroidsS","www.usfirst.org/whats-going-on/team/295755?ProgramCode=FTC","US","OR","Oregon City"
"7947","DECAbotz","www.usfirst.org/whats-going-on/team/295767?ProgramCode=FTC","US","OH","Dayton"
"7948","DaisyBots","www.usfirst.org/whats-going-on/team/295769?ProgramCode=FTC","US","NH","Bedford"
"7950","BMS","www.usfirst.org/whats-going-on/team/295773?ProgramCode=FTC","US","MI","Ortonville"
"7951","The KAONS","www.usfirst.org/whats-going-on/team/295775?ProgramCode=FTC","US","MO","Wildwood"
"7952","Blackhawks","www.usfirst.org/whats-going-on/team/295777?ProgramCode=FTC","US","MI","Grand Rapids"
"7953","Vertigo","www.usfirst.org/whats-going-on/team/295779?ProgramCode=FTC","US","VA","Charlottesville"
"7954","Iron Teens","www.usfirst.org/whats-going-on/team/295781?ProgramCode=FTC","US","OR","Silverton"
"7955","NYX","www.usfirst.org/whats-going-on/team/295783?ProgramCode=FTC","US","VA","Charlottesville"
"7959","Cougar Cubs","www.usfirst.org/whats-going-on/team/295791?ProgramCode=FTC","US","NJ","Maplewood"
"7960","FSS Falcons","www.usfirst.org/whats-going-on/team/295793?ProgramCode=FTC","US","PA","Philadelphia"
"7961","Bulldogs","www.usfirst.org/whats-going-on/team/295795?ProgramCode=FTC","US","MO","Cape Girardeau"
"7965","Cybernetic Spartans","www.usfirst.org/whats-going-on/team/295803?ProgramCode=FTC","US","IN","Edinburgh"
"7969","CyByrds","www.usfirst.org/whats-going-on/team/295811?ProgramCode=FTC","US","VA","Ashburn"
"7974","Great Scott!","www.usfirst.org/whats-going-on/team/295821?ProgramCode=FTC","US","WI","Mequon"
"7975","Techno-Spartans","www.usfirst.org/whats-going-on/team/295823?ProgramCode=FTC","US","TX","Austin"
"7977","Wolverines","www.usfirst.org/whats-going-on/team/295827?ProgramCode=FTC","US","WA","Sammamish"
"7979","Apple Tau","www.usfirst.org/whats-going-on/team/295831?ProgramCode=FTC","US","WI","Madison"
"7981","Munger Steel Wolves","www.usfirst.org/whats-going-on/team/295835?ProgramCode=FTC","US","MI","Detroit"
"7982","Munger T-Bots","www.usfirst.org/whats-going-on/team/295837?ProgramCode=FTC","US","MI","Detroit"
"7983","Revolutionary Robotics","www.usfirst.org/whats-going-on/team/295839?ProgramCode=FTC","US","VA","Oakton"
"7984","West County Robotics 2","www.usfirst.org/whats-going-on/team/295841?ProgramCode=FTC","US","MO","Leadwood"
"7986","Block Breakers","www.usfirst.org/whats-going-on/team/295845?ProgramCode=FTC","US","OK","Owasso"
"7988","hound bots II","www.usfirst.org/whats-going-on/team/295849?ProgramCode=FTC","US","MD","BALTIMORE"
"7989","Charlotte 100 First Tech","www.usfirst.org/whats-going-on/team/295851?ProgramCode=FTC","US","NC","Charlotte"
"7990","GEARHEADS!","www.usfirst.org/whats-going-on/team/295853?ProgramCode=FTC","US","NJ","Newark"
"7991","Cookie Crushers","www.usfirst.org/whats-going-on/team/295855?ProgramCode=FTC","US","AL","Montgomery"
"7992","Lightning Robotics","www.usfirst.org/whats-going-on/team/295857?ProgramCode=FTC","US","CA","Newport Coast"
"7994","United Nations 2.0","www.usfirst.org/whats-going-on/team/295861?ProgramCode=FTC","US","NJ","North Bergen"
"7995","Blackout Phantom","www.usfirst.org/whats-going-on/team/295863?ProgramCode=FTC","US","TX","Pflugerville"
"7996","dhs #2","www.usfirst.org/whats-going-on/team/295865?ProgramCode=FTC","US","IL","deerfield"
"7998","Falcons","www.usfirst.org/whats-going-on/team/295869?ProgramCode=FTC","US","WA","Federal Way"
"7999","FrostByte","www.usfirst.org/whats-going-on/team/295871?ProgramCode=FTC","US","WA","Mountlake Terrace"
"8000","Team Paradox3","www.usfirst.org/whats-going-on/team/295873?ProgramCode=FTC","US","CA","encinitas"
"8001","Synergy Squared","www.usfirst.org/whats-going-on/team/295875?ProgramCode=FTC","US","MS","Gulfport"
"8002","Cheap Plastic","www.usfirst.org/whats-going-on/team/295877?ProgramCode=FTC","US","MA","Burlington"
"8003","Rockford RoboTECH","www.usfirst.org/whats-going-on/team/295879?ProgramCode=FTC","US","IL","Rockford"
"8005","Robot Renegades","www.usfirst.org/whats-going-on/team/295883?ProgramCode=FTC","US","MN","New Ulm"
"8007","Bulldog Robotic 2","www.usfirst.org/whats-going-on/team/295887?ProgramCode=FTC","US","OR","Hermiston"
"8008","Wolves","www.usfirst.org/whats-going-on/team/295889?ProgramCode=FTC","US","IA","Evansdale"
"8011","#celticrobotics","www.usfirst.org/whats-going-on/team/295893?ProgramCode=FTC","US","CA","Santa Clara"
"8012","WK Robotics","www.usfirst.org/whats-going-on/team/295895?ProgramCode=FTC","US","SC","Lexington"
"8013","404 Robot Not Found","www.usfirst.org/whats-going-on/team/295897?ProgramCode=FTC","US","NY","Locust Valley"
"8014","Teen Titans","www.usfirst.org/whats-going-on/team/295899?ProgramCode=FTC","US","GA","Bogart"
"8016","ThermoGear","www.usfirst.org/whats-going-on/team/295903?ProgramCode=FTC","US","TX","Austin"
"8018","Cheese Biscuit","www.usfirst.org/whats-going-on/team/295907?ProgramCode=FTC","US","CA","Fremont"
"8022","WHS","www.usfirst.org/whats-going-on/team/295915?ProgramCode=FTC","US","IA","Washington"
"8023","Outlaws ","www.usfirst.org/whats-going-on/team/295917?ProgramCode=FTC","US","OR","Sisters"
"8024","Bearcats","www.usfirst.org/whats-going-on/team/295919?ProgramCode=FTC","US","MO","Dexter"
"8027","Twisted Devils Blue","www.usfirst.org/whats-going-on/team/295925?ProgramCode=FTC","US","MI","Richland"
"8028","Bear in Mind Robotics","www.usfirst.org/whats-going-on/team/295927?ProgramCode=FTC","US","CA","Tuolumne"
"8030","Steel Wings","www.usfirst.org/whats-going-on/team/295931?ProgramCode=FTC","US","WA","Lacey"
"8031","PatriotBot","www.usfirst.org/whats-going-on/team/295933?ProgramCode=FTC","US","MS","Flowood"
"8032","Darth Panthers Omega","www.usfirst.org/whats-going-on/team/295935?ProgramCode=FTC","US","TX","Helotes"
"8034","Easy as Pi","www.usfirst.org/whats-going-on/team/295939?ProgramCode=FTC","US","MN","Edina"
"8035","Kraken","www.usfirst.org/whats-going-on/team/295941?ProgramCode=FTC","US","IA","Stanwood"
"8036","PressureForce","www.usfirst.org/whats-going-on/team/295943?ProgramCode=FTC","US","VA","Richmond"
"8037","TechnoHawks","www.usfirst.org/whats-going-on/team/295945?ProgramCode=FTC","US","VA","Chesapeake"
"8039","Adrenaline Snails","www.usfirst.org/whats-going-on/team/295949?ProgramCode=FTC","US","CA","Hemet"
"8042","Banana Robotics","www.usfirst.org/whats-going-on/team/295955?ProgramCode=FTC","US","MN","Edina"
"8045","Gromit's Grommets","www.usfirst.org/whats-going-on/team/295961?ProgramCode=FTC","US","OR","Pleasant Hill"
"8047","Blazing Phoenix","www.usfirst.org/whats-going-on/team/295965?ProgramCode=FTC","US","CA","Santa Clara"
"8048","Blitzkrieg","www.usfirst.org/whats-going-on/team/295967?ProgramCode=FTC","US","TX","Austin"
"8055","Bolts on the Brain","www.usfirst.org/whats-going-on/team/295981?ProgramCode=FTC","US","NV","Reno"
"8056","Iron Men (Fe Male)","www.usfirst.org/whats-going-on/team/295983?ProgramCode=FTC","US","OR","Newberg"
"8060","Velocirabbits","www.usfirst.org/whats-going-on/team/295991?ProgramCode=FTC","US","OR","Junction City"
"8061","Patton Argonauts","www.usfirst.org/whats-going-on/team/295993?ProgramCode=FTC","US","OR","McMinnville, OR 97128 United States"
"8063","Purple Thunder","www.usfirst.org/whats-going-on/team/295997?ProgramCode=FTC","US","OR","McMinnville"
"8064","NACAC EMBODI DreamChasers","www.usfirst.org/whats-going-on/team/295999?ProgramCode=FTC","US","MD","GLEN BURNIE"
"8065","Iron Raiders","www.usfirst.org/whats-going-on/team/296001?ProgramCode=FTC","US","KY","Whitesville"
"8066","Spartanbots","www.usfirst.org/whats-going-on/team/296003?ProgramCode=FTC","US","FL","Miami"
"8068","Piece Keepers","www.usfirst.org/whats-going-on/team/296007?ProgramCode=FTC","US","PA","Landisville"
"8073","Quantum Chaos","www.usfirst.org/whats-going-on/team/296017?ProgramCode=FTC","US","NY","Rocky Point"
"8078","Tiger Tron","www.usfirst.org/whats-going-on/team/296027?ProgramCode=FTC","US","MO","Cape Girardeau"
"8080","Wildcats","www.usfirst.org/whats-going-on/team/296031?ProgramCode=FTC","US","TX","Katy"
"8081","Knights of the Lab Table","www.usfirst.org/whats-going-on/team/296033?ProgramCode=FTC","US","AZ","Gilbert"
"8085","Circuit Breakers","www.usfirst.org/whats-going-on/team/296041?ProgramCode=FTC","US","NJ","Glen Ridge"
"8087","Seahorse Stallions","www.usfirst.org/whats-going-on/team/296045?ProgramCode=FTC","US","NY","Brooklyn"
"8088","Team Cephalopods","www.usfirst.org/whats-going-on/team/296047?ProgramCode=FTC","US","NY","Brooklyn"
"8089"," Mainframe Meltdown","www.usfirst.org/whats-going-on/team/296049?ProgramCode=FTC","US","NH","Wolfeboro"
"8094","Robotic Rampage","www.usfirst.org/whats-going-on/team/296059?ProgramCode=FTC","US","VA","Roanoke"
"8095","Bulldogs","www.usfirst.org/whats-going-on/team/296061?ProgramCode=FTC","US","VA","Norfolk"
"8096","Stanfield Robo Tigers","www.usfirst.org/whats-going-on/team/296063?ProgramCode=FTC","US","OR","Stanfield"
"8097","Botcats","www.usfirst.org/whats-going-on/team/296065?ProgramCode=FTC","US","CA","carlsbad"
"8099","Falcons","www.usfirst.org/whats-going-on/team/296069?ProgramCode=FTC","US","WA","Richland"
"8101","Robonados","www.usfirst.org/whats-going-on/team/296073?ProgramCode=FTC","US","MN","Chanhassen"
"8102","Tech Knights","www.usfirst.org/whats-going-on/team/296075?ProgramCode=FTC","US","KY","Jackson"
"8103","EPSilon Robotics","www.usfirst.org/whats-going-on/team/296077?ProgramCode=FTC","US","WA","Kirkland"
"8106","Fempire Strikes Back ","www.usfirst.org/whats-going-on/team/296083?ProgramCode=FTC","US","NY","Brooklyn "
"8108","Theoretically Impossible","www.usfirst.org/whats-going-on/team/296087?ProgramCode=FTC","US","NY","Dix Hills"
"8109","Team Beta","www.usfirst.org/whats-going-on/team/296089?ProgramCode=FTC","US","NY","Dix Hills"
"8110","Dark Matter","www.usfirst.org/whats-going-on/team/296091?ProgramCode=FTC","US","NY","Dix Hills"
"8111","nanoGIANTS","www.usfirst.org/whats-going-on/team/296093?ProgramCode=FTC","US","OR","Bend"
"8112","R6-D3","www.usfirst.org/whats-going-on/team/296095?ProgramCode=FTC","US","CT","Litchfield"
"8113","SLOTH","www.usfirst.org/whats-going-on/team/296097?ProgramCode=FTC","US","FL","Naples"
"8114","None Yet","www.usfirst.org/whats-going-on/team/296099?ProgramCode=FTC","US","TX","Lewisville"
"8117","Bayside Overflow","www.usfirst.org/whats-going-on/team/296105?ProgramCode=FTC","US","NY","Bayside"
"8119","TURN DOWN FOR WHAT?","www.usfirst.org/whats-going-on/team/296109?ProgramCode=FTC","US","OR","Monroe"
"8120","Electric Hornets","www.usfirst.org/whats-going-on/team/296111?ProgramCode=FTC","US","OH","Kirtland "
"8121","RMageddon","www.usfirst.org/whats-going-on/team/296113?ProgramCode=FTC","US","MD","Rockville"
"8122","Knights","www.usfirst.org/whats-going-on/team/296115?ProgramCode=FTC","US","RI","West Greenwich"
"8124","Aluminumati","www.usfirst.org/whats-going-on/team/296119?ProgramCode=FTC","US","OR","Bandon"
"8126","Pijn-7","www.usfirst.org/whats-going-on/team/296123?ProgramCode=FTC","US","CO","Fort Collins"
"8128","Techno Raptors","www.usfirst.org/whats-going-on/team/296127?ProgramCode=FTC","US","IL","Moline"
"8129","Cane Bots","www.usfirst.org/whats-going-on/team/296129?ProgramCode=FTC","US","RI","Warwick"
"8130","Vikings","www.usfirst.org/whats-going-on/team/296131?ProgramCode=FTC","US","TX","Arlington"
"8132","Gear Heads-COG","www.usfirst.org/whats-going-on/team/296135?ProgramCode=FTC","US","OR","Gladstone"
"8133","OLL Laker Bots","www.usfirst.org/whats-going-on/team/296137?ProgramCode=FTC","US","MI","Waterford"
"8134","Incendium","www.usfirst.org/whats-going-on/team/296139?ProgramCode=FTC","US","OR","Molalla"
"8135","Un-Vexed","www.usfirst.org/whats-going-on/team/296141?ProgramCode=FTC","US","OR","Molalla"
"8136","Raytown C2","www.usfirst.org/whats-going-on/team/296143?ProgramCode=FTC","US","MO","Raytown"
"8137","Dreamers","www.usfirst.org/whats-going-on/team/296145?ProgramCode=FTC","US","NM","Los Lunas"
"8139","404 Team Not Found","www.usfirst.org/whats-going-on/team/296149?ProgramCode=FTC","US","OR","Tualatin"
"8142","Mounties","www.usfirst.org/whats-going-on/team/296155?ProgramCode=FTC","US","MI","Jackson"
"8143","Jagged Edge","www.usfirst.org/whats-going-on/team/296157?ProgramCode=FTC","US","MD","Germantown"
"8144","Transformators","www.usfirst.org/whats-going-on/team/296159?ProgramCode=FTC","US","MA","Marlborough"
"8145","Brighton Robotics","www.usfirst.org/whats-going-on/team/296161?ProgramCode=FTC","US","NY","Rochester"
"8148","Aleph Bots","www.usfirst.org/whats-going-on/team/296167?ProgramCode=FTC","US","MA","Waltham"
"8149","Red Alert: Panic in the Build Room","www.usfirst.org/whats-going-on/team/296169?ProgramCode=FTC","US","IN","Greenwood"
"8150","Team_","www.usfirst.org/whats-going-on/team/296171?ProgramCode=FTC","US","OR","Newberg"
"8151","TEAM SHAKA","www.usfirst.org/whats-going-on/team/296173?ProgramCode=FTC","US","OR","Bend"
"8152","Portland Cybernetics","www.usfirst.org/whats-going-on/team/296175?ProgramCode=FTC","US","CT","Portland"
"8153","Team Rocket","www.usfirst.org/whats-going-on/team/296177?ProgramCode=FTC","US","OR","Pendleton"
"8154","Modern Americans","www.usfirst.org/whats-going-on/team/296179?ProgramCode=FTC","US","OR","Pendleton"
"8155","The Lucky Dudes","www.usfirst.org/whats-going-on/team/296181?ProgramCode=FTC","US","OR","Pendleton"
"8157","Puma Pride","www.usfirst.org/whats-going-on/team/296185?ProgramCode=FTC","US","MO","Kansas City"
"8158","Patriot 2","www.usfirst.org/whats-going-on/team/296187?ProgramCode=FTC","US","MD","Bel Air"
"8161","Chieftain Robotics","www.usfirst.org/whats-going-on/team/296193?ProgramCode=FTC","US","OR","Rogue River"
"8165","Renegade Robotics","www.usfirst.org/whats-going-on/team/296201?ProgramCode=FTC","US","OR","The Dalles"
"8169","Hood River MS Engineering 1","www.usfirst.org/whats-going-on/team/296209?ProgramCode=FTC","US","OR","Hood River"
"8170","Hood River MS Engineering 2","www.usfirst.org/whats-going-on/team/296211?ProgramCode=FTC","US","OR","Hood River"
"8171","Rangerbots","www.usfirst.org/whats-going-on/team/296213?ProgramCode=FTC","US","OR","Dufur"
"8173","EagleTech","www.usfirst.org/whats-going-on/team/296217?ProgramCode=FTC","US","OR","Port Orford"
"8176","Akamai","www.usfirst.org/whats-going-on/team/296223?ProgramCode=FTC","US","OR","Hood River"
"8177","Lions","www.usfirst.org/whats-going-on/team/296225?ProgramCode=FTC","US","MO","Kansas City"
"8179","Spartans","www.usfirst.org/whats-going-on/team/296229?ProgramCode=FTC","US","OR","Central Point"
"8188"," Gear Heads- Sprocketz","www.usfirst.org/whats-going-on/team/296247?ProgramCode=FTC","US","OR","Gladstone"
